Unnamed: 0,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
951,959,2014-03-24,101.26,101.98,101.0,101.5,881857,March,Monday,2014,BUD,0.0023701362828362125,1,3,0.009702970297029745
952,960,2014-03-21,101.06,102.25,100.99,101.94,1157085,March,Friday,2014,BUD,0.00870769839699184,5,3,0.012476482820081248
953,961,2014-03-20,99.66,100.73,99.4,100.53,886806,March,Thursday,2014,BUD,0.008729680915111424,4,3,0.013380281690140829
954,962,2014-03-19,100.48,101.26,99.59,100.07,1601054,March,Wednesday,2014,BUD,-0.004080414012738961,3,3,0.016768751882719164
955,963,2014-03-18,100.75,102.05,100.75,101.9,1621669,March,Tuesday,2014,BUD,0.011414392059553406,2,3,0.012903225806451585
956,964,2014-03-17,100.02,100.97,99.96,100.53,1360740,March,Monday,2014,BUD,0.00509898020395926,1,3,0.010104041616646709
957,965,2014-03-14,100.23,100.75,99.7,99.8,1528602,March,Friday,2014,BUD,-0.004290132694802024,5,3,0.01053159478435303
958,966,2014-03-13,102.49,103.71,100.4,100.76,2096569,March,Thursday,2014,BUD,-0.01687969558005649,4,3,0.03296812749003972
959,967,2014-03-12,101.25,102.38,101.16,102.16,1375274,March,Wednesday,2014,BUD,0.00898765432098762,3,3,0.012060102807433757
960,968,2014-03-11,103.3,103.86,102.99,103.07,757325,March,Tuesday,2014,BUD,-0.0022265246853824198,2,3,0.008447422079813619
961,969,2014-03-10,102.89,103.38,102.47,103.27,646976,March,Monday,2014,BUD,0.003693264651569593,1,3,0.008880647994534953
962,970,2014-03-07,103.55,104.17,102.82,103.39,1064076,March,Friday,2014,BUD,-0.0015451472718493152,5,3,0.013129741295467892
963,971,2014-03-06,103.57,104.83,103.54,104.51,1001549,March,Thursday,2014,BUD,0.009075987254996736,4,3,0.01245895306161862
964,972,2014-03-05,103.04,103.67,102.915,103.5,1183636,March,Wednesday,2014,BUD,0.004464285714285653,3,3,0.007336151192731822
965,973,2014-03-04,104.25,104.28,103.5,103.76,792049,March,Tuesday,2014,BUD,-0.004700239808153428,2,3,0.007536231884057981
966,974,2014-03-03,102.29,103.03,101.85,102.12,1901510,March,Monday,2014,BUD,-0.0016619415387623588,1,3,0.011585665193912685
967,975,2014-02-28,104.53,105.52,104.26,104.61,1565187,February,Friday,2014,BUD,0.0007653305271213842,5,2,0.012085171686169105
968,976,2014-02-27,104.02,104.17,103.35,103.99,851322,February,Thursday,2014,BUD,-0.0002884060757546735,4,2,0.007934204160619327
969,977,2014-02-26,102.93,104.75,102.87,103.75,2933958,February,Wednesday,2014,BUD,0.007966579228601896,3,2,0.018275493341110092
970,978,2014-02-25,102.3,102.61,101.52,102.17,2018637,February,Tuesday,2014,BUD,-0.0012707722385141295,2,2,0.010736800630417686
971,979,2014-02-24,102.11,103.26,102.05,103.15,2210538,February,Monday,2014,BUD,0.010185094505925044,1,2,0.011856932876041237
972,980,2014-02-21,101.5,101.83,101.27,101.48,958734,February,Friday,2014,BUD,-0.00019704433497533025,5,2,0.005529771896909275
973,981,2014-02-20,101.41,101.68,100.89,101.33,824295,February,Thursday,2014,BUD,-0.0007888768366038683,4,2,0.007830310238874084
974,982,2014-02-19,101.35,102.02,101.09,101.36,919862,February,Wednesday,2014,BUD,9.866798223981368e-05,3,2,0.009199723019091824
975,983,2014-02-18,101.77,101.93,100.55,100.82,1333916,February,Tuesday,2014,BUD,-0.009334774491500471,2,2,0.013724515166583885
976,984,2014-02-14,100.29,101.8,100.178,101.61,1223177,February,Friday,2014,BUD,0.013161830690996044,5,2,0.01619117970013376
977,985,2014-02-13,99.21,100.28,99.04,100.25,765474,February,Thursday,2014,BUD,0.01048281423243631,4,2,0.012520193861066184
978,986,2014-02-12,99.91,100.07,99.53,99.68,1126861,February,Wednesday,2014,BUD,-0.002302071864678108,3,2,0.0054254998492915905
979,987,2014-02-11,98.65,99.73,98.5,99.57,1570193,February,Tuesday,2014,BUD,0.009325899645210212,2,2,0.012487309644670092
980,988,2014-02-10,97.93,98.0,97.18,97.55,991736,February,Monday,2014,BUD,-0.0038803226794650227,1,2,0.008437950195513409
981,989,2014-02-07,97.45,97.55,96.92,97.41,1346347,February,Friday,2014,BUD,-0.0004104669061057594,5,2,0.006500206355757278
982,990,2014-02-06,95.34,96.4,95.2391,96.27,1266208,February,Thursday,2014,BUD,0.009754562617998664,4,2,0.012189321402659329
983,991,2014-02-05,93.92,94.43,93.85,94.17,1716070,February,Wednesday,2014,BUD,0.002661839863713799,3,2,0.0061800745871072186
984,992,2014-02-04,93.8,94.74,93.72,94.26,2712459,February,Tuesday,2014,BUD,0.004904051172707974,2,2,0.010883482714468588
985,993,2014-02-03,95.51,95.82,94.09,94.31,3157417,February,Monday,2014,BUD,-0.012564129410532957,1,2,0.018386651078754274
986,994,2014-01-31,94.31,96.39,94.17,95.89,2385945,January,Friday,2014,BUD,0.016753260523804457,5,1,0.02357438674737176
987,995,2014-01-30,96.51,96.995,95.9,96.59,1516225,January,Thursday,2014,BUD,0.0008289296445963973,4,1,0.011418143899895712
988,996,2014-01-29,97.62,98.016,96.65,96.72,2718065,January,Wednesday,2014,BUD,-0.009219422249539087,3,1,0.014133471288153125
989,997,2014-01-28,98.69,98.86,98.165,98.58,1795466,January,Tuesday,2014,BUD,-0.0011146012767250931,2,1,0.007079916467172548
990,998,2014-01-27,99.21,99.26,98.15,98.23,1499647,January,Monday,2014,BUD,-0.009878036488257129,1,1,0.011309220580743752
991,999,2014-01-24,100.18,100.25,98.01,98.05,2816134,January,Friday,2014,BUD,-0.02126172888800169,5,1,0.02285481073359856
992,1000,2014-01-23,104.01,104.05,102.1,102.42,1492942,January,Thursday,2014,BUD,-0.015286991635419703,4,1,0.0190989226248776
993,1001,2014-01-22,104.09,104.31,103.54,103.56,959141,January,Wednesday,2014,BUD,-0.005091747526179279,3,1,0.007436739424377012
994,1002,2014-01-21,104.57,104.63,102.66,103.75,1913549,January,Tuesday,2014,BUD,-0.007841637180835739,2,1,0.019189557763491124
995,1003,2014-01-17,102.05,102.17,101.29,101.47,2721091,January,Friday,2014,BUD,-0.0056834884860362395,5,1,0.008687925757725298
996,1004,2014-01-16,103.55,103.71,102.7,103.45,911451,January,Thursday,2014,BUD,-0.0009657170449057877,4,1,0.009834469328140123
997,1005,2014-01-15,101.97,103.62,101.75,103.11,1541878,January,Wednesday,2014,BUD,0.011179758752574293,3,1,0.018378378378378427
998,1006,2014-01-14,102.7,103.31,102.47,102.93,1488173,January,Tuesday,2014,BUD,0.0022395326192794934,2,1,0.008197521225724636
999,1007,2014-01-13,103.56,104.11,102.36,102.53,1496502,January,Monday,2014,BUD,-0.009945925067593677,1,1,0.017096522078937085
1000,1008,2014-01-10,105.22,105.29,104.29,105.2,788261,January,Friday,2014,BUD,-0.00019007793195206254,5,1,0.009588647041902388
1001,1009,2014-01-09,105.56,105.87,104.47,104.93,1101430,January,Thursday,2014,BUD,-0.0059681697612731675,4,1,0.01340097635684891
1002,1010,2014-01-08,104.05,105.01,103.85,104.93,965445,January,Wednesday,2014,BUD,0.008457472369053433,3,1,0.01116995666827165
1003,1011,2014-01-07,103.77,104.6,103.74,104.48,1332863,January,Tuesday,2014,BUD,0.006842054543702496,2,1,0.008289955658376705
1004,1012,2014-01-06,103.17,103.33,102.26,102.54,1805299,January,Monday,2014,BUD,-0.006106426286711209,1,1,0.010463524349696784
1005,1013,2014-01-03,103.33,104.41,103.25,103.74,512190,January,Friday,2014,BUD,0.0039678699312880724,5,1,0.011234866828087131
1006,1014,2014-01-02,103.67,104.05,102.89,103.55,1488203,January,Thursday,2014,BUD,-0.0011575190508344225,4,1,0.011274176304791493
1007,1015,2013-12-31,106.34,106.83,105.83,106.46,493109,December,Tuesday,2013,BUD,0.0011284558961819667,2,12,0.00944911650760654
1008,1016,2013-12-30,105.83,106.35,104.81,105.36,984120,December,Monday,2013,BUD,-0.0044410847585750635,1,12,0.014693254460452169
1009,1017,2013-12-27,106.08,106.6,105.65,106.04,871548,December,Friday,2013,BUD,-0.0003770739064855962,5,12,0.00899195456696629
1010,1018,2013-12-26,104.18,105.13,103.92,105.06,605161,December,Thursday,2013,BUD,0.008446918794394274,4,12,0.011643571978444898
1011,1019,2013-12-24,103.88,104.0,103.53,103.75,248813,December,Tuesday,2013,BUD,-0.0012514439738158976,2,12,0.00453974693325605
1012,1020,2013-12-23,104.11,104.12,103.61,103.66,889233,December,Monday,2013,BUD,-0.004322351359139399,1,12,0.004922304796834332
1013,1021,2013-12-20,103.56,103.92,103.29,103.37,877608,December,Friday,2013,BUD,-0.0018346852066434694,5,12,0.006099331977926183
1014,1022,2013-12-19,103.67,103.68,102.98,103.18,1325855,December,Thursday,2013,BUD,-0.004726536124240329,4,12,0.006797436395416613
1015,1023,2013-12-18,102.08,103.42,101.14,103.39,752171,December,Wednesday,2013,BUD,0.0128330721003135,3,12,0.022543009689539262
1016,1024,2013-12-17,101.9,102.1,101.1,101.49,759843,December,Tuesday,2013,BUD,-0.0040235525024534926,2,12,0.009891196834817014
1017,1025,2013-12-16,101.86,102.29,101.84,102.1,815328,December,Monday,2013,BUD,0.002356175142352198,1,12,0.00441869599371566
1018,1026,2013-12-13,100.11,100.47,99.46,100.21,1115880,December,Friday,2013,BUD,0.0009989012086704056,5,12,0.010154836115021168
1019,1027,2013-12-12,100.75,101.186,100.07,100.43,840365,December,Thursday,2013,BUD,-0.00317617866004956,4,12,0.011152193464574935
1020,1028,2013-12-11,102.26,102.41,101.33,101.41,1089372,December,Wednesday,2013,BUD,-0.008312145511441505,3,12,0.010658245337017648
1021,1029,2013-12-10,101.98,102.38,101.77,102.07,977890,December,Tuesday,2013,BUD,0.0008825259854872445,2,12,0.005993907831384489
1022,1030,2013-12-09,101.9,102.74,101.87,102.49,832151,December,Monday,2013,BUD,0.005789990186457205,1,12,0.008540296456267697
1023,1031,2013-12-06,101.23,102.7,101.22,102.63,811503,December,Friday,2013,BUD,0.013829892324409673,5,12,0.014621616281367359
1024,1032,2013-12-05,100.79,101.23,100.33,100.72,1629756,December,Thursday,2013,BUD,-0.0006945133445779084,4,12,0.008970397687630877
1025,1033,2013-12-04,100.4,101.62,100.25,101.5,1283158,December,Wednesday,2013,BUD,0.010956175298804723,3,12,0.013665835411471369
1026,1034,2013-12-03,101.12,101.75,101.08,101.74,1495845,December,Tuesday,2013,BUD,0.006131329113923955,2,12,0.006628413138108446
1027,1035,2013-12-02,101.37,102.37,101.33,102.08,1069994,December,Monday,2013,BUD,0.007004044589128872,1,12,0.010263495509720777
1028,1036,2013-11-29,102.45,102.62,101.9,102.11,347126,November,Friday,2013,BUD,-0.003318692044899985,5,11,0.00706575073601569
1029,1037,2013-11-27,102.61,103.25,102.43,102.72,696852,November,Wednesday,2013,BUD,0.0010720202709287537,3,11,0.008005467148296329
1030,1038,2013-11-26,102.22,103.15,102.05,102.72,797274,November,Tuesday,2013,BUD,0.004891410682840931,2,11,0.010779029887310226
1031,1039,2013-11-25,103.02,103.91,102.18,102.4,1056767,November,Monday,2013,BUD,-0.006018248883711807,1,11,0.016930906243883243
1032,1040,2013-11-22,102.78,103.85,102.62,103.36,1166879,November,Friday,2013,BUD,0.005643121229811231,5,11,0.011985967647631941
1033,1041,2013-11-21,103.58,103.71,102.95,103.55,466565,November,Thursday,2013,BUD,-0.0002896312029349405,4,11,0.007382224380767273
1034,1042,2013-11-20,103.92,104.77,103.07,103.54,730686,November,Wednesday,2013,BUD,-0.0036566589684372155,3,11,0.01649364509556615
1035,1043,2013-11-19,104.28,105.06,104.04,104.49,1142679,November,Tuesday,2013,BUD,0.002013808975834232,2,11,0.009803921568627413
1036,1044,2013-11-18,105.2,105.48,104.66,104.83,1471163,November,Monday,2013,BUD,-0.003517110266159739,1,11,0.007834893942289388
1037,1045,2013-11-15,104.79,104.99,104.57,104.62,1116766,November,Friday,2013,BUD,-0.0016222922034545442,5,11,0.004016448312135428
1038,1046,2013-11-14,104.21,104.99,104.03,104.71,1427794,November,Thursday,2013,BUD,0.004798004030323386,4,11,0.00922810727674703
1039,1047,2013-11-13,102.76,103.86,102.38,103.76,1040361,November,Wednesday,2013,BUD,0.009731413001167769,3,11,0.014455948427427272
1040,1048,2013-11-12,103.74,104.31,103.16,103.85,1781674,November,Tuesday,2013,BUD,0.001060343165606318,2,11,0.011147731678945384
1041,1049,2013-11-11,103.13,104.5,102.93,104.35,2610074,November,Monday,2013,BUD,0.011829729467662165,1,11,0.015253084620615885
1042,1050,2013-11-08,100.28,102.9,100.25,102.8,1740142,November,Friday,2013,BUD,0.025129637016354168,5,11,0.02643391521197013
1043,1051,2013-11-07,102.93,103.12,101.29,101.53,856775,November,Thursday,2013,BUD,-0.013601476731759505,4,11,0.01806693651890609
1044,1052,2013-11-06,103.68,104.33,103.54,103.8,862860,November,Wednesday,2013,BUD,0.001157407407407314,3,11,0.007629901487347808
1045,1053,2013-11-05,101.28,102.61,101.16,102.25,665918,November,Tuesday,2013,BUD,0.009577409162717208,2,11,0.014333728746540162
1046,1054,2013-11-04,102.37,102.57,101.96,102.37,1396254,November,Monday,2013,BUD,0.0,1,11,0.005982738328756371
1047,1055,2013-11-01,102.46,102.72,101.63,102.58,1153611,November,Friday,2013,BUD,0.0011711887565879812,5,11,0.010725179572960774
1048,1056,2013-10-31,104.1,104.79,103.17,103.73,2958440,October,Thursday,2013,BUD,-0.003554274735830839,4,10,0.01570223902297184
1049,1057,2013-10-30,102.84,103.34,102.31,103.24,2158088,October,Wednesday,2013,BUD,0.003889537145079653,3,10,0.01006744208777247
1050,1058,2013-10-29,104.04,104.5,103.94,104.34,1024457,October,Tuesday,2013,BUD,0.0028835063437139285,2,10,0.005387723686742374
1051,1059,2013-10-28,104.18,104.72,103.62,104.28,1232666,October,Monday,2013,BUD,0.0009598771357265725,1,10,0.010615711252653872
1052,1060,2013-10-25,104.06,104.74,103.83,104.71,1404810,October,Friday,2013,BUD,0.006246396309821175,5,10,0.008764326302610002
1053,1061,2013-10-24,103.43,103.51,102.758,103.18,635756,October,Thursday,2013,BUD,-0.0024170936865512906,4,10,0.007318165009050483
1054,1062,2013-10-23,103.46,103.51,102.8,103.06,1133581,October,Wednesday,2013,BUD,-0.0038662284941039203,3,10,0.006906614785992296
1055,1063,2013-10-22,102.86,104.56,102.85,103.69,881823,October,Tuesday,2013,BUD,0.00806922029943611,2,10,0.01662615459406911
1056,1064,2013-10-21,102.21,102.68,102.11,102.63,789691,October,Monday,2013,BUD,0.004109186968007062,1,10,0.005582215258055111
1057,1065,2013-10-18,102.33,102.87,102.04,102.7,950086,October,Friday,2013,BUD,0.003615752956122394,5,10,0.008134065072520564
1058,1066,2013-10-17,100.56,101.06,99.85,101.0,1087980,October,Thursday,2013,BUD,0.004375497215592658,4,10,0.012118177265898929
1059,1067,2013-10-16,98.86,99.18,98.35,98.86,485750,October,Wednesday,2013,BUD,0.0,3,10,0.008439247585155187
1060,1068,2013-10-15,98.49,98.7,97.85,98.07,674955,October,Tuesday,2013,BUD,-0.004264392324093835,2,10,0.00868676545733274
1061,1069,2013-10-14,98.01,98.82,97.7,98.77,642485,October,Monday,2013,BUD,0.007754310784613722,1,10,0.011463664278403177
1062,1070,2013-10-11,97.95,98.41,97.74,98.41,996047,October,Friday,2013,BUD,0.004696273608984111,5,10,0.006854921219562121
1063,1071,2013-10-10,96.11,97.61,96.08,97.44,1057207,October,Thursday,2013,BUD,0.013838310269482866,4,10,0.015924229808492934
1064,1072,2013-10-09,95.75,96.48899999999999,95.64,95.84,2980164,October,Wednesday,2013,BUD,0.0009399477806788867,3,10,0.008877038895859512
1065,1073,2013-10-08,97.04,97.18,96.5375,96.76,1228064,October,Tuesday,2013,BUD,-0.002885408079142633,2,10,0.006655444775346498
1066,1074,2013-10-07,97.42,97.98,97.31,97.72,1079169,October,Monday,2013,BUD,0.0030794498049681496,1,10,0.006885212208406142
1067,1075,2013-10-04,98.71,99.03,98.4,98.96,504385,October,Friday,2013,BUD,0.002532671461857968,5,10,0.0064024390243901975
1068,1076,2013-10-03,98.56,98.61,97.75,98.2,302904,October,Thursday,2013,BUD,-0.003652597402597397,4,10,0.008797953964194367
1069,1077,2013-10-02,98.0,98.38,97.31,98.38,978872,October,Wednesday,2013,BUD,0.0038775510204081174,3,10,0.01099578666118583
1070,1078,2013-10-01,97.71,98.71,97.42,98.69,1643543,October,Tuesday,2013,BUD,0.010029679664312804,2,10,0.013241634161363088
1071,1079,2013-09-30,100.01,100.17,98.76,99.2,1183445,September,Monday,2013,BUD,-0.008099190080991922,1,9,0.014277035236937997
1072,1080,2013-09-27,99.45,100.0,99.45,99.61,1463967,September,Friday,2013,BUD,0.0016088486676721627,5,9,0.005530417295123149
1073,1081,2013-09-26,100.22,100.46,99.61,100.21,3022918,September,Thursday,2013,BUD,-9.978048293758846e-05,4,9,0.008533279791185566
1074,1082,2013-09-25,98.84,99.89,98.84,99.46,1643419,September,Wednesday,2013,BUD,0.0062727640631322365,3,9,0.010623229461756343
1075,1083,2013-09-24,98.84,99.3,98.4,99.11,1107103,September,Tuesday,2013,BUD,0.00273168757588017,2,9,0.009146341463414549
1076,1084,2013-09-23,101.17,101.22,99.42,99.55,1250841,September,Monday,2013,BUD,-0.01601265197192848,1,9,0.0181050090525045
1077,1085,2013-09-20,101.74,101.75,100.4,100.56,1401177,September,Friday,2013,BUD,-0.011598191468448916,5,9,0.013446215139442174
1078,1086,2013-09-19,103.8,103.85,102.0,102.57,2665787,September,Thursday,2013,BUD,-0.011849710982659,4,9,0.01813725490196073
1079,1087,2013-09-18,100.0,102.55,99.48,102.43,1583304,September,Wednesday,2013,BUD,0.024300000000000068,3,9,0.030860474467229525
1080,1088,2013-09-17,98.99,99.73,98.99,99.66,1292138,September,Tuesday,2013,BUD,0.006768360440448548,2,9,0.007475502576017872
1081,1089,2013-09-16,99.83,99.935,99.23,99.68,1431244,September,Monday,2013,BUD,-0.001502554342381964,1,9,0.0071047062380328345
1082,1090,2013-09-13,97.91,98.4,97.68,98.34,1064907,September,Friday,2013,BUD,0.0043917883770810615,5,9,0.007371007371007359
1083,1091,2013-09-12,96.21,96.9,96.0,96.8,3344330,September,Thursday,2013,BUD,0.006132418667498217,4,9,0.009375000000000059
1084,1092,2013-09-11,95.56,97.65,95.45,97.65,1267112,September,Wednesday,2013,BUD,0.02187107576391799,3,9,0.023048716605552674
1085,1093,2013-09-10,95.86,96.6,95.72,96.4,744014,September,Tuesday,2013,BUD,0.005633215105362051,2,9,0.009193480986209729
1086,1094,2013-09-09,95.06,95.73,94.79,95.66,1068065,September,Monday,2013,BUD,0.006311803071744102,1,9,0.009916657875303277
1087,1095,2013-09-06,95.32,96.65,94.7,95.77,1446387,September,Friday,2013,BUD,0.004720939991607248,5,9,0.020591341077085563
1088,1096,2013-09-05,94.62,95.05,94.0758,94.73,875862,September,Thursday,2013,BUD,0.0011625449165081315,4,9,0.010355479304985938
1089,1097,2013-09-04,93.6,95.67,93.57,95.52,860895,September,Wednesday,2013,BUD,0.02051282051282053,3,9,0.02244309073420977
1090,1098,2013-09-03,94.8,95.25,94.25,94.84,896686,September,Tuesday,2013,BUD,0.00042194092827010823,2,9,0.010610079575596816
1091,1099,2013-08-30,93.77,93.78,92.76,93.35,1063988,August,Friday,2013,BUD,-0.0044790444705129755,5,8,0.01099611901681755
1092,1100,2013-08-29,93.5,94.32,93.16,93.95,1002996,August,Thursday,2013,BUD,0.004812834224598961,4,8,0.012451696006869866
1093,1101,2013-08-28,93.2,94.335,93.02,94.0,1309384,August,Wednesday,2013,BUD,0.00858369098712443,3,8,0.014136744786067487
1094,1102,2013-08-27,95.32,95.86,94.64,94.84,1048451,August,Tuesday,2013,BUD,-0.005035669324380925,2,8,0.012890955198647495
1095,1103,2013-08-26,96.65,97.09,96.49,96.85,578039,August,Monday,2013,BUD,0.002069322296947632,1,8,0.00621826095968503
1096,1104,2013-08-23,96.31,97.39,96.2,97.36,663368,August,Friday,2013,BUD,0.010902294673450287,5,8,0.012370062370062345
1097,1105,2013-08-22,95.85,96.68,95.69,96.49,545539,August,Thursday,2013,BUD,0.006677099634846121,4,8,0.0103459086633923
1098,1106,2013-08-21,96.03,97.1,96.0,96.24,1253352,August,Wednesday,2013,BUD,0.002186816619806245,3,8,0.011458333333333274
1099,1107,2013-08-20,96.72,97.21,96.16,96.5,1309464,August,Tuesday,2013,BUD,-0.002274607113316779,2,8,0.010919301164725429
1100,1108,2013-08-19,97.7,97.7725,97.0,97.01,1248840,August,Monday,2013,BUD,-0.007062436028659138,1,8,0.007963917525773129
1101,1109,2013-08-16,98.41,98.54,97.59,97.63,964695,August,Friday,2013,BUD,-0.007926023778071346,5,8,0.00973460395532332
1102,1110,2013-08-15,97.19,98.33,96.91,98.08,1328452,August,Thursday,2013,BUD,0.009157320712007415,4,8,0.014652770611907975
1103,1111,2013-08-14,100.06,100.31,98.77,98.95,1201398,August,Wednesday,2013,BUD,-0.011093343993603831,3,8,0.015591778880226854
1104,1112,2013-08-13,99.9,100.39,99.16,100.22,671245,August,Tuesday,2013,BUD,0.0032032032032031353,2,8,0.012404195240016177
1105,1113,2013-08-12,99.2,100.07,99.2,100.03,1052311,August,Monday,2013,BUD,0.008366935483870951,1,8,0.008770161290322483
1106,1114,2013-08-09,99.86,100.34,99.1,99.32,1281034,August,Friday,2013,BUD,-0.005407570598838437,5,8,0.01251261352169535
1107,1115,2013-08-08,99.72,101.05,99.44,101.01,2630611,August,Thursday,2013,BUD,0.012936221419975996,4,8,0.0161906677393403
1108,1116,2013-08-07,99.22,99.3,98.54,99.02,1380408,August,Wednesday,2013,BUD,-0.002015722636565237,3,8,0.0077126040186725284
1109,1117,2013-08-06,98.99,99.15,98.19,98.42,979003,August,Tuesday,2013,BUD,-0.0057581573896352475,2,8,0.00977696303085862
1110,1118,2013-08-05,97.96,98.49,97.49,98.26,865354,August,Monday,2013,BUD,0.003062474479379455,1,8,0.010257462303826034
1111,1119,2013-08-02,98.54,98.59,97.77,98.15,1617211,August,Friday,2013,BUD,-0.0039577836411609545,5,8,0.008387030786539915
1112,1120,2013-08-01,97.39,98.09,97.13,97.94,2440453,August,Thursday,2013,BUD,0.005647397063353498,4,8,0.009883661072789127
1113,1121,2013-07-31,95.86,96.84,95.18,95.71,4720700,July,Wednesday,2013,BUD,-0.001564781973711722,3,7,0.017440638789661657
1114,1122,2013-07-30,90.73,90.83,89.65,89.97,1520756,July,Tuesday,2013,BUD,-0.008376501708365536,2,7,0.013162297824874427
1115,1123,2013-07-29,88.61,89.26,88.58,88.79,1035914,July,Monday,2013,BUD,0.002031373434149721,1,7,0.007676676450666142
1116,1124,2013-07-26,88.07,89.39,88.05,89.33,1137225,July,Friday,2013,BUD,0.014306801407970991,5,7,0.0152186257808064
1117,1125,2013-07-25,88.02,88.97,87.8328,88.92,1255419,July,Thursday,2013,BUD,0.010224948875255687,4,7,0.012947327194396544
1118,1126,2013-07-24,89.35,89.5557,88.84,89.33,2779044,July,Wednesday,2013,BUD,-0.00022383883603800805,3,7,0.008056055830706869
1119,1127,2013-07-23,88.79,89.01,88.16,88.56,3000690,July,Tuesday,2013,BUD,-0.0025903817997522693,2,7,0.009641560798548192
1120,1128,2013-07-22,89.51,89.8,89.21,89.22,1176116,July,Monday,2013,BUD,-0.003239861467992473,1,7,0.00661360833987225
1121,1129,2013-07-19,89.27,89.82,88.79,89.43,1599857,July,Friday,2013,BUD,0.0017923154475188844,5,7,0.01160040545106416
1122,1130,2013-07-18,89.25,89.83,89.2,89.65,3006903,July,Thursday,2013,BUD,0.0044817927170868995,4,7,0.007062780269058246
1123,1131,2013-07-17,91.64,91.82,90.48,90.79,1545803,July,Wednesday,2013,BUD,-0.009275425578350005,3,7,0.014809902740937103
1124,1132,2013-07-16,91.82,91.85,90.77,91.81,2401885,July,Tuesday,2013,BUD,-0.0001089087344804063,2,7,0.011898204252506315
1125,1133,2013-07-15,92.33,92.44,91.72,91.93,1129558,July,Monday,2013,BUD,-0.004332286364128577,1,7,0.007849978194505003
1126,1134,2013-07-12,91.72,92.1,91.02,91.66,2142726,July,Friday,2013,BUD,-0.0006541648495421095,5,7,0.011865524060645994
1127,1135,2013-07-11,93.43,93.48,92.45,92.93,2144387,July,Thursday,2013,BUD,-0.005351600128438403,4,7,0.01114115738236886
1128,1136,2013-07-10,90.67,91.19,90.31,90.95,968842,July,Wednesday,2013,BUD,0.003088121760229416,3,7,0.009744214372716149
1129,1137,2013-07-09,90.61,90.68,89.51,90.02,836100,July,Tuesday,2013,BUD,-0.006511422580289189,2,7,0.013071165232934886
1130,1138,2013-07-08,89.53,89.88,89.28,89.66,1302531,July,Monday,2013,BUD,0.001452027253434552,1,7,0.006720430107526818
1131,1139,2013-07-05,88.44,88.46,86.92,88.0,969339,July,Friday,2013,BUD,-0.004975124378109428,5,7,0.017717441325356558
1132,1140,2013-07-03,86.26,87.5,86.06,87.46,1923876,July,Wednesday,2013,BUD,0.013911430558775662,3,7,0.01673251220079012
1133,1141,2013-07-02,89.59,89.98,88.97,89.39,1138226,July,Tuesday,2013,BUD,-0.0022323920080366427,2,7,0.011352141171181357
1134,1142,2013-07-01,90.45,90.91,89.78,90.77,2358416,July,Monday,2013,BUD,0.0035378662244333133,1,7,0.012586322120739535
1135,1143,2013-06-28,89.98,90.68,88.9,90.26,2383167,June,Friday,2013,BUD,0.0031118026228050804,5,6,0.02002249718785153
1136,1144,2013-06-27,89.56,90.9,89.5,90.04,1518823,June,Thursday,2013,BUD,0.005359535506922778,4,6,0.015642458100558726
1137,1145,2013-06-26,88.3,89.37,88.26,88.67,2089357,June,Wednesday,2013,BUD,0.004190260475651241,3,6,0.012576478585995914
1138,1146,2013-06-25,86.48,87.37,86.0904,86.92,2200124,June,Tuesday,2013,BUD,0.005087881591119308,2,6,0.014863445866205782
1139,1147,2013-06-24,84.52,87.43,83.94,86.64,4604099,June,Monday,2013,BUD,0.025082820634169483,1,6,0.04157731713128436
1140,1148,2013-06-21,89.0,89.03,86.94,87.24,2272088,June,Friday,2013,BUD,-0.019775280898876462,5,6,0.024039567517828427
1141,1149,2013-06-20,88.55,89.27,87.36,87.48,4033986,June,Thursday,2013,BUD,-0.01208356860530766,4,6,0.021863553113553074
1142,1150,2013-06-19,94.09,94.22,91.72,91.76,1308567,June,Wednesday,2013,BUD,-0.024763524285258773,3,6,0.02725686873092019
1143,1151,2013-06-18,93.58,94.31,93.47,93.64,1882165,June,Tuesday,2013,BUD,0.0006411626415901077,2,6,0.008986840697550052
1144,1152,2013-06-17,94.77,95.06,94.28,94.67,2350500,June,Monday,2013,BUD,-0.0010551862403713657,1,6,0.008273228680526105
1145,1153,2013-06-14,94.08,94.572,93.64,93.73,767485,June,Friday,2013,BUD,-0.0037202380952380343,5,6,0.009953011533532702
1146,1154,2013-06-13,91.75,93.4,91.75,93.27,972364,June,Thursday,2013,BUD,0.016566757493187968,4,6,0.0179836512261581
1147,1155,2013-06-12,94.44,94.53,92.45,92.68,791687,June,Wednesday,2013,BUD,-0.01863617111393468,3,6,0.022498647917793383
1148,1156,2013-06-11,92.02,93.23,91.9,92.76,759118,June,Tuesday,2013,BUD,0.008041730058682995,2,6,0.014472252448313362
1149,1157,2013-06-10,94.2,94.22,93.6,93.72,717894,June,Monday,2013,BUD,-0.0050955414012739285,1,6,0.006623931623931672
1150,1158,2013-06-07,93.11,95.35,93.07,94.41,1605911,June,Friday,2013,BUD,0.013961980453227336,5,6,0.024497689910819825
1151,1159,2013-06-06,91.8,92.74,91.58,92.7,1168540,June,Thursday,2013,BUD,0.009803921568627513,4,6,0.012666521074470373
