level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
430,2001-09-21,14.8,16.25,14.68,15.73,10187800,September,Friday,2001,AAPL,0.003188775510204127
429,2001-09-20,16.29,16.95,15.5,15.68,7342400,September,Thursday,2001,AAPL,-0.07873090481786134
428,2001-09-19,16.5,17.1,15.6,17.02,6666400,September,Wednesday,2001,AAPL,0.045454545454545366
427,2001-09-18,16.9,17.72,16.17,16.28,5841100,September,Tuesday,2001,AAPL,-0.04178928781636241
426,2001-09-17,16.0,17.07,15.73,16.99,8178700,September,Monday,2001,AAPL,-0.02187679907887176
425,2001-09-10,17.0,17.5,16.92,17.37,5515100,September,Monday,2001,AAPL,0.005208333333333324
424,2001-09-07,17.5,18.1,17.2,17.28,4318400,September,Friday,2001,AAPL,-0.02483069977426624
423,2001-09-06,18.4,18.93,17.65,17.72,5042300,September,Thursday,2001,AAPL,-0.044743935309973136
422,2001-09-05,18.24,18.95,18.12,18.55,6429600,September,Wednesday,2001,AAPL,0.0164383561643836
421,2001-09-04,18.5,19.08,18.18,18.25,6218100,September,Tuesday,2001,AAPL,-0.016172506738544513
420,2001-08-31,17.73,18.6,17.65,18.55,3873300,August,Friday,2001,AAPL,0.040381379697139785
419,2001-08-30,17.74,18.18,17.28,17.83,6583800,August,Thursday,2001,AAPL,0.0
418,2001-08-29,18.44,18.83,17.83,17.83,4285200,August,Wednesday,2001,AAPL,-0.030978260869565236
417,2001-08-28,18.9,19.14,18.4,18.4,3066700,August,Tuesday,2001,AAPL,-0.02748414376321369
416,2001-08-27,18.6,19.3,18.16,18.92,3136500,August,Monday,2001,AAPL,0.018847603661820214
415,2001-08-24,18.0,18.62,17.65,18.57,5184500,August,Friday,2001,AAPL,0.04267265581134203
414,2001-08-23,18.2,18.34,17.58,17.81,3876400,August,Thursday,2001,AAPL,-0.021965952773201645
413,2001-08-22,17.94,18.25,17.61,18.21,3106700,August,Wednesday,2001,AAPL,0.016183035714285664
412,2001-08-21,18.14,18.14,17.7,17.92,3316100,August,Tuesday,2001,AAPL,-0.011037527593818946
411,2001-08-20,18.14,18.23,17.81,18.12,4505400,August,Monday,2001,AAPL,0.0027670171555064034
410,2001-08-17,18.0,18.45,17.99,18.07,3721900,August,Friday,2001,AAPL,-0.03109919571045568
409,2001-08-16,18.27,18.75,17.97,18.65,5144500,August,Thursday,2001,AAPL,0.011388286334056252
408,2001-08-15,18.76,18.94,18.2,18.44,5165700,August,Wednesday,2001,AAPL,-0.015483182060864875
407,2001-08-14,19.2,19.36,18.67,18.73,4088400,August,Tuesday,2001,AAPL,-0.018858040859088498
406,2001-08-13,19.1,19.33,18.76,19.09,2642800,August,Monday,2001,AAPL,0.003680336487907481
405,2001-08-10,19.04,19.32,18.59,19.02,3338600,August,Friday,2001,AAPL,-0.0015748031496063588
404,2001-08-09,18.96,19.15,18.72,19.05,3583300,August,Thursday,2001,AAPL,0.00793650793650805
403,2001-08-08,19.26,19.7,18.54,18.9,4931600,August,Wednesday,2001,AAPL,-0.018181818181818257
402,2001-08-07,19.33,19.67,18.98,19.25,3009800,August,Tuesday,2001,AAPL,0.006272869837950915
401,2001-08-06,19.04,19.66,19.0,19.13,1779500,August,Monday,2001,AAPL,-0.018974358974359024
400,2001-08-03,19.89,19.9,19.0,19.5,3322400,August,Friday,2001,AAPL,-0.016145307769929382
399,2001-08-02,19.65,19.87,19.26,19.82,4501600,August,Thursday,2001,AAPL,0.039874081846799664
398,2001-08-01,19.01,19.78,18.95,19.06,5431000,August,Wednesday,2001,AAPL,0.014369345396487472
397,2001-07-31,19.27,19.42,18.51,18.79,4196900,July,Tuesday,2001,AAPL,-0.00739566825145275
396,2001-07-30,19.12,19.36,18.51,18.93,4345700,July,Monday,2001,AAPL,-0.001582278481012718
395,2001-07-27,18.75,19.25,18.5,18.96,5966700,July,Friday,2001,AAPL,0.019903173749327648
394,2001-07-26,18.48,18.8,17.85,18.59,6591800,July,Thursday,2001,AAPL,0.006497022198159231
393,2001-07-25,19.12,19.3,17.97,18.47,7926400,July,Wednesday,2001,AAPL,-0.03247773703509696
392,2001-07-24,19.39,19.92,18.73,19.09,6221000,July,Tuesday,2001,AAPL,-0.0230296827021494
391,2001-07-23,20.09,20.5,19.51,19.54,4310000,July,Monday,2001,AAPL,-0.022022022022022084
390,2001-07-20,19.7,20.06,19.49,19.98,7939000,July,Friday,2001,AAPL,0.0010020040080160107
389,2001-07-19,21.23,21.42,19.75,19.96,15377500,July,Thursday,2001,AAPL,-0.03992303992303984
388,2001-07-18,21.78,22.78,20.42,20.79,20303800,July,Wednesday,2001,AAPL,-0.17171314741035865
387,2001-07-17,23.98,25.22,23.01,25.1,11568400,July,Tuesday,2001,AAPL,0.04757929883138567
386,2001-07-16,24.88,25.1,23.91,23.96,4976200,July,Monday,2001,AAPL,-0.03581488933601612
385,2001-07-13,24.13,25.01,23.84,24.85,8120400,July,Friday,2001,AAPL,0.020114942528735715
384,2001-07-12,23.3,24.81,23.3,24.36,10978600,July,Thursday,2001,AAPL,0.08074534161490685
383,2001-07-11,21.03,22.55,21.0,22.54,8401900,July,Wednesday,2001,AAPL,0.06622516556291384
382,2001-07-10,22.95,23.07,20.84,21.14,7058400,July,Tuesday,2001,AAPL,-0.06872246696035236
381,2001-07-09,22.09,23.0,21.68,22.7,6026200,July,Monday,2001,AAPL,0.030413073082160607
380,2001-07-06,22.76,22.96,21.72,22.03,5409300,July,Friday,2001,AAPL,-0.05002156101768004
379,2001-07-05,23.6,23.77,23.01,23.19,2719500,July,Thursday,2001,AAPL,-0.027265100671140883
378,2001-07-03,23.51,24.18,23.5,23.84,2009700,July,Tuesday,2001,AAPL,-0.0025104602510459717
377,2001-07-02,23.64,24.23,23.14,23.9,4108000,July,Monday,2001,AAPL,0.02795698924731177
376,2001-06-29,23.66,25.1,23.2,23.25,9203400,June,Friday,2001,AAPL,-0.012319456244689851
375,2001-06-28,23.05,23.91,22.94,23.54,6221600,June,Thursday,2001,AAPL,0.008568980291345299
374,2001-06-27,23.83,24.0,22.5,23.34,6680900,June,Wednesday,2001,AAPL,-0.01726315789473685
373,2001-06-26,23.34,23.77,23.01,23.75,4871100,June,Tuesday,2001,AAPL,-0.010004168403501395
372,2001-06-25,22.5,24.0,22.45,23.99,7849100,June,Monday,2001,AAPL,0.07771787960467191
371,2001-06-22,22.48,23.0,21.76,22.26,5107600,June,Friday,2001,AAPL,-0.01022676745220084
370,2001-06-21,21.55,23.0,21.1,22.49,6095200,June,Thursday,2001,AAPL,0.037840332256575765
369,2001-06-20,20.0,21.85,19.98,21.67,7707500,June,Wednesday,2001,AAPL,0.07330361565131255
368,2001-06-19,20.85,21.4,20.01,20.19,5733700,June,Tuesday,2001,AAPL,-0.006886374815543385
367,2001-06-18,20.41,20.85,20.0,20.33,6177000,June,Monday,2001,AAPL,-0.005381604696673335
366,2001-06-15,20.1,20.75,19.35,20.44,8118300,June,Friday,2001,AAPL,0.02816901408450716
365,2001-06-14,20.04,20.45,19.77,19.88,5309800,June,Thursday,2001,AAPL,-0.028822667318026376
364,2001-06-13,21.42,21.73,20.06,20.47,9133700,June,Wednesday,2001,AAPL,0.007877892663712464
363,2001-06-12,19.77,20.69,19.76,20.31,5424900,June,Tuesday,2001,AAPL,0.013473053892215548
362,2001-06-11,21.05,21.07,19.95,20.04,5250000,June,Monday,2001,AAPL,-0.06003752345215765
361,2001-06-08,21.65,21.65,20.71,21.32,6118300,June,Friday,2001,AAPL,-0.015697137580794083
360,2001-06-07,20.71,21.7,20.45,21.66,5806800,June,Thursday,2001,AAPL,0.044862518089725016
359,2001-06-06,20.93,20.93,20.33,20.73,3985300,June,Wednesday,2001,AAPL,-0.01002865329512898
358,2001-06-05,20.8,21.1,20.35,20.94,8424900,June,Tuesday,2001,AAPL,0.013552758954501507
357,2001-06-04,21.08,21.11,20.46,20.66,5034300,June,Monday,2001,AAPL,-0.011010052656773595
356,2001-06-01,20.13,21.09,19.98,20.89,8144200,June,Friday,2001,AAPL,0.047117794486215614
355,2001-05-31,19.8,20.24,19.49,19.95,7908800,May,Thursday,2001,AAPL,0.008594539939332565
354,2001-05-30,20.76,20.76,19.3,19.78,13876400,May,Wednesday,2001,AAPL,-0.07871448532836506
353,2001-05-29,22.32,22.5,20.81,21.47,9214100,May,Tuesday,2001,AAPL,-0.05667838312829536
352,2001-05-25,23.2,23.29,22.5,22.76,2834700,May,Friday,2001,AAPL,-0.018965517241379213
351,2001-05-24,23.29,23.3,22.62,23.2,4852800,May,Thursday,2001,AAPL,-0.0012914334911752535
350,2001-05-23,23.75,23.75,22.86,23.23,5018600,May,Wednesday,2001,AAPL,-0.01148936170212764
349,2001-05-22,24.0,24.13,23.4,23.5,7373500,May,Tuesday,2001,AAPL,-0.0025466893039048696
348,2001-05-21,23.63,23.91,23.05,23.56,8232100,May,Monday,2001,AAPL,0.0012749681257967526
347,2001-05-18,23.36,23.64,23.12,23.53,2840200,May,Friday,2001,AAPL,-0.0008492569002122961
346,2001-05-17,24.23,24.33,23.25,23.55,5930700,May,Thursday,2001,AAPL,-0.022821576763485504
345,2001-05-16,23.26,24.5,22.85,24.1,5755900,May,Wednesday,2001,AAPL,0.03968938740293364
344,2001-05-15,23.37,25.5,23.04,23.18,4232600,May,Tuesday,2001,AAPL,-0.004723057106054075
343,2001-05-14,22.89,23.68,22.75,23.29,5521800,May,Monday,2001,AAPL,0.01925601750547036
342,2001-05-11,23.01,23.49,22.76,22.85,3625800,May,Friday,2001,AAPL,-0.006521739130434721
341,2001-05-10,24.21,24.5,22.95,23.0,5160300,May,Thursday,2001,AAPL,-0.04086738949124272
340,2001-05-09,24.14,24.55,23.67,23.98,5801600,May,Wednesday,2001,AAPL,-0.02401302401302401
339,2001-05-08,25.35,25.45,23.95,24.57,5632800,May,Tuesday,2001,AAPL,-0.015625000000000017
338,2001-05-07,25.62,25.76,24.84,24.96,4938400,May,Monday,2001,AAPL,-0.030679611650485408
337,2001-05-04,24.24,25.85,23.96,25.75,5018800,May,Friday,2001,AAPL,0.03165064102564099
336,2001-05-03,25.97,26.25,24.73,24.96,5384700,May,Thursday,2001,AAPL,-0.06130124106807066
335,2001-05-02,26.34,26.7,25.76,26.59,6580800,May,Wednesday,2001,AAPL,0.0254531430775164
334,2001-05-01,25.41,26.5,25.2,25.93,7629500,May,Tuesday,2001,AAPL,0.017261671243624998
333,2001-04-30,26.7,27.12,24.87,25.49,8835300,April,Monday,2001,AAPL,-0.027099236641221408
332,2001-04-27,25.2,26.29,24.75,26.2,8089500,April,Friday,2001,AAPL,0.061158363710003966
331,2001-04-26,25.17,26.1,24.68,24.69,14280300,April,Thursday,2001,AAPL,-0.0012135922330096108
330,2001-04-25,24.21,24.86,23.57,24.72,5906800,April,Wednesday,2001,AAPL,0.028714107365792663
329,2001-04-24,24.33,24.75,23.51,24.03,6734600,April,Tuesday,2001,AAPL,-0.00907216494845356
328,2001-04-23,24.34,25.0,24.0,24.25,9670100,April,Monday,2001,AAPL,-0.03154952076677313
327,2001-04-20,24.93,25.63,24.6,25.04,12382200,April,Friday,2001,AAPL,-0.026438569206842916
326,2001-04-19,25.55,25.75,23.6,25.72,33458400,April,Thursday,2001,AAPL,0.128565160157964
325,2001-04-18,21.57,24.08,21.08,22.79,19657900,April,Wednesday,2001,AAPL,0.11715686274509808
324,2001-04-17,21.2,21.21,19.6,20.4,12235700,April,Tuesday,2001,AAPL,-0.04850746268656729
323,2001-04-16,22.09,22.4,20.86,21.44,5093300,April,Monday,2001,AAPL,-0.04371097234611955
322,2001-04-12,21.42,23.02,21.15,22.42,5338100,April,Thursday,2001,AAPL,0.028440366972477107
321,2001-04-11,22.98,23.0,21.28,21.8,5966000,April,Wednesday,2001,AAPL,-0.010889292196007191
320,2001-04-10,20.9,22.7,20.78,22.04,8167400,April,Tuesday,2001,AAPL,0.0730282375851996
319,2001-04-09,20.69,21.34,20.06,20.54,4760400,April,Monday,2001,AAPL,-0.002428363283147193
318,2001-04-06,20.8,21.04,19.9,20.59,5801600,April,Friday,2001,AAPL,-0.013416387158600915
317,2001-04-05,20.6,22.5,20.0,20.87,7977900,April,Thursday,2001,AAPL,0.0702564102564103
316,2001-04-04,19.76,20.25,18.75,19.5,12240800,April,Wednesday,2001,AAPL,-0.03656126482213432
315,2001-04-03,21.36,21.4,20.13,20.24,6583700,April,Tuesday,2001,AAPL,-0.06252894858730901
314,2001-04-02,22.09,22.66,21.4,21.59,6087700,April,Monday,2001,AAPL,-0.021748980516538303
313,2001-03-30,22.55,22.72,21.34,22.07,7149100,March,Friday,2001,AAPL,-0.020417221482467857
312,2001-03-29,21.77,23.45,21.5,22.53,10947600,March,Thursday,2001,AAPL,0.016238159675236778
311,2001-03-28,22.08,22.5,21.5,22.17,10440400,March,Wednesday,2001,AAPL,-0.030607783121993845
310,2001-03-27,21.94,23.05,21.9,22.87,9711100,March,Tuesday,2001,AAPL,0.050045913682277315
309,2001-03-26,23.13,23.75,21.13,21.78,13115200,March,Monday,2001,AAPL,-0.05304347826086952
308,2001-03-23,22.06,23.56,22.0,23.0,16873000,March,Friday,2001,AAPL,0.0638297872340425
307,2001-03-22,20.37,21.75,20.19,21.62,12916100,March,Thursday,2001,AAPL,0.07455268389662027
306,2001-03-21,19.78,20.87,19.37,20.12,6631700,March,Wednesday,2001,AAPL,0.02183849669883188
305,2001-03-20,20.72,20.94,19.69,19.69,8914400,March,Tuesday,2001,AAPL,-0.042315175097276135
304,2001-03-19,19.75,20.62,19.5,20.56,6357300,March,Monday,2001,AAPL,0.047910295616717516
303,2001-03-16,19.0,20.31,18.87,19.62,8398500,March,Friday,2001,AAPL,-0.0035551041137633463
302,2001-03-15,20.87,21.37,19.69,19.69,9452100,March,Thursday,2001,AAPL,-0.03669275929549902
301,2001-03-14,18.5,20.5,18.44,20.44,8531700,March,Wednesday,2001,AAPL,0.04498977505112488
300,2001-03-13,18.87,19.56,18.19,19.56,7916600,March,Tuesday,2001,AAPL,0.05048335123523081
299,2001-03-12,19.69,19.87,18.12,18.62,6982500,March,Monday,2001,AAPL,-0.08049382716049377
298,2001-03-09,20.62,20.69,20.0,20.25,5341700,March,Friday,2001,AAPL,-0.02691013935607875
297,2001-03-08,20.69,21.12,20.44,20.81,3658200,March,Thursday,2001,AAPL,-0.02070588235294124
296,2001-03-07,21.31,21.62,20.75,21.25,7491800,March,Wednesday,2001,AAPL,-0.011627906976744186
295,2001-03-06,20.72,22.06,20.69,21.5,13067900,March,Tuesday,2001,AAPL,0.05547373588610697
294,2001-03-05,19.37,20.5,19.25,20.37,5788800,March,Monday,2001,AAPL,0.05818181818181822
293,2001-03-02,18.31,20.44,18.25,19.25,7253600,March,Friday,2001,AAPL,0.02666666666666667
292,2001-03-01,17.81,18.75,17.19,18.75,5901100,March,Thursday,2001,AAPL,0.0273972602739726
291,2001-02-28,19.37,19.44,18.12,18.25,9075600,February,Wednesday,2001,AAPL,-0.057821373257614925
290,2001-02-27,19.28,19.44,18.69,19.37,6223500,February,Tuesday,2001,AAPL,-0.006666666666666616
289,2001-02-26,19.06,19.69,18.56,19.5,3686400,February,Monday,2001,AAPL,0.03668261562998412
288,2001-02-23,18.62,18.87,18.25,18.81,5247600,February,Friday,2001,AAPL,0.0
287,2001-02-22,19.06,19.37,18.0,18.81,7713600,February,Thursday,2001,AAPL,-0.003179650238473888
286,2001-02-21,18.25,19.94,18.25,18.87,6968900,February,Wednesday,2001,AAPL,0.03058438012015305
285,2001-02-20,19.19,19.44,18.19,18.31,5623100,February,Tuesday,2001,AAPL,-0.03631578947368428
284,2001-02-16,19.0,19.5,18.75,19.0,4712700,February,Friday,2001,AAPL,-0.052841475573280096
283,2001-02-15,19.69,20.56,19.69,20.06,5561000,February,Thursday,2001,AAPL,0.02871794871794865
282,2001-02-14,19.19,19.62,18.5,19.5,5520000,February,Wednesday,2001,AAPL,0.019874476987447647
281,2001-02-13,19.94,20.44,19.0,19.12,4233400,February,Tuesday,2001,AAPL,-0.02894870492635857
280,2001-02-12,19.06,20.0,18.81,19.69,4895000,February,Monday,2001,AAPL,0.029811715481171563
279,2001-02-09,20.5,20.81,18.69,19.12,10537200,February,Friday,2001,AAPL,-0.07855421686746983
278,2001-02-08,20.56,21.06,20.19,20.75,10788000,February,Thursday,2001,AAPL,0.0
277,2001-02-07,20.66,20.87,19.81,20.75,7033700,February,Wednesday,2001,AAPL,-0.01751893939393944
276,2001-02-06,20.16,21.39,20.0,21.12,8262700,February,Tuesday,2001,AAPL,0.04606240713224367
275,2001-02-05,20.5,20.56,19.75,20.19,5109200,February,Monday,2001,AAPL,-0.02085354025218233
274,2001-02-02,21.12,21.94,20.5,20.62,7631100,February,Friday,2001,AAPL,-0.023674242424242424
273,2001-02-01,20.69,21.5,20.5,21.12,6601700,February,Thursday,2001,AAPL,-0.02312673450508788
272,2001-01-31,21.5,22.5,21.44,21.62,13048300,January,Wednesday,2001,AAPL,-0.005977011494252828
271,2001-01-30,21.56,22.0,20.87,21.75,12364700,January,Tuesday,2001,AAPL,0.0027662517289072713
270,2001-01-29,19.56,21.75,19.56,21.69,15277300,January,Monday,2001,AAPL,0.10889570552147253
269,2001-01-26,19.5,19.81,19.06,19.56,8621800,January,Friday,2001,AAPL,-0.01905717151454376
268,2001-01-25,20.56,20.56,19.75,19.94,8744800,January,Thursday,2001,AAPL,-0.027317073170731645
267,2001-01-24,20.62,20.69,19.56,20.5,12805200,January,Wednesday,2001,AAPL,0.0
266,2001-01-23,19.31,20.94,19.06,20.5,15705900,January,Tuesday,2001,AAPL,0.06493506493506493
265,2001-01-22,19.06,19.62,18.44,19.25,9273700,January,Monday,2001,AAPL,-0.01282051282051282
264,2001-01-19,19.44,19.56,18.69,19.5,13869000,January,Friday,2001,AAPL,0.04333868378812192
263,2001-01-18,17.81,18.75,17.62,18.69,21910900,January,Thursday,2001,AAPL,0.1118381915526474
262,2001-01-17,17.56,17.56,16.5,16.81,15015600,January,Wednesday,2001,AAPL,-0.01810747663551415
261,2001-01-16,17.44,18.25,17.0,17.12,5466400,January,Tuesday,2001,AAPL,-0.004072134962187335
260,2001-01-12,17.87,18.0,17.06,17.19,7560300,January,Friday,2001,AAPL,-0.04499999999999993
259,2001-01-11,16.25,18.5,16.25,18.0,14352400,January,Thursday,2001,AAPL,0.08695652173913053
258,2001-01-10,16.69,17.0,16.06,16.56,10371100,January,Wednesday,2001,AAPL,-0.036649214659686014
257,2001-01-09,16.81,17.64,16.56,17.19,10516600,January,Tuesday,2001,AAPL,0.03804347826086972
256,2001-01-08,16.94,16.98,15.94,16.56,6673200,January,Monday,2001,AAPL,0.011606597434330956
255,2001-01-05,16.94,17.37,16.06,16.37,7363500,January,Friday,2001,AAPL,-0.04044548651817103
254,2001-01-04,18.14,18.5,16.81,17.06,13203500,January,Thursday,2001,AAPL,0.04215027489309699
253,2001-01-03,14.5,16.69,14.44,16.37,14590600,January,Wednesday,2001,AAPL,0.10013440860215056
252,2001-01-02,14.88,15.25,14.56,14.88,8077000,January,Tuesday,2001,AAPL,0.0
251,2000-12-29,14.69,15.0,14.5,14.88,11256000,December,Friday,2000,AAPL,0.0047265361242403965
250,2000-12-28,14.38,14.94,14.31,14.81,5449600,December,Thursday,2000,AAPL,0.0
249,2000-12-27,14.34,14.81,14.19,14.81,5811900,December,Wednesday,2000,AAPL,0.008168822328114429
248,2000-12-26,14.88,15.0,14.25,14.69,3871700,December,Tuesday,2000,AAPL,-0.0206666666666667
247,2000-12-22,14.13,15.0,14.13,15.0,5679500,December,Friday,2000,AAPL,0.06685633001422471
246,2000-12-21,14.25,15.0,13.88,14.06,6550800,December,Thursday,2000,AAPL,-0.022253129346314345
245,2000-12-20,13.78,14.63,13.63,14.38,10095200,December,Wednesday,2000,AAPL,0.0271428571428572
244,2000-12-19,14.38,15.25,14.0,14.0,6678700,December,Tuesday,2000,AAPL,-0.017543859649122806
243,2000-12-18,14.56,14.63,13.94,14.25,5818000,December,Monday,2000,AAPL,0.013513513513513478
242,2000-12-15,14.56,14.69,14.0,14.06,9177600,December,Friday,2000,AAPL,-0.026315789473684143
241,2000-12-14,15.03,15.25,14.44,14.44,4702100,December,Thursday,2000,AAPL,-0.037333333333333364
240,2000-12-13,15.56,15.56,14.88,15.0,6158700,December,Wednesday,2000,AAPL,-0.02470741222366715
239,2000-12-12,15.25,16.0,15.0,15.38,6897500,December,Tuesday,2000,AAPL,0.012508229098090934
238,2000-12-11,15.19,15.38,14.88,15.19,5937700,December,Monday,2000,AAPL,0.008632138114209759
237,2000-12-08,14.81,15.31,14.44,15.06,7779000,December,Friday,2000,AAPL,0.05241090146750524
236,2000-12-07,14.44,14.88,14.0,14.31,7302100,December,Thursday,2000,AAPL,0.0
235,2000-12-06,14.63,15.0,14.0,14.31,24544000,December,Wednesday,2000,AAPL,-0.15823529411764706
234,2000-12-05,16.94,17.44,16.37,17.0,10963900,December,Tuesday,2000,AAPL,0.018573996405032874
233,2000-12-04,17.19,17.19,16.44,16.69,6634300,December,Monday,2000,AAPL,-0.02168815943728004
232,2000-12-01,17.0,17.5,16.81,17.06,6887600,December,Friday,2000,AAPL,0.03393939393939386
231,2000-11-30,16.69,17.0,16.12,16.5,14457100,November,Thursday,2000,AAPL,-0.06036446469248285
230,2000-11-29,18.09,18.31,17.25,17.56,8788400,November,Wednesday,2000,AAPL,-0.026067665002773292
229,2000-11-28,18.69,19.0,17.94,18.03,4805800,November,Tuesday,2000,AAPL,-0.035313001605136445
228,2000-11-27,19.87,19.94,18.5,18.69,4621300,November,Monday,2000,AAPL,-0.032107716209217894
227,2000-11-24,18.86,19.5,18.81,19.31,2873800,November,Friday,2000,AAPL,0.04378378378378371
226,2000-11-22,18.81,19.12,18.37,18.5,5009500,November,Wednesday,2000,AAPL,-0.016480595427963783
225,2000-11-21,19.19,19.5,18.75,18.81,5392000,November,Tuesday,2000,AAPL,-0.006863780359028646
224,2000-11-20,18.59,19.5,18.25,18.94,7286900,November,Monday,2000,AAPL,0.023783783783783853
223,2000-11-17,19.19,19.25,18.25,18.5,7967500,November,Friday,2000,AAPL,-0.02631578947368421
222,2000-11-16,19.5,19.81,18.87,19.0,4274500,November,Thursday,2000,AAPL,-0.043784599899345786
221,2000-11-15,20.03,20.19,19.25,19.87,5042100,November,Wednesday,2000,AAPL,-0.018765432098765383
220,2000-11-14,19.94,20.5,19.56,20.25,7303600,November,Tuesday,2000,AAPL,0.04543107898812592
219,2000-11-13,18.75,20.0,18.25,19.37,7711000,November,Monday,2000,AAPL,0.016264428121721002
218,2000-11-10,19.36,19.87,19.06,19.06,7540200,November,Friday,2000,AAPL,-0.05596830113917793
217,2000-11-09,19.87,20.5,19.06,20.19,8514900,November,Thursday,2000,AAPL,0.006480558325025053
216,2000-11-08,21.37,21.44,19.81,20.06,7537300,November,Wednesday,2000,AAPL,-0.05865790708587518
215,2000-11-07,21.5,21.81,20.81,21.31,5392200,November,Tuesday,2000,AAPL,-0.0060634328358210145
214,2000-11-06,22.44,22.62,20.87,21.44,7026400,November,Monday,2000,AAPL,-0.036404494382022416
213,2000-11-03,23.0,23.0,21.94,22.25,9211100,November,Friday,2000,AAPL,-0.0026893769610039767
212,2000-11-02,21.12,22.44,21.06,22.31,10548100,November,Thursday,2000,AAPL,0.08829268292682921
211,2000-11-01,19.44,20.87,19.44,20.5,10274400,November,Wednesday,2000,AAPL,0.0480572597137015
210,2000-10-31,19.75,20.25,19.25,19.56,15819300,October,Tuesday,2000,AAPL,0.012946659761781462
209,2000-10-30,19.12,19.94,18.75,19.31,11414100,October,Monday,2000,AAPL,0.04040948275862069
208,2000-10-27,18.87,19.19,17.87,18.56,13294700,October,Friday,2000,AAPL,0.0032432432432431737
207,2000-10-26,18.81,18.87,17.5,18.5,12890200,October,Thursday,2000,AAPL,0.0
206,2000-10-25,19.06,19.19,18.44,18.5,11856600,October,Wednesday,2000,AAPL,-0.019607843137254957
205,2000-10-24,20.69,20.87,18.81,18.87,14365200,October,Tuesday,2000,AAPL,-0.07363770250368189
204,2000-10-23,20.27,20.56,19.44,20.37,9844500,October,Monday,2000,AAPL,0.04461538461538467
203,2000-10-20,19.06,20.37,18.94,19.5,14129700,October,Friday,2000,AAPL,0.029567053854276593
202,2000-10-19,19.16,19.81,18.31,18.94,26905800,October,Thursday,2000,AAPL,-0.05864811133200794
201,2000-10-18,19.44,21.06,18.75,20.12,14897600,October,Wednesday,2000,AAPL,0.0
200,2000-10-17,21.69,21.94,19.69,20.12,10745000,October,Tuesday,2000,AAPL,-0.06418604651162786
199,2000-10-16,22.31,23.25,21.37,21.5,14646000,October,Monday,2000,AAPL,-0.025385312783318167
198,2000-10-13,20.25,22.12,20.0,22.06,22281300,October,Friday,2000,AAPL,0.10299999999999994
197,2000-10-12,20.31,20.81,19.5,20.0,21269000,October,Thursday,2000,AAPL,0.01936799184505601
196,2000-10-11,20.12,21.0,19.12,19.62,21400400,October,Wednesday,2000,AAPL,-0.059894585529468136
195,2000-10-10,21.62,22.44,20.5,20.87,12341100,October,Tuesday,2000,AAPL,-0.040459770114942485
194,2000-10-09,22.62,22.87,21.12,21.75,10670800,October,Monday,2000,AAPL,-0.019828751689950484
193,2000-10-06,22.69,22.94,21.0,22.19,10940300,October,Friday,2000,AAPL,0.005893019038984704
192,2000-10-05,23.5,24.5,22.0,22.06,15589400,October,Thursday,2000,AAPL,-0.06604572396274352
191,2000-10-04,22.37,23.75,21.87,23.62,26179000,October,Wednesday,2000,AAPL,0.05871806364858818
190,2000-10-03,24.94,25.0,22.19,22.31,36395000,October,Tuesday,2000,AAPL,-0.08000000000000006
189,2000-10-02,26.69,26.75,23.5,24.25,43299800,October,Monday,2000,AAPL,-0.05825242718446603
188,2000-09-29,28.19,29.0,25.37,25.75,132529300,September,Friday,2000,AAPL,-0.5186915887850467
187,2000-09-28,49.31,53.81,48.13,53.5,17492600,September,Thursday,2000,AAPL,0.09317531671434416
186,2000-09-27,51.75,52.75,48.25,48.94,7183200,September,Wednesday,2000,AAPL,-0.04860031104199067
185,2000-09-26,53.31,54.75,51.38,51.44,5195300,September,Tuesday,2000,AAPL,-0.038504672897196314
184,2000-09-25,52.75,55.5,52.06,53.5,7777700,September,Monday,2000,AAPL,0.025100593983521796
183,2000-09-22,50.31,52.44,50.0,52.19,12976800,September,Friday,2000,AAPL,-0.07937907920268125
182,2000-09-21,58.5,59.63,55.25,56.69,9115900,September,Thursday,2000,AAPL,-0.0714168714168714
181,2000-09-20,59.41,61.44,58.56,61.05,4060500,September,Wednesday,2000,AAPL,0.01851851851851851
180,2000-09-19,59.75,60.5,58.56,59.94,4848400,September,Tuesday,2000,AAPL,-0.011869436201780395
179,2000-09-18,55.25,60.75,55.06,60.66,7581000,September,Monday,2000,AAPL,0.09831613253666484
178,2000-09-15,57.75,58.19,54.25,55.23,7044900,September,Friday,2000,AAPL,-0.028666901160745738
177,2000-09-14,58.56,59.63,56.81,56.86,7617000,September,Thursday,2000,AAPL,-0.019655172413793116
176,2000-09-13,56.75,59.5,56.75,58.0,5464000,September,Wednesday,2000,AAPL,0.004329004329004329
175,2000-09-12,57.34,60.06,57.0,57.75,3357100,September,Tuesday,2000,AAPL,-0.011806981519507148
174,2000-09-11,58.69,60.38,58.13,58.44,3346100,September,Monday,2000,AAPL,-0.0074728260869566035
173,2000-09-08,61.63,61.63,58.5,58.88,3491400,September,Friday,2000,AAPL,-0.05032258064516125
172,2000-09-07,59.13,62.56,58.25,62.0,3883300,September,Thursday,2000,AAPL,0.0609171800136893
171,2000-09-06,61.38,62.38,57.75,58.44,6346500,September,Wednesday,2000,AAPL,-0.06406149903907751
170,2000-09-05,62.66,64.12,62.25,62.44,5332900,September,Tuesday,2000,AAPL,-0.015762925598991173
