,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
217,223,2017-02-21,118.4000,119.8900,118.3200,119.6600,8594957,February,Tuesday,2017,JNJ,0.0067306074373211944,2,2
218,224,2017-02-17,118.1900,118.9000,118.0500,118.8600,8691074,February,Friday,2017,JNJ,0.006605691056910579,5,2
219,225,2017-02-16,117.0000,118.2800,116.9950,118.0800,7119291,February,Thursday,2017,JNJ,0.007508532423208152,4,2
220,226,2017-02-15,115.9000,117.4600,115.5900,117.2000,5979679,February,Wednesday,2017,JNJ,0.00721897559298731,3,2
221,227,2017-02-14,115.4400,116.4000,115.3200,116.3600,5539116,February,Tuesday,2017,JNJ,0.004142216085605834,2,2
222,228,2017-02-13,115.2800,116.1200,115.2200,115.8800,5710779,February,Monday,2017,JNJ,0.005553627212773348,1,2
223,229,2017-02-10,114.3200,115.9900,114.2300,115.2400,6438536,February,Friday,2017,JNJ,0.010168302945301513,5,2
224,230,2017-02-09,113.4700,114.6500,113.4000,114.0800,5854606,February,Thursday,2017,JNJ,0.005996472663139264,4,2
225,231,2017-02-08,113.3000,113.6900,113.1500,113.4000,5271601,February,Wednesday,2017,JNJ,-0.000704970038773337,3,2
226,232,2017-02-07,113.6000,113.6200,113.0500,113.4800,5507915,February,Tuesday,2017,JNJ,0.0007054673721340238,2,2
227,233,2017-02-06,113.4600,113.5900,112.6200,113.4000,6178403,February,Monday,2017,JNJ,-0.002111932418162574,1,2
228,234,2017-02-03,113.5000,113.6600,112.6600,113.6400,7267569,February,Friday,2017,JNJ,0.0006163599542133257,5,2
229,235,2017-02-02,112.8200,113.6200,112.7700,113.5700,7826308,February,Thursday,2017,JNJ,0.003002737790338154,4,2
230,236,2017-02-01,112.4800,113.3200,112.4700,113.2300,7082322,February,Wednesday,2017,JNJ,-0.00017660044150106862,3,2
231,237,2017-01-31,112.7900,113.4000,112.4300,113.2500,8713303,January,Tuesday,2017,JNJ,0.001060726597719478,2,1
232,238,2017-01-30,113.4000,113.6000,112.8500,113.1300,6969230,January,Monday,2017,JNJ,-0.0022049744222967013,1,1
233,239,2017-01-27,112.0000,113.5398,111.9000,113.3800,8885867,January,Friday,2017,JNJ,0.013769670958512089,5,1
234,240,2017-01-26,112.0000,112.8400,111.6000,111.8400,10164311,January,Thursday,2017,JNJ,-0.008510638297872285,4,1
235,241,2017-01-25,111.9300,112.8000,110.7600,112.8000,9385502,January,Wednesday,2017,JNJ,0.009305654974946242,3,1
236,242,2017-01-24,112.9100,113.3000,111.1500,111.7600,12450307,January,Tuesday,2017,JNJ,-0.0188745500833991,2,1
237,243,2017-01-23,114.5100,114.7700,113.8000,113.9100,7987709,January,Monday,2017,JNJ,-0.0021024967148489627,1,1
238,244,2017-01-20,114.4900,115.0300,114.0800,114.1500,7502425,January,Friday,2017,JNJ,-0.00043782837127843396,5,1
239,245,2017-01-19,114.6800,114.9000,113.9200,114.2000,5540831,January,Thursday,2017,JNJ,-0.004359197907585004,4,1
240,246,2017-01-18,114.9400,115.1000,114.4100,114.7000,5014570,January,Wednesday,2017,JNJ,-0.0014799338382519517,3,1
241,247,2017-01-17,113.9400,115.0500,113.6700,114.8700,6255447,January,Tuesday,2017,JNJ,0.0023560209424084663,2,1
242,248,2017-01-13,114.9400,115.0200,114.4400,114.6000,4935038,January,Friday,2017,JNJ,-0.00017448961786782613,5,1
243,249,2017-01-12,114.2700,114.7300,113.3700,114.6200,6627250,January,Thursday,2017,JNJ,-0.0009587727708533027,4,1
244,250,2017-01-11,116.0800,116.2500,114.0200,114.7300,8887197,January,Wednesday,2017,JNJ,-0.012310606060605998,3,1
245,251,2017-01-10,116.0300,117.0000,115.8700,116.1600,5312812,January,Tuesday,2017,JNJ,-0.0010319917440660866,2,1
246,252,2017-01-09,116.3500,116.6100,115.8900,116.2800,5457459,January,Monday,2017,JNJ,-0.00017196904557176287,1,1
247,253,2017-01-06,116.6700,117.0000,115.7600,116.3000,5221381,January,Friday,2017,JNJ,-0.004792058873866184,5,1
248,254,2017-01-05,116.0000,116.9700,115.4401,116.8600,6217169,January,Thursday,2017,JNJ,0.010462602680501459,4,1
249,255,2017-01-04,115.5000,116.2300,115.3100,115.6500,5828946,January,Wednesday,2017,JNJ,-0.0016401933701657263,3,1
250,256,2017-01-03,115.7800,116.0000,115.2300,115.8400,5953048,January,Tuesday,2017,JNJ,0.005468275323322712,2,1
251,257,2016-12-30,115.8000,115.9900,114.9750,115.2100,5506734,December,Friday,2016,JNJ,-0.002424452333535381,5,12
252,258,2016-12-29,115.2300,115.8700,115.0100,115.4900,2993622,December,Thursday,2016,JNJ,0.0033883579496090405,4,12
253,259,2016-12-28,115.8800,116.1600,115.0500,115.1000,3278292,December,Wednesday,2016,JNJ,-0.006988180484858962,3,12
254,260,2016-12-27,115.8900,116.0000,115.3800,115.9100,3232942,December,Tuesday,2016,JNJ,-0.0004311831666091511,2,12
255,261,2016-12-23,115.4000,116.3200,115.3000,115.9600,2993289,December,Friday,2016,JNJ,0.00450450450450447,5,12
256,262,2016-12-22,115.0000,115.5260,113.8800,115.4400,4602177,December,Thursday,2016,JNJ,0.00112739571589624,4,12
257,263,2016-12-21,116.2000,116.2000,114.7400,115.3100,5907740,December,Wednesday,2016,JNJ,-0.0030261110150440456,3,12
258,264,2016-12-20,115.9800,116.2500,114.9100,115.6600,5715163,December,Tuesday,2016,JNJ,-0.003102913290811924,2,12
259,265,2016-12-19,116.0700,116.6600,115.9400,116.0200,6310789,December,Monday,2016,JNJ,0.0012081463583016963,1,12
260,266,2016-12-16,116.4100,116.4600,115.4600,115.8800,11291124,December,Friday,2016,JNJ,-8.628872206407037e-05,5,12
261,267,2016-12-15,115.3300,115.9200,114.8900,115.8900,6738083,December,Thursday,2016,JNJ,0.007826767545003964,4,12
262,268,2016-12-14,116.1200,117.3000,114.5800,114.9900,9378504,December,Wednesday,2016,JNJ,-0.00776598498576241,3,12
263,269,2016-12-13,115.5300,115.9700,115.0100,115.8900,7051623,December,Tuesday,2016,JNJ,0.004594313453536765,2,12
264,270,2016-12-12,112.6900,115.4000,112.5800,115.3600,9544063,December,Monday,2016,JNJ,0.027614466417245628,1,12
265,271,2016-12-09,111.4100,112.4300,111.2000,112.2600,7672088,December,Friday,2016,JNJ,0.011442472294801427,5,12
266,272,2016-12-08,110.5400,111.1950,109.9300,110.9900,7774796,December,Thursday,2016,JNJ,-0.0009900990099009851,4,12
267,273,2016-12-07,111.8900,111.8900,109.3200,111.1000,11761134,December,Wednesday,2016,JNJ,-0.00856683919328938,3,12
268,274,2016-12-06,112.2400,113.2000,111.8500,112.0600,6530358,December,Tuesday,2016,JNJ,0.0010720028586743305,2,12
269,275,2016-12-05,112.4000,112.4200,111.7300,111.9400,5451568,December,Monday,2016,JNJ,-0.0001786352268667026,1,12
270,276,2016-12-02,111.7200,112.5300,111.4400,111.9600,6167740,December,Friday,2016,JNJ,0.005207398096606198,5,12
271,277,2016-12-01,111.3600,111.5399,111.0000,111.3800,8141717,December,Thursday,2016,JNJ,0.000718778077268628,4,12
272,278,2016-11-30,112.1900,112.5200,111.3000,111.3000,11177197,November,Wednesday,2016,JNJ,-0.010490753911806604,3,11
273,279,2016-11-29,112.9500,113.4100,112.1650,112.4800,7798561,November,Tuesday,2016,JNJ,-0.005745602404313546,2,11
274,280,2016-11-28,113.7900,114.1200,113.0500,113.1300,9065730,November,Monday,2016,JNJ,-0.008761938140716727,1,11
275,281,2016-11-25,113.6000,114.2300,113.3800,114.1300,3433340,November,Friday,2016,JNJ,0.009374723622534734,5,11
276,282,2016-11-23,112.2500,113.4300,111.5600,113.0700,8466967,November,Wednesday,2016,JNJ,0.0029270888770622523,3,11
277,283,2016-11-22,114.5900,115.0000,112.2700,112.7400,11649483,November,Tuesday,2016,JNJ,-0.01965217391304352,2,11
278,284,2016-11-21,115.4400,115.6799,114.8000,115.0000,5843313,November,Monday,2016,JNJ,-0.0031206657420249605,1,11
279,285,2016-11-18,115.7900,115.9200,114.8100,115.3600,7717773,November,Friday,2016,JNJ,-0.010380029167024053,5,11
280,286,2016-11-17,116.6800,116.6800,116.1200,116.5700,5730229,November,Thursday,2016,JNJ,0.0018047438982467664,4,11
281,287,2016-11-16,116.6500,116.7800,116.0800,116.3600,6594378,November,Wednesday,2016,JNJ,0.00034387895460803177,3,11
282,288,2016-11-15,116.4000,116.6900,115.8200,116.3200,7446670,November,Tuesday,2016,JNJ,-0.002401372212692977,2,11
283,289,2016-11-14,118.5800,118.9900,116.5000,116.6000,10054905,November,Monday,2016,JNJ,-0.01578458681522752,1,11
284,290,2016-11-11,119.4900,119.4900,118.1300,118.4700,8134783,November,Friday,2016,JNJ,-0.008950978751882277,5,11
285,291,2016-11-10,120.7700,121.1000,119.0200,119.5400,11904470,November,Thursday,2016,JNJ,-0.006400132989776377,4,11
286,292,2016-11-09,120.0000,122.5000,118.1000,120.3100,16219977,November,Wednesday,2016,JNJ,0.02785134557881252,3,11
287,293,2016-11-08,116.4800,117.5700,116.4700,117.0500,6674973,November,Tuesday,2016,JNJ,0.0033430481741813867,2,11
288,294,2016-11-07,115.8900,116.7200,115.8400,116.6600,6398177,November,Monday,2016,JNJ,0.013465380939970439,1,11
289,295,2016-11-04,115.0400,115.9400,115.0400,115.1100,7160570,November,Friday,2016,JNJ,0.0006954707467616995,5,11
290,296,2016-11-03,114.8800,115.4393,114.7500,115.0300,6227010,November,Thursday,2016,JNJ,0.0014800626850078504,4,11
291,297,2016-11-02,115.5200,115.7600,114.8300,114.8600,6591283,November,Wednesday,2016,JNJ,-0.004161609155540176,3,11
292,298,2016-11-01,114.7600,115.9400,114.6300,115.3400,7591930,November,Tuesday,2016,JNJ,-0.005603931373394185,2,11
293,299,2016-10-31,115.2800,116.2300,114.5000,115.9900,8552528,October,Monday,2016,JNJ,0.00572270874880774,1,10
294,300,2016-10-28,115.8200,115.9100,114.5700,115.3300,8813004,October,Friday,2016,JNJ,-0.0031979256698358213,5,10
295,301,2016-10-27,114.9800,116.5500,114.7900,115.7000,7548667,October,Thursday,2016,JNJ,0.00995111731843576,4,10
296,302,2016-10-26,113.6400,115.2200,113.6000,114.5600,6429055,October,Wednesday,2016,JNJ,0.00526500526500534,3,10
297,303,2016-10-25,113.6400,114.1600,113.0930,113.9600,5594979,October,Tuesday,2016,JNJ,0.0030807147258163393,2,10
298,304,2016-10-24,113.9300,114.1897,113.4400,113.6100,6141858,October,Monday,2016,JNJ,0.001498589562764472,1,10
299,305,2016-10-21,114.1100,114.2400,112.9900,113.4400,8421442,October,Friday,2016,JNJ,-0.012448855227648705,5,10
300,306,2016-10-20,114.8300,115.7000,114.5900,114.8700,6972999,October,Thursday,2016,JNJ,0.002443494196701293,4,10
301,307,2016-10-19,115.5700,115.8900,114.4600,114.5900,7400937,October,Wednesday,2016,JNJ,-0.007105103543886953,3,10
302,308,2016-10-18,117.3800,118.4800,115.1600,115.4100,12598255,October,Tuesday,2016,JNJ,-0.02599375474723604,2,10
303,309,2016-10-17,117.5000,118.5500,117.5000,118.4900,6956374,October,Monday,2016,JNJ,0.007910854031983605,1,10
304,310,2016-10-14,118.5000,118.8000,117.5600,117.5600,5639972,October,Friday,2016,JNJ,-0.005919161170302747,5,10
305,311,2016-10-13,117.5400,119.2000,117.2800,118.2600,7387365,October,Thursday,2016,JNJ,0.0024582520979910677,4,10
306,312,2016-10-12,117.9600,118.4300,117.5000,117.9700,4685998,October,Wednesday,2016,JNJ,0.0028051683100985916,3,10
307,313,2016-10-11,119.4100,119.6300,117.0600,117.6400,6394155,October,Tuesday,2016,JNJ,-0.018030050083472426,2,10
308,314,2016-10-10,119.5100,120.1955,119.3500,119.8000,3657049,October,Monday,2016,JNJ,0.00469641060046966,1,10
309,315,2016-10-07,119.1700,119.5650,118.6900,119.2400,4799241,October,Friday,2016,JNJ,0.004126315789473641,5,10
310,316,2016-10-06,118.5000,118.8500,117.9200,118.7500,4448450,October,Thursday,2016,JNJ,-0.0036079879174358686,4,10
311,317,2016-10-05,119.2200,119.4400,118.5950,119.1800,5778691,October,Wednesday,2016,JNJ,0.003029792964147565,3,10
312,318,2016-10-04,118.8400,119.4800,118.2800,118.8200,5733934,October,Tuesday,2016,JNJ,8.416799932657945e-05,2,10
313,319,2016-10-03,118.0000,119.0100,117.4300,118.8100,6097939,October,Monday,2016,JNJ,0.005756370100736535,1,10
314,320,2016-09-30,117.7800,118.6190,117.3900,118.1300,7941065,September,Friday,2016,JNJ,0.007333503879935188,5,9
315,321,2016-09-29,118.8800,119.2700,117.0434,117.2700,6189865,September,Thursday,2016,JNJ,-0.017756931066253492,4,9
316,322,2016-09-28,119.0500,119.5200,118.8100,119.3900,5075791,September,Wednesday,2016,JNJ,0.0014259352457641479,3,9
317,323,2016-09-27,118.3900,119.2200,117.7200,119.2200,5349466,September,Tuesday,2016,JNJ,0.012226184411614856,2,9
318,324,2016-09-26,118.6300,118.6400,117.5600,117.7800,5998839,September,Monday,2016,JNJ,-0.008669303930645578,1,9
319,325,2016-09-23,119.4100,119.6000,118.7100,118.8100,4772980,September,Friday,2016,JNJ,-0.005441151849991558,5,9
320,326,2016-09-22,119.2500,119.8400,119.1400,119.4600,5340386,September,Thursday,2016,JNJ,0.004625346901017553,4,9
321,327,2016-09-21,117.9500,119.0000,117.6400,118.9100,6337292,September,Wednesday,2016,JNJ,0.008139041966935089,3,9
322,328,2016-09-20,118.1700,118.2400,117.6900,117.9500,5187716,September,Tuesday,2016,JNJ,0.0024647288798232726,2,9
323,329,2016-09-19,118.3600,118.6600,117.6400,117.6600,5457633,September,Monday,2016,JNJ,-0.004989429175475716,1,9
324,330,2016-09-16,118.5100,119.1400,118.1200,118.2500,12408779,September,Friday,2016,JNJ,-0.00320323695523894,5,9
325,331,2016-09-15,117.8100,118.9400,117.3200,118.6300,5814900,September,Thursday,2016,JNJ,0.006533174953334431,4,9
326,332,2016-09-14,117.8500,118.3300,117.4600,117.8600,6124894,September,Wednesday,2016,JNJ,0.0021256695859195648,3,9
327,333,2016-09-13,118.4200,118.8300,117.4900,117.6100,7957869,September,Tuesday,2016,JNJ,-0.01300772071164818,2,9
328,334,2016-09-12,117.7600,119.4500,117.3800,119.1600,7239795,September,Monday,2016,JNJ,0.007866023851814197,1,9
329,335,2016-09-09,119.0300,119.1600,118.1800,118.2300,7957267,September,Friday,2016,JNJ,-0.010379174688206202,5,9
330,336,2016-09-08,119.3700,119.8200,119.1400,119.4700,4833010,September,Thursday,2016,JNJ,-0.001170470696430069,4,9
331,337,2016-09-07,119.8400,119.9500,119.4350,119.6100,4753530,September,Wednesday,2016,JNJ,-0.0011691022964509443,3,9
332,338,2016-09-06,119.7800,119.9700,119.3600,119.7500,5280652,September,Tuesday,2016,JNJ,0.0036037546094536276,2,9
333,339,2016-09-02,119.3600,119.8100,118.9000,119.3200,5806115,September,Friday,2016,JNJ,0.002015451797111143,5,9
334,340,2016-09-01,119.1900,119.3900,118.6000,119.0800,4551792,September,Thursday,2016,JNJ,-0.0021786492374728096,4,9
335,341,2016-08-31,119.5400,119.6200,119.0100,119.3400,5693081,August,Wednesday,2016,JNJ,-0.0010881392818280359,3,8
336,342,2016-08-30,120.6700,120.6700,119.2550,119.4700,3819510,August,Tuesday,2016,JNJ,-0.0037525016677785426,2,8
337,343,2016-08-29,119.3000,120.1300,119.0550,119.9200,5074716,August,Monday,2016,JNJ,0.007392473118279531,1,8
338,344,2016-08-26,118.8400,119.7400,118.5600,119.0400,6482673,August,Friday,2016,JNJ,0.003963903179556491,5,8
339,345,2016-08-25,118.8600,119.2100,118.3300,118.5700,5565948,August,Thursday,2016,JNJ,-0.0011793446213461424,4,8
340,346,2016-08-24,119.4800,119.6100,118.6200,118.7100,6303942,August,Wednesday,2016,JNJ,-0.00611185532484933,3,8
341,347,2016-08-23,119.6700,119.9600,119.0200,119.4400,5603177,August,Tuesday,2016,JNJ,0.002602199278099574,2,8
342,348,2016-08-22,119.9000,119.9000,118.9500,119.1300,6544864,August,Monday,2016,JNJ,-0.006587725150100119,1,8
343,349,2016-08-19,119.9100,119.9900,119.3200,119.9200,7798299,August,Friday,2016,JNJ,-0.006709185786465685,5,8
344,350,2016-08-18,121.1700,121.3900,119.9000,120.7300,8728000,August,Thursday,2016,JNJ,-0.004781139230071703,4,8
345,351,2016-08-17,120.5000,121.3300,119.8500,121.3100,10442368,August,Wednesday,2016,JNJ,0.00814426992437467,3,8
346,352,2016-08-16,122.1100,122.3200,120.0600,120.3300,11289111,August,Tuesday,2016,JNJ,-0.016188373804267877,2,8
347,353,2016-08-15,123.1200,123.2700,122.2800,122.3100,6469495,August,Monday,2016,JNJ,-0.007385164745982767,1,8
348,354,2016-08-12,123.4700,123.7700,122.9500,123.2200,4234672,August,Friday,2016,JNJ,-0.004443726266461963,5,8
349,355,2016-08-11,123.8500,124.1400,123.4700,123.7700,4051971,August,Thursday,2016,JNJ,0.003323605706874162,4,8
350,356,2016-08-10,123.5900,123.7800,123.2400,123.3600,4333466,August,Wednesday,2016,JNJ,-0.0005671230657053179,3,8
351,357,2016-08-09,123.9100,124.0000,123.3300,123.4300,3941488,August,Tuesday,2016,JNJ,-0.0017792155276991416,2,8
352,358,2016-08-08,124.0000,124.1500,123.2300,123.6500,5232159,August,Monday,2016,JNJ,-0.004748873148744279,1,8
353,359,2016-08-05,124.3800,124.3800,123.7600,124.2400,5146935,August,Friday,2016,JNJ,0.003067979977393795,5,8
354,360,2016-08-04,124.2400,124.3900,123.6400,123.8600,4727465,August,Thursday,2016,JNJ,-0.00032284100080715294,4,8
355,361,2016-08-03,125.0000,125.0000,123.6900,123.9000,5310641,August,Wednesday,2016,JNJ,-0.007609130957148488,3,8
356,362,2016-08-02,125.6500,125.9000,124.4760,124.8500,7158693,August,Tuesday,2016,JNJ,-0.004385964912280793,2,8
357,363,2016-08-01,125.3100,125.7100,125.1000,125.4000,4614832,August,Monday,2016,JNJ,0.0013575021959594481,1,8
358,364,2016-07-29,124.3400,125.3200,124.3400,125.2300,7020810,July,Friday,2016,JNJ,0.006186726659167687,5,7
359,365,2016-07-28,124.9800,125.0000,124.4100,124.4600,4320393,July,Thursday,2016,JNJ,-0.0024845716117656673,4,7
360,366,2016-07-27,125.1000,125.2300,124.3400,124.7700,4812431,July,Wednesday,2016,JNJ,-0.0030363563723532533,3,7
361,367,2016-07-26,125.0250,125.5500,124.7500,125.1500,5589861,July,Tuesday,2016,JNJ,0.002081832012170751,2,7
362,368,2016-07-25,125.0700,125.1300,124.1400,124.8900,4880519,July,Monday,2016,JNJ,-0.0011197312644965253,1,7
363,369,2016-07-22,125.1200,125.3500,124.6450,125.0300,5839195,July,Friday,2016,JNJ,-0.0009588493807431446,5,7
364,370,2016-07-21,125.2100,125.7400,124.8900,125.1500,5563937,July,Thursday,2016,JNJ,7.991050023977239e-05,4,7
365,371,2016-07-20,125.8400,126.0700,125.0400,125.1400,7334543,July,Wednesday,2016,JNJ,-0.0008782435129740474,3,7
366,372,2016-07-19,124.7800,125.7500,123.3400,125.2500,11325107,July,Tuesday,2016,JNJ,0.01713496832873152,2,7
367,373,2016-07-18,123.0000,123.2200,122.4400,123.1400,6594718,July,Monday,2016,JNJ,0.0011382113821138257,1,7
368,374,2016-07-15,123.7700,124.3000,122.7100,123.0000,7192625,July,Friday,2016,JNJ,-0.0014612761811983017,5,7
369,375,2016-07-14,122.9800,123.7400,122.9100,123.1800,5322618,July,Thursday,2016,JNJ,0.001463414634146397,4,7
370,376,2016-07-13,122.7100,123.4000,122.3100,123.0000,1808384,July,Wednesday,2016,JNJ,0.0006508298080051927,3,7
371,377,2016-07-12,122.7300,123.1900,122.6100,122.9200,2379378,July,Tuesday,2016,JNJ,-8.134710811034829e-05,2,7
372,378,2016-07-11,122.7100,123.4500,122.4100,122.9300,6711586,July,Monday,2016,JNJ,0.000651200651200753,1,7
373,379,2016-07-08,123.0000,123.1000,121.9600,122.8500,6129913,July,Friday,2016,JNJ,0.002775283650314172,5,7
374,380,2016-07-07,122.5900,122.8100,122.0100,122.5100,6058727,July,Thursday,2016,JNJ,-0.001060013046314379,4,7
375,381,2016-07-06,121.9300,122.6600,121.5400,122.6400,9332366,July,Wednesday,2016,JNJ,0.003026089801259545,3,7
376,382,2016-07-05,121.3600,123.2300,121.3400,122.2700,9334006,July,Tuesday,2016,JNJ,0.008079808722895454,2,7
377,383,2016-07-01,121.5400,121.5400,120.7900,121.2900,7051284,July,Friday,2016,JNJ,-8.244023083257135e-05,5,7
378,384,2016-06-30,119.1800,121.4100,119.1601,121.3000,11559922,June,Thursday,2016,JNJ,0.016508841029079017,4,6
379,385,2016-06-29,118.8400,119.4100,118.1000,119.3300,8341454,June,Wednesday,2016,JNJ,0.009303899179565206,3,6
380,386,2016-06-28,117.1700,118.3700,116.5500,118.2300,10073497,June,Tuesday,2016,JNJ,0.014414414414414474,2,6
381,387,2016-06-27,115.0000,116.6400,115.0000,116.5500,10896051,June,Monday,2016,JNJ,0.00795641269566723,1,6
382,388,2016-06-24,115.0700,117.1200,115.0000,115.6300,13938370,June,Friday,2016,JNJ,-0.014908843073777475,5,6
383,389,2016-06-23,117.2000,117.3800,116.6800,117.3800,6775873,June,Thursday,2016,JNJ,0.007899708054267575,4,6
384,390,2016-06-22,116.5400,117.2100,116.3101,116.4600,5833754,June,Wednesday,2016,JNJ,0.0024100533654672655,3,6
385,391,2016-06-21,116.9900,117.1500,116.1800,116.1800,5491490,June,Tuesday,2016,JNJ,-0.0030890681311137756,2,6
386,392,2016-06-20,116.6000,117.1350,116.4297,116.5400,5588202,June,Monday,2016,JNJ,0.00917907862833393,1,6
387,393,2016-06-17,116.6200,116.6700,115.0100,115.4800,10702199,June,Friday,2016,JNJ,-0.009945130315500657,5,6
388,394,2016-06-16,115.6900,116.8900,115.2200,116.6400,6664815,June,Thursday,2016,JNJ,0.0019757752770380894,4,6
389,395,2016-06-15,117.6400,117.7400,116.3350,116.4100,6370379,June,Wednesday,2016,JNJ,-0.006062158469945423,3,6
390,396,2016-06-14,116.4500,117.1800,116.3000,117.1200,6376595,June,Tuesday,2016,JNJ,0.0028255843822244907,2,6
391,397,2016-06-13,117.1300,117.6400,116.7900,116.7900,7940793,June,Monday,2016,JNJ,-0.001880181181095623,1,6
392,398,2016-06-10,116.7400,117.2300,116.3600,117.0100,6067428,June,Friday,2016,JNJ,8.547008547012919e-05,5,6
393,399,2016-06-09,115.7800,117.1900,115.6100,117.0000,7375064,June,Thursday,2016,JNJ,0.01036269430051816,4,6
394,400,2016-06-08,115.5200,115.9500,115.4100,115.8000,5863782,June,Wednesday,2016,JNJ,0.0006048561306488653,3,6
395,401,2016-06-07,116.0100,116.2300,115.4500,115.7300,6417404,June,Tuesday,2016,JNJ,-0.0003455126544008987,2,6
396,402,2016-06-06,114.9700,116.0000,114.9301,115.7700,6349758,June,Monday,2016,JNJ,0.008800975949808216,1,6
397,403,2016-06-03,114.4700,115.3900,114.1150,114.7600,6881432,June,Friday,2016,JNJ,0.002358284566337761,5,6
398,404,2016-06-02,112.8700,114.6500,112.8600,114.4900,7310801,June,Thursday,2016,JNJ,0.015162262812555363,4,6
399,405,2016-06-01,112.5700,113.0600,112.0700,112.7800,4749063,June,Wednesday,2016,JNJ,0.0007986511669181241,3,6
400,406,2016-05-31,113.2600,113.6300,112.3200,112.6900,10104705,May,Tuesday,2016,JNJ,-0.003272598620201703,2,5
401,407,2016-05-27,113.0400,113.3400,112.6900,113.0600,4647024,May,Friday,2016,JNJ,0.0014171833480956296,5,5
402,408,2016-05-26,113.1100,113.3200,112.8500,112.9000,3973425,May,Thursday,2016,JNJ,-0.003970004411115912,4,5
403,409,2016-05-25,113.1800,113.7250,112.8500,113.3500,5455518,May,Wednesday,2016,JNJ,0.005856775224065991,3,5
404,410,2016-05-24,112.5200,113.5000,112.5200,112.6900,6124559,May,Tuesday,2016,JNJ,0.004725392296718983,2,5
405,411,2016-05-23,112.7700,112.8200,112.0400,112.1600,6462021,May,Monday,2016,JNJ,-0.004261363636363672,1,5
406,412,2016-05-20,112.2000,112.9200,111.7600,112.6400,7435083,May,Friday,2016,JNJ,-0.001949317738791413,5,5
407,413,2016-05-19,112.9900,113.0400,112.2000,112.8600,8232205,May,Thursday,2016,JNJ,-0.00642662206180125,4,5
408,414,2016-05-18,113.6100,114.0250,112.8800,113.5900,8267933,May,Wednesday,2016,JNJ,-0.0021084072740050505,3,5
409,415,2016-05-17,114.5400,114.5600,113.2400,113.8300,9233911,May,Tuesday,2016,JNJ,-0.0053303040894791985,2,5
410,416,2016-05-16,113.3900,114.6300,113.3100,114.4400,6222861,May,Monday,2016,JNJ,0.0077492074674180645,1,5
411,417,2016-05-13,113.9000,114.0900,113.3600,113.5600,6779807,May,Friday,2016,JNJ,-0.005865359362689326,5,5
412,418,2016-05-12,114.5000,114.7599,113.5400,114.2300,7156163,May,Thursday,2016,JNJ,-0.001224097228294138,4,5
413,419,2016-05-11,114.5700,114.7600,114.3100,114.3700,6680452,May,Wednesday,2016,JNJ,-0.0026162030173541217,3,5
414,420,2016-05-10,114.0000,115.0000,113.9200,114.6700,8356260,May,Tuesday,2016,JNJ,0.008353851565248002,2,5
415,421,2016-05-09,112.9800,113.9900,112.7300,113.7200,6512515,May,Monday,2016,JNJ,0.008692566968245557,1,5
416,422,2016-05-06,112.5800,113.0500,112.2750,112.7400,6099839,May,Friday,2016,JNJ,-0.0012402551381998634,5,5
417,423,2016-05-05,112.0800,113.1000,112.0400,112.8800,5404241,May,Thursday,2016,JNJ,0.005881304580288688,4,5
418,424,2016-05-04,112.0400,112.5400,111.7000,112.2200,5214649,May,Wednesday,2016,JNJ,-0.004170733871683369,3,5
419,425,2016-05-03,112.5600,113.1000,112.1200,112.6900,7550697,May,Tuesday,2016,JNJ,-0.0005321507760532352,2,5
420,426,2016-05-02,112.2200,112.7897,111.9300,112.7500,5178847,May,Monday,2016,JNJ,0.005977872947894376,1,5
421,427,2016-04-29,112.0600,112.2200,111.5100,112.0800,7774477,April,Friday,2016,JNJ,-0.003556187766714133,5,4
422,428,2016-04-28,112.1000,112.7100,111.6400,112.4800,6638316,April,Thursday,2016,JNJ,-0.0025716059235611605,4,4
423,429,2016-04-27,112.9600,113.2000,112.4600,112.7700,5759301,April,Wednesday,2016,JNJ,-0.0012399256044637373,3,4
424,430,2016-04-26,113.4500,113.5600,112.6500,112.9100,5853561,April,Tuesday,2016,JNJ,-0.005285877896220672,2,4
425,431,2016-04-25,113.3100,113.5500,112.4800,113.5100,6139854,April,Monday,2016,JNJ,0.0016766678432757849,1,4
426,432,2016-04-22,113.4300,113.7531,112.8280,113.3200,7508290,April,Friday,2016,JNJ,-0.002201285550761645,5,4
427,433,2016-04-21,113.3100,113.7300,112.7700,113.5700,7884452,April,Thursday,2016,JNJ,-8.804366966019647e-05,4,4
428,434,2016-04-20,113.1900,114.1900,113.0500,113.5800,8212633,April,Wednesday,2016,JNJ,0.007987220447284268,3,4
429,435,2016-04-19,111.6500,113.9500,111.4800,112.6800,10523512,April,Tuesday,2016,JNJ,0.01577571441449563,2,4
430,436,2016-04-18,110.0000,111.1000,109.6700,110.9300,7768707,April,Monday,2016,JNJ,0.0068070430205118895,1,4
431,437,2016-04-15,110.0700,110.4000,109.5000,110.1800,10057866,April,Friday,2016,JNJ,0.0030954115076475184,5,4
432,438,2016-04-14,110.0000,110.2900,109.4500,109.8400,4457099,April,Thursday,2016,JNJ,-0.00027304996814418074,4,4
433,439,2016-04-13,110.0000,110.3500,109.3100,109.8700,5758284,April,Wednesday,2016,JNJ,0.00246350364963513,3,4
434,440,2016-04-12,109.0000,110.2400,108.7500,109.6000,8407385,April,Tuesday,2016,JNJ,0.0057814077268972695,2,4
