,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num
218,224,2017-02-17,64.4700,64.6900,64.3000,64.6200,21248818,February,Friday,2017,MSFT,0.0015499070055797974,5,2
219,225,2017-02-16,64.7400,65.2400,64.4400,64.5200,20546345,February,Thursday,2017,MSFT,-0.00015496668216341417,4,2
220,226,2017-02-15,64.5000,64.5700,64.1600,64.5300,17005157,February,Wednesday,2017,MSFT,-0.0006194827319187246,3,2
221,227,2017-02-14,64.4100,64.7200,64.0200,64.5700,23108426,February,Tuesday,2017,MSFT,-0.0023176761433869853,2,2
222,228,2017-02-13,64.2400,64.8600,64.1300,64.7200,22920101,February,Monday,2017,MSFT,0.011249999999999982,1,2
223,229,2017-02-10,64.2500,64.3000,63.9800,64.0000,18170729,February,Friday,2017,MSFT,-0.0009366219169528922,5,2
224,230,2017-02-09,63.5200,64.4400,63.3200,64.0600,22644443,February,Thursday,2017,MSFT,0.011367224502683909,4,2
225,231,2017-02-08,63.5700,63.8100,63.2200,63.3400,18096358,February,Wednesday,2017,MSFT,-0.001418886962005302,3,2
226,232,2017-02-07,63.7400,63.7800,63.2300,63.4300,20277226,February,Tuesday,2017,MSFT,-0.0032998114393463364,2,2
227,233,2017-02-06,63.5000,63.6500,63.1400,63.6400,19796360,February,Monday,2017,MSFT,-0.0006281407035175745,1,2
228,234,2017-02-03,63.5000,63.7000,63.0700,63.6800,30301759,February,Friday,2017,MSFT,0.008073452588253887,5,2
229,235,2017-02-02,63.2500,63.4100,62.7500,63.1700,45827013,February,Thursday,2017,MSFT,-0.006448568732305703,4,2
230,236,2017-02-01,64.3600,64.6200,63.4700,63.5800,39671528,February,Wednesday,2017,MSFT,-0.01655065738592432,3,2
231,237,2017-01-31,64.8600,65.1500,64.2600,64.6500,25270549,January,Tuesday,2017,MSFT,-0.00736987563334853,2,1
232,238,2017-01-30,65.6900,65.7900,64.8000,65.1300,31651445,January,Monday,2017,MSFT,-0.009881422924901273,1,1
233,239,2017-01-27,65.3900,65.9100,64.8900,65.7800,44817972,January,Friday,2017,MSFT,0.02349463202116081,5,1
234,240,2017-01-26,64.1200,64.5350,63.5500,64.2700,43554645,January,Thursday,2017,MSFT,0.009265075376884363,4,1
235,241,2017-01-25,63.9500,64.1000,63.4500,63.6800,24654933,January,Wednesday,2017,MSFT,0.002518891687657377,3,1
236,242,2017-01-24,63.2000,63.7350,62.9400,63.5200,24672940,January,Tuesday,2017,MSFT,0.008894536213468906,2,1
237,243,2017-01-23,62.7000,63.1159,62.5700,62.9600,23097581,January,Monday,2017,MSFT,0.0035065349059610913,1,1
238,244,2017-01-20,62.6700,62.8200,62.3700,62.7400,30213462,January,Friday,2017,MSFT,0.007062600321027365,5,1
239,245,2017-01-19,62.2400,62.9800,62.1950,62.3000,18451655,January,Thursday,2017,MSFT,-0.0032000000000000457,4,1
240,246,2017-01-18,62.6700,62.7000,62.1200,62.5000,19670102,January,Wednesday,2017,MSFT,-0.0004797697105389595,3,1
241,247,2017-01-17,62.6800,62.7000,62.0300,62.5300,20663983,January,Tuesday,2017,MSFT,-0.00271132376395537,2,1
242,248,2017-01-13,62.6200,62.8650,62.3500,62.7000,19422310,January,Friday,2017,MSFT,0.0014374700527072899,5,1
243,249,2017-01-12,63.0600,63.4000,61.9500,62.6100,20968223,January,Thursday,2017,MSFT,-0.009178667510682043,4,1
244,250,2017-01-11,62.6100,63.2300,62.4300,63.1900,21517335,January,Wednesday,2017,MSFT,0.009102523155541366,3,1
245,251,2017-01-10,62.7300,63.0700,62.2800,62.6200,18593004,January,Tuesday,2017,MSFT,-0.0003192848020434726,2,1
246,252,2017-01-09,62.7600,63.0800,62.5400,62.6400,20382730,January,Monday,2017,MSFT,-0.003182686187141993,1,1
247,253,2017-01-06,62.3000,63.1500,62.0400,62.8400,19922919,January,Friday,2017,MSFT,0.008667736757624498,5,1
248,254,2017-01-05,62.1900,62.6600,62.0300,62.3000,24875968,January,Thursday,2017,MSFT,0.0,4,1
249,255,2017-01-04,62.4800,62.7500,62.1200,62.3000,21339969,January,Wednesday,2017,MSFT,-0.004474272930648788,3,1
250,256,2017-01-03,62.7900,62.8400,62.1250,62.5800,20694101,January,Tuesday,2017,MSFT,0.007080785323463111,2,1
251,257,2016-12-30,62.9600,62.9900,62.0300,62.1400,25579908,December,Friday,2016,MSFT,-0.012082670906200287,5,12
252,258,2016-12-29,62.8600,63.2000,62.7300,62.9000,10250582,December,Thursday,2016,MSFT,-0.0014287982219400445,4,12
253,259,2016-12-28,63.4000,63.4000,62.8300,62.9900,14653348,December,Wednesday,2016,MSFT,-0.004582806573957003,3,12
254,260,2016-12-27,63.2100,64.0700,63.2100,63.2800,11763173,December,Tuesday,2016,MSFT,0.000632511068943693,2,12
255,261,2016-12-23,63.4500,63.5400,62.8000,63.2400,12403819,December,Friday,2016,MSFT,-0.004878048780487729,5,12
256,262,2016-12-22,63.8400,64.1000,63.4050,63.5500,22176585,December,Thursday,2016,MSFT,0.00015738117721117423,4,12
257,263,2016-12-21,63.4300,63.7000,63.1200,63.5400,17096304,December,Wednesday,2016,MSFT,0.0,3,12
258,264,2016-12-20,63.6900,63.8000,63.0250,63.5400,26028379,December,Tuesday,2016,MSFT,-0.0012574662055956979,2,12
259,265,2016-12-19,62.5600,63.7700,62.4200,63.6200,34338219,December,Monday,2016,MSFT,0.021187800963081867,1,12
260,266,2016-12-16,62.9500,62.9500,62.1150,62.3000,42453083,December,Friday,2016,MSFT,-0.004474272930648788,5,12
261,267,2016-12-15,62.7000,63.1535,62.3000,62.5800,27669868,December,Thursday,2016,MSFT,-0.0015954052329291866,4,12
262,268,2016-12-14,63.0000,63.4500,62.5300,62.6800,30352654,December,Wednesday,2016,MSFT,-0.004763416957764325,3,12
263,269,2016-12-13,62.5000,63.4200,62.2400,62.9800,35718868,December,Tuesday,2016,MSFT,0.013028792021875424,2,12
264,270,2016-12-12,61.8200,62.3000,61.7200,62.1700,20198081,December,Monday,2016,MSFT,0.0032273680813297216,1,12
265,271,2016-12-09,61.1800,61.9900,61.1250,61.9700,27349356,December,Friday,2016,MSFT,0.01573512538928046,5,12
266,272,2016-12-08,61.3000,61.5800,60.8400,61.0100,21220753,December,Thursday,2016,MSFT,-0.005866058334691208,4,12
267,273,2016-12-07,60.0100,61.3800,59.8000,61.3700,30808969,December,Wednesday,2016,MSFT,0.023686405337781394,3,12
268,274,2016-12-06,60.4300,60.4600,59.8000,59.9500,19907035,December,Tuesday,2016,MSFT,-0.004483560278977018,2,12
269,275,2016-12-05,59.7000,60.5850,59.5600,60.2200,23552658,December,Monday,2016,MSFT,0.01637130801687762,1,12
270,276,2016-12-02,59.0800,59.4700,58.8000,59.2500,25515665,December,Friday,2016,MSFT,0.0008445945945945465,5,12
271,277,2016-12-01,60.1100,60.1500,58.9350,59.2000,34542121,December,Thursday,2016,MSFT,-0.017590441420511038,4,12
272,278,2016-11-30,60.8600,61.1800,60.2150,60.2600,34655435,November,Wednesday,2016,MSFT,-0.013586511704043302,3,11
273,279,2016-11-29,60.6500,61.4100,60.5200,61.0900,22366721,November,Tuesday,2016,MSFT,0.00791948523345989,2,11
274,280,2016-11-28,60.3400,61.0200,60.2100,60.6100,20732619,November,Monday,2016,MSFT,0.0013216586816454368,1,11
275,281,2016-11-25,60.3000,60.5300,60.1300,60.5300,8409616,November,Friday,2016,MSFT,0.0021523178807947444,5,11
276,282,2016-11-23,61.0100,61.1000,60.2500,60.4000,21848913,November,Wednesday,2016,MSFT,-0.011780104712041866,3,11
277,283,2016-11-22,60.9800,61.2600,60.8050,61.1200,23206700,November,Tuesday,2016,MSFT,0.004272099901413046,2,11
278,284,2016-11-21,60.5000,60.9700,60.4200,60.8600,19652595,November,Monday,2016,MSFT,0.008450704225352079,1,11
279,285,2016-11-18,60.7800,61.1400,60.3000,60.3500,27686311,November,Friday,2016,MSFT,-0.004782321899736134,5,11
280,286,2016-11-17,60.4100,60.9500,59.9650,60.6400,32132728,November,Thursday,2016,MSFT,0.01659681475272426,4,11
281,287,2016-11-16,58.9400,59.6600,58.8100,59.6500,27332475,November,Wednesday,2016,MSFT,0.013249532869033484,3,11
282,288,2016-11-15,58.3300,59.4900,58.3150,58.8700,35904126,November,Tuesday,2016,MSFT,0.012904335856847901,2,11
283,289,2016-11-14,59.0200,59.0800,57.2800,58.1200,41328422,November,Monday,2016,MSFT,-0.015249068112504332,1,11
284,290,2016-11-11,58.2300,59.1160,58.0100,59.0200,38767843,November,Friday,2016,MSFT,0.005451448040885865,5,11
285,291,2016-11-10,60.4800,60.4900,57.6302,58.7000,57822394,November,Thursday,2016,MSFT,-0.024430779458201744,4,11
286,292,2016-11-09,60.0000,60.5900,59.2000,60.1700,49632479,November,Wednesday,2016,MSFT,-0.004961137754258263,3,11
287,293,2016-11-08,60.5500,60.7800,60.1500,60.4700,22935355,November,Tuesday,2016,MSFT,0.0008275405494868777,2,11
288,294,2016-11-07,59.7800,60.5200,59.7800,60.4200,31664798,November,Monday,2016,MSFT,0.029126213592233025,1,11
289,295,2016-11-04,58.6500,59.2800,58.5200,58.7100,28697016,November,Friday,2016,MSFT,-0.00844451950684006,5,11
290,296,2016-11-03,59.5300,59.6400,59.1100,59.2100,21600427,November,Thursday,2016,MSFT,-0.003701834090526651,4,11
291,297,2016-11-02,59.8200,59.9300,59.3000,59.4300,22147005,November,Wednesday,2016,MSFT,-0.006187290969899623,3,11
292,298,2016-11-01,59.9700,60.0200,59.2500,59.8000,24532986,November,Tuesday,2016,MSFT,-0.002002670226969368,2,11
293,299,2016-10-31,60.1600,60.4200,59.9200,59.9200,26434697,October,Monday,2016,MSFT,0.0008351428094204821,1,10
294,300,2016-10-28,60.0100,60.5200,59.5800,59.8700,33574684,October,Friday,2016,MSFT,-0.003826955074875274,5,10
295,301,2016-10-27,60.6100,60.8300,60.0900,60.1000,28479856,October,Thursday,2016,MSFT,-0.008741547088899904,4,10
296,302,2016-10-26,60.8100,61.2000,60.4700,60.6300,29911608,October,Wednesday,2016,MSFT,-0.005902606984751589,3,10
297,303,2016-10-25,60.8500,61.3699,60.8000,60.9900,35137164,October,Tuesday,2016,MSFT,-0.0001639344262294756,2,10
298,304,2016-10-24,59.9400,61.0000,59.9300,61.0000,54066978,October,Monday,2016,MSFT,0.022460610124036263,1,10
299,305,2016-10-21,60.2800,60.4500,59.4850,59.6600,80032206,October,Friday,2016,MSFT,0.04209606986899558,5,10
300,306,2016-10-20,57.5000,57.5200,56.6600,57.2500,49455612,October,Thursday,2016,MSFT,-0.0048670258995307,4,10
301,307,2016-10-19,57.4700,57.8400,57.3950,57.5300,22878397,October,Wednesday,2016,MSFT,-0.0022545959070411977,3,10
302,308,2016-10-18,57.5300,57.9450,57.4100,57.6600,19149538,October,Tuesday,2016,MSFT,0.007689619014330614,2,10
303,309,2016-10-17,57.3600,57.4600,56.8700,57.2200,23830014,October,Monday,2016,MSFT,-0.003483106931382843,1,10
304,310,2016-10-14,57.1200,57.7400,57.1200,57.4200,27402451,October,Friday,2016,MSFT,0.008784258608573436,5,10
305,311,2016-10-13,56.7000,57.3000,56.3150,56.9200,25313748,October,Thursday,2016,MSFT,-0.0033269129749605624,4,10
306,312,2016-10-12,57.1100,57.2700,56.4000,57.1100,22177464,October,Wednesday,2016,MSFT,-0.0013988459520894963,3,10
307,313,2016-10-11,57.8900,58.0200,56.8900,57.1900,26497418,October,Tuesday,2016,MSFT,-0.014645072363886999,2,10
308,314,2016-10-10,57.9100,58.3900,57.8700,58.0400,18196509,October,Monday,2016,MSFT,0.004152249134948132,1,10
309,315,2016-10-07,57.8500,57.9800,57.4200,57.8000,20089020,October,Friday,2016,MSFT,0.0010391409767924345,5,10
310,316,2016-10-06,57.7400,57.8600,57.2800,57.7400,16212611,October,Thursday,2016,MSFT,0.0017349063150590115,4,10
311,317,2016-10-05,57.2900,57.9601,57.2600,57.6400,16726411,October,Wednesday,2016,MSFT,0.00698812019566734,3,10
312,318,2016-10-04,57.2700,57.5950,56.9700,57.2400,20085874,October,Tuesday,2016,MSFT,-0.003134796238244509,2,10
313,319,2016-10-03,57.4050,57.5500,57.0600,57.4200,19189515,October,Monday,2016,MSFT,-0.003124999999999995,1,10
314,320,2016-09-30,57.5700,57.7700,57.3400,57.6000,29910788,September,Friday,2016,MSFT,0.0034843205574913386,5,9
315,321,2016-09-29,57.8100,58.1679,57.2100,57.4000,25463536,September,Thursday,2016,MSFT,-0.010856453558504266,4,9
316,322,2016-09-28,57.8800,58.0600,57.6700,58.0300,20536400,September,Wednesday,2016,MSFT,0.0013805004314063553,3,9
317,323,2016-09-27,56.9300,58.0600,56.6810,57.9500,28065071,September,Tuesday,2016,MSFT,0.018453427065026437,2,9
318,324,2016-09-26,57.0800,57.1400,56.8300,56.9000,21688720,September,Monday,2016,MSFT,-0.00922862615357829,1,9
319,325,2016-09-23,57.8700,57.9100,57.3800,57.4300,19955336,September,Friday,2016,MSFT,-0.0067450709097198296,5,9
320,326,2016-09-22,57.9200,58.0000,57.6300,57.8200,19822203,September,Thursday,2016,MSFT,0.0010387811634349424,4,9
321,327,2016-09-21,57.5100,57.8500,57.0800,57.7600,33707272,September,Wednesday,2016,MSFT,0.016722408026755776,3,9
322,328,2016-09-20,57.3500,57.3500,56.7500,56.8100,17383982,September,Tuesday,2016,MSFT,-0.0021078517477603627,2,9
323,329,2016-09-19,57.2700,57.7500,56.8500,56.9300,20937104,September,Monday,2016,MSFT,-0.005589519650655027,1,9
324,330,2016-09-16,57.6300,57.6300,56.7500,57.2500,44606965,September,Friday,2016,MSFT,0.0010491344640671844,5,9
325,331,2016-09-15,56.1500,57.3500,55.9800,57.1900,27062614,September,Thursday,2016,MSFT,0.01653039459651617,4,9
326,332,2016-09-14,56.3900,56.6300,56.0300,56.2600,24274273,September,Wednesday,2016,MSFT,-0.004776225013267347,3,9
327,333,2016-09-13,56.5000,56.6500,56.0500,56.5300,30130213,September,Tuesday,2016,MSFT,-0.00911481156879923,2,9
328,334,2016-09-12,56.0000,57.2050,55.6100,57.0500,29302962,September,Monday,2016,MSFT,0.014943960149439536,1,9
329,335,2016-09-09,56.7900,57.5200,56.2100,56.2100,35113934,September,Friday,2016,MSFT,-0.021243252655406563,5,9
330,336,2016-09-08,57.6300,57.7900,57.1800,57.4300,20146083,September,Thursday,2016,MSFT,-0.003988900450919128,4,9
331,337,2016-09-07,57.4700,57.8400,57.4050,57.6600,17493359,September,Wednesday,2016,MSFT,0.000867904877625363,3,9
332,338,2016-09-06,57.7800,57.8000,57.2100,57.6100,16278416,September,Tuesday,2016,MSFT,-0.0010404022888850749,2,9
333,339,2016-09-02,57.6700,58.1900,57.4200,57.6700,18900489,September,Friday,2016,MSFT,0.0013891300573015853,5,9
334,340,2016-09-01,57.0100,57.8200,57.0100,57.5900,26075363,September,Thursday,2016,MSFT,0.0022624434389140716,4,9
335,341,2016-08-31,57.6500,57.8000,57.3000,57.4600,20860269,August,Wednesday,2016,MSFT,-0.007427880462946963,3,8
336,342,2016-08-30,57.9800,58.1900,57.6100,57.8900,16930185,August,Tuesday,2016,MSFT,-0.0036144578313253156,2,8
337,343,2016-08-29,58.1800,58.6000,58.1000,58.1000,16417207,August,Monday,2016,MSFT,0.0012062726176115851,1,8
338,344,2016-08-26,58.2800,58.7000,57.6900,58.0300,20971202,August,Friday,2016,MSFT,-0.0024067388688327413,5,8
339,345,2016-08-25,57.8800,58.2900,57.7800,58.1700,18552579,August,Thursday,2016,MSFT,0.0037963761863675383,4,8
340,346,2016-08-24,57.8000,58.0400,57.7150,57.9500,18151506,August,Wednesday,2016,MSFT,0.0010364484366903138,3,8
341,347,2016-08-23,57.9000,58.1800,57.8500,57.8900,18732373,August,Tuesday,2016,MSFT,0.003814808392578444,2,8
342,348,2016-08-22,57.6000,57.7500,57.2600,57.6700,15221922,August,Monday,2016,MSFT,0.0008677542519959088,1,8
343,349,2016-08-19,57.4300,57.7300,57.2000,57.6200,17271044,August,Friday,2016,MSFT,0.0003472222222221531,5,8
344,350,2016-08-18,57.4200,57.7000,57.2700,57.6000,14214341,August,Thursday,2016,MSFT,0.0006949270326615557,4,8
345,351,2016-08-17,57.5400,57.6800,57.2300,57.5600,18856423,August,Wednesday,2016,MSFT,0.0020891364902507754,3,8
346,352,2016-08-16,57.6100,57.6200,57.2700,57.4400,20523493,August,Tuesday,2016,MSFT,-0.011699931176875426,2,8
347,353,2016-08-15,58.0100,58.5000,57.9600,58.1200,19283902,August,Monday,2016,MSFT,0.0031066620642043446,1,8
348,354,2016-08-12,58.0300,58.1900,57.6200,57.9400,21655161,August,Friday,2016,MSFT,-0.006174957118353335,5,8
349,355,2016-08-11,58.0300,58.4500,58.0300,58.3000,18162301,August,Thursday,2016,MSFT,0.004825922095828921,4,8
350,356,2016-08-10,58.1600,58.3200,57.8200,58.0200,15756913,August,Wednesday,2016,MSFT,-0.0030927835051546343,3,8
351,357,2016-08-09,58.1700,58.5000,58.0200,58.2000,16920721,August,Tuesday,2016,MSFT,0.0024112986565621866,2,8
352,358,2016-08-08,58.0550,58.0850,57.7800,58.0600,19473499,August,Monday,2016,MSFT,0.0017253278122843585,1,8
353,359,2016-08-05,57.6500,58.2100,57.4500,57.9600,29335221,August,Friday,2016,MSFT,0.00993204391008887,5,8
354,360,2016-08-04,56.8000,57.5193,56.6700,57.3900,26587749,August,Thursday,2016,MSFT,0.0073723012111638,4,8
355,361,2016-08-03,56.6800,57.1100,56.4900,56.9700,22075616,August,Wednesday,2016,MSFT,0.006892895015906691,3,8
356,362,2016-08-02,56.8500,56.9000,56.3100,56.5800,35121958,August,Tuesday,2016,MSFT,0.0,2,8
357,363,2016-08-01,56.6000,56.7500,56.1400,56.5800,26003419,August,Monday,2016,MSFT,-0.0017642907551164682,1,8
358,364,2016-07-29,56.2600,56.7600,56.0500,56.6800,30558718,July,Friday,2016,MSFT,0.008361501512186424,5,7
359,365,2016-07-28,56.0000,56.3700,55.7200,56.2100,37550411,July,Thursday,2016,MSFT,0.0003559352197900539,4,7
360,366,2016-07-27,56.6100,56.8000,56.1100,56.1900,32327477,July,Wednesday,2016,MSFT,-0.010042283298097258,3,7
361,367,2016-07-26,56.5200,57.2900,56.5100,56.7600,28078995,July,Tuesday,2016,MSFT,0.0005288207297726271,2,7
362,368,2016-07-25,56.4700,56.7400,56.2550,56.7300,25610587,July,Monday,2016,MSFT,0.002828354251369924,1,7
363,369,2016-07-22,56.0800,56.6275,55.7800,56.5700,32157167,July,Friday,2016,MSFT,0.01379928315412192,5,7
364,370,2016-07-21,55.9800,56.2300,55.7600,55.8000,32776653,July,Thursday,2016,MSFT,-0.0019674476837774897,4,7
365,371,2016-07-20,56.1500,56.8400,55.5300,55.9100,89893301,July,Wednesday,2016,MSFT,0.05311734789979267,3,7
366,372,2016-07-19,53.7100,53.9000,52.9300,53.0900,53336533,July,Tuesday,2016,MSFT,-0.01612305411415859,2,7
367,373,2016-07-18,53.7000,54.3400,53.5500,53.9600,31433864,July,Monday,2016,MSFT,0.0048417132216014526,1,7
368,374,2016-07-15,53.9500,54.0000,53.2100,53.7000,32024385,July,Friday,2016,MSFT,-0.0007443245254930991,5,7
369,375,2016-07-14,53.8400,53.9900,53.5800,53.7400,24545520,July,Thursday,2016,MSFT,0.004298262007101551,4,7
370,376,2016-07-13,53.5600,53.8600,53.1800,53.5100,25356841,July,Wednesday,2016,MSFT,0.005638037962788896,3,7
371,377,2016-07-12,52.9400,53.4000,52.7850,53.2100,27317555,July,Tuesday,2016,MSFT,0.011789313557710542,2,7
372,378,2016-07-11,52.5000,52.8300,52.4700,52.5900,22269203,July,Monday,2016,MSFT,0.0055449330783940015,1,7
373,379,2016-07-08,51.7300,52.3600,51.5500,52.3000,28391026,July,Friday,2016,MSFT,0.01790579992214859,5,7
374,380,2016-07-07,51.4200,51.6100,51.0700,51.3800,19585194,July,Thursday,2016,MSFT,0.0,4,7
375,381,2016-07-06,50.7800,51.5400,50.3900,51.3800,28167461,July,Wednesday,2016,MSFT,0.00410396716826267,3,7
376,382,2016-07-05,50.8300,51.2800,50.7400,51.1700,24806351,July,Tuesday,2016,MSFT,0.00019546520719321964,2,7
377,383,2016-07-01,51.1300,51.7200,51.0700,51.1600,21400392,July,Friday,2016,MSFT,-0.0001954270080126073,5,7
378,384,2016-06-30,50.7200,51.3000,50.5000,51.1700,28527781,June,Thursday,2016,MSFT,0.012465373961218888,4,6
379,385,2016-06-29,49.9100,50.7200,49.8000,50.5400,31304021,June,Wednesday,2016,MSFT,0.022249190938511357,3,6
380,386,2016-06-28,48.9200,49.4700,48.6700,49.4400,38140658,June,Tuesday,2016,MSFT,0.020854842040057775,2,6
381,387,2016-06-27,49.1000,49.1466,48.0350,48.4300,50576699,June,Monday,2016,MSFT,-0.02809552478426648,1,6
382,388,2016-06-24,49.8100,50.9400,49.5200,49.8300,133502985,June,Friday,2016,MSFT,-0.04006935079946058,5,6
383,389,2016-06-23,51.2800,52.0600,51.1500,51.9100,29028833,June,Thursday,2016,MSFT,0.018042753481074612,4,6
384,390,2016-06-22,51.0800,51.4600,50.9525,50.9900,28816848,June,Wednesday,2016,MSFT,-0.0039070130884937635,3,6
385,391,2016-06-21,50.2000,51.4300,50.1600,51.1900,34097825,June,Tuesday,2016,MSFT,0.02236868384262028,2,6
386,392,2016-06-20,50.6400,50.8300,50.0300,50.0700,35607946,June,Monday,2016,MSFT,-0.0011968880909635402,1,6
387,393,2016-06-17,50.4100,50.4300,49.8200,50.1300,45710516,June,Friday,2016,MSFT,-0.005159753919428418,5,6
388,394,2016-06-16,49.5200,50.4700,49.5068,50.3900,31188605,June,Thursday,2016,MSFT,0.014087341517407988,4,6
389,395,2016-06-15,49.7800,50.1200,49.6900,49.6900,33757639,June,Wednesday,2016,MSFT,-0.0028095524784266623,3,6
390,396,2016-06-14,49.9000,50.1000,49.5700,49.8300,42577106,June,Tuesday,2016,MSFT,-0.006182688472277668,2,6
391,397,2016-06-13,49.5800,50.7150,49.0600,50.1400,83217844,June,Monday,2016,MSFT,-0.02602952602952596,1,6
392,398,2016-06-10,51.0500,52.0500,51.0400,51.4800,25833151,June,Friday,2016,MSFT,-0.002712127082526164,5,6
393,399,2016-06-09,52.0000,52.0000,51.4900,51.6200,20305664,June,Thursday,2016,MSFT,-0.008070714834742539,4,6
394,400,2016-06-08,52.0200,52.4400,51.8700,52.0400,21149438,June,Wednesday,2016,MSFT,-0.001151631477927107,3,6
395,401,2016-06-07,52.2400,52.7300,52.1000,52.1000,20866770,June,Tuesday,2016,MSFT,-0.0005754843660080786,2,6
396,402,2016-06-06,51.9900,52.3500,51.8900,52.1300,18243271,June,Monday,2016,MSFT,0.006564973933191802,1,6
397,403,2016-06-03,52.3800,52.4200,51.6000,51.7900,23368291,June,Friday,2016,MSFT,-0.013147865853658494,5,6
398,404,2016-06-02,52.6400,52.7400,51.8350,52.4800,22840779,June,Thursday,2016,MSFT,-0.007000946073793842,4,6
399,405,2016-06-01,52.4400,52.9500,52.4400,52.8500,25324828,June,Wednesday,2016,MSFT,-0.0028301886792452564,3,6
400,406,2016-05-31,52.2600,53.0000,52.0800,53.0000,37653081,May,Tuesday,2016,MSFT,0.01299694189602446,2,5
401,407,2016-05-27,51.9200,52.3200,51.7700,52.3200,17721438,May,Friday,2016,MSFT,0.008286760454808242,5,5
402,408,2016-05-26,51.9300,51.9793,51.3600,51.8900,24335223,May,Thursday,2016,MSFT,-0.004412893323100477,4,5
403,409,2016-05-25,51.9200,52.4900,51.7900,52.1200,24204566,May,Wednesday,2016,MSFT,0.01027330878077135,3,5
404,410,2016-05-24,50.7000,51.7100,50.4000,51.5900,34757944,May,Tuesday,2016,MSFT,0.031181291225264886,2,5
405,411,2016-05-23,50.6000,50.6800,49.9800,50.0300,26118720,May,Monday,2016,MSFT,-0.011655472145397004,1,5
406,412,2016-05-20,50.4800,51.2200,50.4000,50.6200,23905769,May,Friday,2016,MSFT,0.005961844197138258,5,5
407,413,2016-05-19,50.4700,50.6200,49.8200,50.3200,23842358,May,Thursday,2016,MSFT,-0.009643770911237984,4,5
408,414,2016-05-18,50.4800,51.1400,50.3000,50.8100,24907532,May,Wednesday,2016,MSFT,0.005939417937042254,3,5
409,415,2016-05-17,51.7200,51.7300,50.3600,50.5100,27803514,May,Tuesday,2016,MSFT,-0.02546787574763651,2,5
410,416,2016-05-16,50.8000,51.9600,50.7500,51.8300,20032017,May,Monday,2016,MSFT,0.014682850430696946,1,5
411,417,2016-05-13,51.4400,51.8950,51.0400,51.0800,22592342,May,Friday,2016,MSFT,-0.008347893612890695,5,5
412,418,2016-05-12,51.2000,51.8100,50.9200,51.5100,24102781,May,Thursday,2016,MSFT,0.009010773751224306,4,5
413,419,2016-05-11,51.1300,51.7800,51.0000,51.0500,24039140,May,Wednesday,2016,MSFT,0.0005880047040375153,3,5
414,420,2016-05-10,50.3300,51.1000,50.1900,51.0200,22890966,May,Tuesday,2016,MSFT,0.018973437187936947,2,5
415,421,2016-05-09,50.4900,50.5850,50.0000,50.0700,17951598,May,Monday,2016,MSFT,-0.006350466362373492,1,5
416,422,2016-05-06,49.9200,50.3900,49.6600,50.3900,24787301,May,Friday,2016,MSFT,0.009010812975570742,5,5
417,423,2016-05-05,49.8700,50.3000,49.7300,49.9400,25390718,May,Thursday,2016,MSFT,0.0014036494886705492,4,5
418,424,2016-05-04,49.8400,50.0600,49.4600,49.8700,24257556,May,Wednesday,2016,MSFT,0.0018079550020087647,3,5
419,425,2016-05-03,50.3400,50.4100,49.6000,49.7800,26460244,May,Tuesday,2016,MSFT,-0.016399920964236283,2,5
420,426,2016-05-02,50.0000,50.7500,49.7799,50.6100,33114539,May,Monday,2016,MSFT,0.014838580308802928,1,5
421,427,2016-04-29,49.3500,50.2500,49.3500,49.8700,48411684,April,Friday,2016,MSFT,-0.0006012024048096421,5,4
422,428,2016-04-28,50.6200,50.7700,49.5600,49.9000,43134846,April,Thursday,2016,MSFT,-0.02041617589320768,4,4
423,429,2016-04-27,51.4800,51.5000,50.5500,50.9400,43369256,April,Wednesday,2016,MSFT,-0.009720062208398134,3,4
424,430,2016-04-26,52.2600,52.3500,51.0900,51.4400,33532636,April,Tuesday,2016,MSFT,-0.012857417002494756,2,4
425,431,2016-04-25,51.7800,52.1300,51.6300,52.1100,33226948,April,Monday,2016,MSFT,0.006373117033603675,1,4
426,432,2016-04-22,51.9100,52.4297,50.7700,51.7800,126834091,April,Friday,2016,MSFT,-0.07171029042667623,5,4
427,433,2016-04-21,55.8000,56.2300,55.4150,55.7800,38909096,April,Thursday,2016,MSFT,0.003417880913833382,4,4
428,434,2016-04-20,56.2900,56.5000,55.4850,55.5900,36195714,April,Wednesday,2016,MSFT,-0.014186912573151217,3,4
429,435,2016-04-19,56.6300,56.7700,55.6800,56.3900,29596827,April,Tuesday,2016,MSFT,-0.0012398157987956126,2,4
430,436,2016-04-18,55.4900,56.5900,55.2100,56.4600,23785950,April,Monday,2016,MSFT,0.014555256064690068,1,4
431,437,2016-04-15,55.3000,55.9200,55.1100,55.6500,28793753,April,Friday,2016,MSFT,0.005238439306358366,5,4
432,438,2016-04-14,55.2200,55.5750,55.0700,55.3600,20877108,April,Thursday,2016,MSFT,0.00018066847335136422,4,4
433,439,2016-04-13,55.1200,55.4375,54.8900,55.3500,20817961,April,Wednesday,2016,MSFT,0.01280878316559932,3,4
434,440,2016-04-12,54.3700,54.7800,53.7600,54.6500,24944288,April,Tuesday,2016,MSFT,0.006260357208617129,2,4
435,441,2016-04-11,54.4900,55.1500,54.3000,54.3100,21414227,April,Monday,2016,MSFT,-0.0020213156927600044,1,4
