,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
199,207,2017-03-17,25.2200,25.27,24.83,24.8600,105222387,March,Friday,2017,BAC,-0.014274385408406006,5,3,0.01772049939589212
200,208,2017-03-16,25.2400,25.49,25.19,25.2200,70306233,March,Thursday,2017,BAC,-0.000792393026941346,4,3,0.01190948789202053
201,209,2017-03-15,25.3900,25.55,24.96,25.1800,114662671,March,Wednesday,2017,BAC,-0.00827097282394647,3,3,0.023637820512820505
202,210,2017-03-14,25.1900,25.34,25.05,25.3200,63182745,March,Tuesday,2017,BAC,0.005160778086542239,2,3,0.011576846307385195
203,211,2017-03-13,25.3000,25.41,25.13,25.3000,56886181,March,Monday,2017,BAC,0.0,1,3,0.011142061281337092
204,212,2017-03-10,25.6200,25.62,25.09,25.3100,86937037,March,Friday,2017,BAC,-0.012099921935987598,5,3,0.02112395376644086
205,213,2017-03-09,25.3500,25.53,25.23,25.3500,78984607,March,Thursday,2017,BAC,0.0,4,3,0.011890606420927496
206,214,2017-03-08,25.6000,25.77,25.22,25.2600,105314569,March,Wednesday,2017,BAC,-0.013281249999999994,3,3,0.021808088818398127
207,215,2017-03-07,25.2200,25.36,25.1,25.2100,64019227,March,Tuesday,2017,BAC,-0.00039651070578897743,2,3,0.010358565737051713
208,216,2017-03-06,25.3300,25.35,25.08,25.2500,75660430,March,Monday,2017,BAC,-0.0031583103039873,1,3,0.010765550239234575
209,217,2017-03-03,25.3000,25.65,25.3,25.4400,92681401,March,Friday,2017,BAC,0.005533596837944687,5,3,0.013833992094861575
210,218,2017-03-02,25.6800,25.8,25.2,25.2300,99744502,March,Thursday,2017,BAC,-0.017523364485981283,4,3,0.023809523809523867
211,219,2017-03-01,25.3700,25.61,25.22,25.5000,143947510,March,Wednesday,2017,BAC,0.005124162396531297,3,3,0.015463917525773219
212,220,2017-02-28,24.4800,24.7,24.42,24.6800,90084039,February,Tuesday,2017,BAC,0.008169934640522847,2,2,0.011466011466011367
213,221,2017-02-27,24.2000,24.66,24.19,24.5700,69057612,February,Monday,2017,BAC,0.015289256198347149,1,2,0.019429516329061546
214,222,2017-02-24,24.1200,24.35,24.02,24.2300,97055343,February,Friday,2017,BAC,0.004560530679933642,5,2,0.013738551207327305
215,223,2017-02-23,24.7900,24.89,24.51,24.5800,85845982,February,Thursday,2017,BAC,-0.008471157724889104,4,2,0.015503875968992206
216,224,2017-02-22,24.6100,24.95,24.54,24.7900,81531895,February,Wednesday,2017,BAC,0.0073140999593661,3,2,0.016707416462917693
217,225,2017-02-21,24.5900,24.8,24.58,24.7800,78522523,February,Tuesday,2017,BAC,0.00772671817812124,2,2,0.008950366151342653
218,226,2017-02-17,24.2800,24.58,24.2,24.5200,85766765,February,Friday,2017,BAC,0.009884678747940627,5,2,0.015702479338842935
219,227,2017-02-16,24.5400,24.62,24.3,24.5800,98144469,February,Thursday,2017,BAC,0.001629991850040715,4,2,0.013168724279835403
220,228,2017-02-15,24.3400,24.77,24.11,24.5800,151233334,February,Wednesday,2017,BAC,0.00986031224322097,3,2,0.02737453338863543
221,229,2017-02-14,23.4000,24.17,23.33,24.0600,139611821,February,Tuesday,2017,BAC,0.028205128205128212,2,2,0.03600514359194185
222,230,2017-02-13,23.1700,23.54,23.17,23.4000,105342461,February,Monday,2017,BAC,0.009926629261976558,1,2,0.015968925334484137
223,231,2017-02-10,23.1900,23.24,22.96,23.0800,90548254,February,Friday,2017,BAC,-0.004743423889607718,5,2,0.012195121951219407
224,232,2017-02-09,22.7600,23.15,22.64,23.1200,102634174,February,Thursday,2017,BAC,0.015817223198593997,4,2,0.022526501766784363
225,233,2017-02-08,22.7300,22.73,22.45,22.6700,102250692,February,Wednesday,2017,BAC,-0.002639683238011382,3,2,0.01247216035634749
226,234,2017-02-07,23.2800,23.29,22.86,22.9000,87930117,February,Tuesday,2017,BAC,-0.016323024054982926,2,2,0.01881014873140856
227,235,2017-02-06,23.1500,23.38,23.07,23.1200,92207765,February,Monday,2017,BAC,-0.0012958963282936322,1,2,0.013437364542696086
228,236,2017-02-03,23.1500,23.35,22.95,23.2900,115977015,February,Friday,2017,BAC,0.006047516198704129,5,2,0.017429193899782227
229,237,2017-02-02,22.7400,22.79,22.51,22.7200,88679063,February,Thursday,2017,BAC,-0.0008795074758135257,4,2,0.01243891603731664
230,238,2017-02-01,22.9700,23.22,22.82,22.8900,103570051,February,Wednesday,2017,BAC,-0.003482803656943766,3,2,0.017528483786152436
231,239,2017-01-31,22.7700,23.025,22.5,22.6400,90978767,January,Tuesday,2017,BAC,-0.005709266578831753,2,1,0.02333333333333327
232,240,2017-01-30,23.2000,23.2,22.71,22.9500,91521352,January,Monday,2017,BAC,-0.010775862068965518,1,1,0.021576398062527452
233,241,2017-01-27,23.4300,23.45,23.28,23.3600,54558089,January,Friday,2017,BAC,-0.0029876227059325773,5,1,0.007302405498281707
234,242,2017-01-26,23.4100,23.55,23.28,23.4400,84103638,January,Thursday,2017,BAC,0.001281503630927003,4,1,0.011597938144329878
235,243,2017-01-25,23.3200,23.42,23.1,23.3700,99753317,January,Wednesday,2017,BAC,0.0021440823327616085,3,1,0.013852813852813865
236,244,2017-01-24,22.6100,23.095,22.48,22.9500,98508678,January,Tuesday,2017,BAC,0.0150375939849624,2,1,0.02735765124555153
237,245,2017-01-23,22.6200,22.76,22.415,22.5600,61333028,January,Monday,2017,BAC,-0.0026525198938993047,1,1,0.015391478920365935
238,246,2017-01-20,22.6600,22.93,22.52,22.6400,102546886,January,Friday,2017,BAC,-0.0008826125330979512,5,1,0.01820603907637656
239,247,2017-01-19,22.7300,22.81,22.41,22.5300,75990836,January,Thursday,2017,BAC,-0.008798944126704764,4,1,0.017849174475680435
240,248,2017-01-18,22.3000,22.65,22.1,22.6300,124323059,January,Wednesday,2017,BAC,0.014798206278026829,3,1,0.02488687782805417
241,249,2017-01-17,22.6800,22.79,22.01,22.0500,152495923,January,Tuesday,2017,BAC,-0.027777777777777735,2,1,0.03543843707405713
242,250,2017-01-13,23.2100,23.409,22.8,23.0100,161874990,January,Friday,2017,BAC,-0.00861697544161996,5,1,0.026710526315789393
243,251,2017-01-12,23.0100,23.12,22.61,22.9200,120274108,January,Thursday,2017,BAC,-0.003911342894393735,4,1,0.022556390977443677
244,252,2017-01-11,22.9400,23.07,22.72,23.0700,92385551,January,Wednesday,2017,BAC,0.005666957279860462,3,1,0.015404929577464851
245,253,2017-01-10,22.5900,23.14,22.54,22.9400,100977665,January,Tuesday,2017,BAC,0.015493581230633087,2,1,0.02661934338952979
246,254,2017-01-09,22.5100,22.71,22.4,22.5500,75886389,January,Monday,2017,BAC,0.001776988005330926,1,1,0.013839285714285816
247,255,2017-01-06,22.7800,22.85,22.56,22.6800,66281476,January,Friday,2017,BAC,-0.004389815627743697,5,1,0.012854609929078135
248,256,2017-01-05,22.8200,22.93,22.345,22.6800,86800397,January,Thursday,2017,BAC,-0.006134969325153399,4,1,0.026180353546654773
249,257,2017-01-04,22.7200,22.96,22.6,22.9500,76846195,January,Wednesday,2017,BAC,0.010123239436619738,3,1,0.015929203539822984
250,258,2017-01-03,22.6000,22.68,22.2,22.5300,99298080,January,Tuesday,2017,BAC,-0.0030973451327433754,2,1,0.02162162162162164
251,259,2016-12-30,22.0200,22.26,21.95,22.1000,72592692,December,Friday,2016,BAC,0.0036330608537693846,5,12,0.014123006833713089
252,260,2016-12-29,22.3300,22.39,21.77,22.0000,79188397,December,Thursday,2016,BAC,-0.014778325123152634,4,12,0.028479559026182866
253,261,2016-12-28,22.6200,22.67,22.26,22.3300,52619447,December,Wednesday,2016,BAC,-0.01282051282051294,3,12,0.01841868823000899
254,262,2016-12-27,22.7100,22.735,22.54,22.6100,39968380,December,Tuesday,2016,BAC,-0.004403346543373026,2,12,0.008651286601597174
255,263,2016-12-23,22.5100,22.65,22.43,22.6000,38172533,December,Friday,2016,BAC,0.003998223011994663,5,12,0.00980829246544801
256,264,2016-12-22,22.6000,22.73,22.47,22.5400,67089135,December,Thursday,2016,BAC,-0.0026548672566372687,4,12,0.011570983533600426
257,265,2016-12-21,22.7200,22.72,22.47,22.6300,61046690,December,Wednesday,2016,BAC,-0.003961267605633797,3,12,0.011125945705384959
258,266,2016-12-20,22.6300,22.83,22.61,22.7100,83879520,December,Tuesday,2016,BAC,0.0035351303579320304,2,12,0.009730207872622684
259,267,2016-12-19,22.6000,22.72,22.33,22.4800,97439884,December,Monday,2016,BAC,-0.00530973451327438,1,12,0.01746529332736232
260,268,2016-12-16,23.3200,23.32,22.65,22.6600,147447864,December,Friday,2016,BAC,-0.028301886792452834,5,12,0.029580573951434954
261,269,2016-12-15,22.9000,23.39,22.8,23.1600,162025814,December,Thursday,2016,BAC,0.011353711790393082,4,12,0.025877192982456134
262,270,2016-12-14,22.3100,23.3,22.21,22.6700,225253082,December,Wednesday,2016,BAC,0.01613626176602434,3,12,0.049076992345790174
263,271,2016-12-13,22.8000,22.88,22.29,22.6100,118204085,December,Tuesday,2016,BAC,-0.008333333333333389,2,12,0.02646926873037236
264,272,2016-12-12,23.0000,23.25,22.535,22.6100,136869792,December,Monday,2016,BAC,-0.01695652173913046,1,12,0.0317284224539605
265,273,2016-12-09,22.9500,23.17,22.78,23.0900,130590406,December,Friday,2016,BAC,0.006100217864923772,5,12,0.0171202809482002
266,274,2016-12-08,22.7900,23.24,22.69,22.9500,182492861,December,Thursday,2016,BAC,0.007020623080298383,4,12,0.024239753195240066
267,275,2016-12-07,22.1900,22.57,21.95,22.5700,168005152,December,Wednesday,2016,BAC,0.017124831004957142,3,12,0.028246013667426014
268,276,2016-12-06,22.0900,22.16,21.72,22.1600,120789194,December,Tuesday,2016,BAC,0.003168854685378012,2,12,0.0202578268876612
269,277,2016-12-05,21.4700,21.869,21.46,21.8400,130377307,December,Monday,2016,BAC,0.017233348858872892,1,12,0.01905871388630004
270,278,2016-12-02,21.4900,21.5,21.02,21.2300,128447563,December,Friday,2016,BAC,-0.012098650535132528,5,12,0.022835394862036177
271,279,2016-12-01,21.4200,21.94,21.34,21.5000,199092169,December,Thursday,2016,BAC,0.003734827264238949,4,12,0.028116213683224058
272,280,2016-11-30,20.7700,21.19,20.72,21.1200,191597643,November,Wednesday,2016,BAC,0.016851227732306278,3,11,0.0226833976833978
273,281,2016-11-29,20.3800,20.54,20.25,20.2900,114159274,November,Tuesday,2016,BAC,-0.004416094210009807,2,11,0.014320987654320945
274,282,2016-11-28,20.6700,20.85,20.25,20.3000,108651231,November,Monday,2016,BAC,-0.01790033865505568,1,11,0.0296296296296297
275,283,2016-11-25,20.6200,20.875,20.5,20.8600,62610385,November,Friday,2016,BAC,0.011639185257031932,5,11,0.018292682926829267
276,284,2016-11-23,20.4200,20.66,20.2,20.5600,110936499,November,Wednesday,2016,BAC,0.006856023506366161,3,11,0.022772277227722817
277,285,2016-11-22,20.4500,20.47,20.12,20.3000,104720899,November,Tuesday,2016,BAC,-0.007334963325183305,2,11,0.017395626242544624
278,286,2016-11-21,20.1000,20.35,20.01,20.3300,117479106,November,Monday,2016,BAC,0.011442786069651585,1,11,0.016991504247876054
279,287,2016-11-18,20.0600,20.14,19.87,20.0000,120620238,November,Friday,2016,BAC,-0.0029910269192422096,5,11,0.013588324106693486
280,288,2016-11-17,19.7600,20.22,19.705,20.0800,167895828,November,Thursday,2016,BAC,0.0161943319838055,4,11,0.026135498604415153
281,289,2016-11-16,19.7800,19.96,19.68,19.7500,126662472,November,Wednesday,2016,BAC,-0.0015166835187058207,3,11,0.014227642276422823
282,290,2016-11-15,19.7900,20.18,19.6,20.1600,190293076,November,Tuesday,2016,BAC,0.018696311268317382,2,11,0.02959183673469379
283,291,2016-11-14,19.4100,20.2,19.4,20.0800,320959885,November,Monday,2016,BAC,0.034518289541473374,1,11,0.041237113402061897
284,292,2016-11-11,18.6400,19.03,18.63,19.0200,212952487,November,Friday,2016,BAC,0.020386266094420548,5,11,0.021470746108427384
285,293,2016-11-10,18.2600,18.99,18.25,18.7600,304889621,November,Thursday,2016,BAC,0.027382256297918947,4,11,0.040547945205479365
286,294,2016-11-09,17.6600,18.05,17.4,17.9700,319516881,November,Wednesday,2016,BAC,0.01755379388448464,3,11,0.03735632183908059
287,295,2016-11-08,16.8200,17.105,16.71,17.0000,95702452,November,Tuesday,2016,BAC,0.010701545778834703,2,11,0.023638539796529
288,296,2016-11-07,16.8600,17.04,16.85,17.0100,91581902,November,Monday,2016,BAC,0.008896797153025039,1,11,0.011275964391691259
289,297,2016-11-04,16.5300,16.71,16.3535,16.5500,82431002,November,Friday,2016,BAC,0.0012099213551118918,5,11,0.021799614761366097
290,298,2016-11-03,16.4750,16.67,16.45,16.4800,69655425,November,Thursday,2016,BAC,0.00030349013657050107,4,11,0.013373860182370969
291,299,2016-11-02,16.4600,16.56,16.28,16.4800,119136779,November,Wednesday,2016,BAC,0.0012150668286755512,3,11,0.01719901719901705
292,300,2016-11-01,16.5600,16.75,16.33,16.6100,88557065,November,Tuesday,2016,BAC,0.003019323671497628,2,11,0.02571953459889784
293,301,2016-10-31,16.6800,16.73,16.5,16.5000,70352567,October,Monday,2016,BAC,-0.010791366906474803,1,10,0.013939393939393965
294,302,2016-10-28,16.9500,16.98,16.5,16.6800,115090796,October,Friday,2016,BAC,-0.015929203539822984,5,10,0.029090909090909115
295,303,2016-10-27,16.9500,17.1,16.8644,16.9100,97937253,October,Thursday,2016,BAC,-0.0023598820058996547,4,10,0.013970256872465168
296,304,2016-10-26,16.6400,16.87,16.62,16.8700,58690167,October,Wednesday,2016,BAC,0.01382211538461541,3,10,0.015042117930204572
297,305,2016-10-25,16.7300,16.82,16.68,16.7200,11419124,October,Tuesday,2016,BAC,-0.000597728631201528,2,10,0.008393285371702672
298,306,2016-10-24,16.7800,16.8,16.61,16.7700,13637035,October,Monday,2016,BAC,-0.000595947556615111,1,10,0.011438892233594298
299,307,2016-10-21,16.4600,16.67,16.4,16.6700,77921403,October,Friday,2016,BAC,0.01275820170109361,5,10,0.016463414634146533
300,308,2016-10-20,16.4500,16.63,16.41,16.5600,88077661,October,Thursday,2016,BAC,0.006686930091185376,4,10,0.013406459475929241
301,309,2016-10-19,16.3000,16.53,16.28,16.4700,97968987,October,Wednesday,2016,BAC,0.010429447852760622,3,10,0.015356265356265355
302,310,2016-10-18,16.1900,16.27,16.11,16.2600,71433078,October,Tuesday,2016,BAC,0.004323656578134668,2,10,0.009931719428926141
303,311,2016-10-17,16.1700,16.195,15.9,16.0500,101795541,October,Monday,2016,BAC,-0.007421150278293196,1,10,0.01855345911949685
304,312,2016-10-14,16.1500,16.23,15.94,16.0000,108815580,October,Friday,2016,BAC,-0.00928792569659434,5,10,0.018193224592220888
305,313,2016-10-13,16.0900,16.09,15.6,15.8300,78636990,October,Thursday,2016,BAC,-0.01615910503418271,4,10,0.031410256410256424
306,314,2016-10-12,16.0900,16.24,16.01,16.0300,67144049,October,Wednesday,2016,BAC,-0.003729024238657472,3,10,0.01436602123672685
307,315,2016-10-11,16.2600,16.33,16.025,16.1100,77348564,October,Tuesday,2016,BAC,-0.00922509225092264,2,10,0.019032761310452402
308,316,2016-10-10,16.2150,16.4,16.185,16.3000,64158491,October,Monday,2016,BAC,0.005242059821153305,1,10,0.013283904850169902
309,317,2016-10-07,16.1900,16.25,15.98,16.1300,99597964,October,Friday,2016,BAC,-0.003705991352686984,5,10,0.016896120150187707
310,318,2016-10-06,16.1700,16.23,16.035,16.2200,75838739,October,Thursday,2016,BAC,0.0030921459492886305,4,10,0.012160898035547258
311,319,2016-10-05,15.9600,16.23,15.96,16.1100,86056859,October,Wednesday,2016,BAC,0.009398496240601415,3,10,0.016917293233082678
312,320,2016-10-04,15.7000,16.05,15.67,15.8000,98501476,October,Tuesday,2016,BAC,0.006369426751592447,2,10,0.02425015954052334
313,321,2016-10-03,15.5900,15.73,15.5,15.6300,69864051,October,Monday,2016,BAC,0.0025657472738935807,1,10,0.014838709677419383
314,322,2016-09-30,15.2600,15.73,15.17,15.6500,119309179,September,Friday,2016,BAC,0.025557011795543944,5,9,0.03691496374423207
315,323,2016-09-29,15.3800,15.5,15.06,15.1600,78815768,September,Thursday,2016,BAC,-0.014304291287386257,4,9,0.029216467463479383
316,324,2016-09-28,15.3600,15.39,15.15,15.3800,66021211,September,Wednesday,2016,BAC,0.0013020833333334213,3,9,0.015841584158415856
317,325,2016-09-27,15.0100,15.34,14.81,15.2900,81992627,September,Tuesday,2016,BAC,0.018654230512991296,2,9,0.03578663065496282
318,326,2016-09-26,15.4000,15.44,15.02,15.0900,94947767,September,Monday,2016,BAC,-0.02012987012987016,1,9,0.027962716378162448
319,327,2016-09-23,15.5300,15.67,15.5,15.5200,51578372,September,Friday,2016,BAC,-0.0006439150032195613,5,9,0.010967741935483867
320,328,2016-09-22,15.6900,15.71,15.5,15.6000,75586903,September,Thursday,2016,BAC,-0.005736137667304007,4,9,0.013548387096774249
321,329,2016-09-21,15.7100,15.83,15.39,15.6500,95464559,September,Wednesday,2016,BAC,-0.003819223424570369,3,9,0.02858999350227417
322,330,2016-09-20,15.7400,15.76,15.51,15.6000,68201707,September,Tuesday,2016,BAC,-0.008894536213468906,2,9,0.016118633139909737
323,331,2016-09-19,15.5500,15.78,15.55,15.5900,66168885,September,Monday,2016,BAC,0.002572347266880974,1,9,0.01479099678456583
324,332,2016-09-16,15.6600,15.68,15.48,15.4900,90873348,September,Friday,2016,BAC,-0.010855683269476368,5,9,0.012919896640826828
325,333,2016-09-15,15.6400,15.745,15.58,15.6700,67883486,September,Thursday,2016,BAC,0.0019181585677748951,4,9,0.01059050064184847
326,334,2016-09-14,15.6700,15.84,15.56,15.6300,75517820,September,Wednesday,2016,BAC,-0.002552648372686608,3,9,0.017994858611825152
327,335,2016-09-13,15.6700,15.86,15.55,15.7200,89317564,September,Tuesday,2016,BAC,0.0031908104658583732,2,9,0.01993569131832789
328,336,2016-09-12,15.6500,15.94,15.48,15.9000,109723978,September,Monday,2016,BAC,0.01597444089456869,1,9,0.029715762273901748
329,337,2016-09-09,15.9100,16.15,15.74,15.7400,135182534,September,Friday,2016,BAC,-0.010685103708359518,5,9,0.02604828462515873
330,338,2016-09-08,15.7700,15.94,15.68,15.8600,69292664,September,Thursday,2016,BAC,0.005707038681039941,4,9,0.01658163265306121
331,339,2016-09-07,15.7200,15.85,15.65,15.7000,63284147,September,Wednesday,2016,BAC,-0.0012722646310433427,3,9,0.012779552715654906
332,340,2016-09-06,16.0500,16.06,15.7,15.7800,96503738,September,Tuesday,2016,BAC,-0.01682242990654214,2,9,0.022929936305732448
333,341,2016-09-02,15.9400,16.06,15.82,16.0000,100972145,September,Friday,2016,BAC,0.003764115432873306,5,9,0.015170670037926576
334,342,2016-09-01,16.1500,16.15,15.75,15.9800,128812599,September,Thursday,2016,BAC,-0.010526315789473571,4,9,0.025396825396825307
335,343,2016-08-31,16.2100,16.24,15.88,16.1400,127664267,August,Wednesday,2016,BAC,-0.004318322023442337,3,8,0.02267002518891673
336,344,2016-08-30,15.8700,16.23,15.8,16.1900,121173617,August,Tuesday,2016,BAC,0.020163831127914436,2,8,0.027215189873417703
337,345,2016-08-29,15.8100,16.01,15.775,15.8400,120111303,August,Monday,2016,BAC,0.001897533206831079,1,8,0.0148969889064977
338,346,2016-08-26,15.6100,15.9,15.58,15.7900,126886261,August,Friday,2016,BAC,0.011531069827033934,5,8,0.02053915275994867
339,347,2016-08-25,15.4200,15.54,15.4,15.5300,67624942,August,Thursday,2016,BAC,0.0071335927367055406,4,8,0.009090909090909012
340,348,2016-08-24,15.3700,15.5,15.36,15.4000,65415804,August,Wednesday,2016,BAC,0.001951854261548545,3,8,0.00911458333333337
341,349,2016-08-23,15.2600,15.41,15.26,15.3500,67798132,August,Tuesday,2016,BAC,0.0058977719528178155,2,8,0.009829619921363063
342,350,2016-08-22,15.2000,15.25,15.12,15.1800,60877097,August,Monday,2016,BAC,-0.0013157894736841825,1,8,0.00859788359788365
343,351,2016-08-19,15.1300,15.25,15.05,15.2200,59800158,August,Friday,2016,BAC,0.005948446794448107,5,8,0.01328903654485045
344,352,2016-08-18,15.1100,15.24,15.06,15.1600,62804324,August,Thursday,2016,BAC,0.0033090668431502786,4,8,0.011952191235059742
345,353,2016-08-17,15.1600,15.24,15.08,15.1500,93372229,August,Wednesday,2016,BAC,-0.0006596306068601442,3,8,0.010610079575596827
346,354,2016-08-16,14.9700,15.19,14.93,15.1700,80307508,August,Tuesday,2016,BAC,0.013360053440213713,2,8,0.01741460147354319
347,355,2016-08-15,14.9700,15.03,14.945,15.0200,48592071,August,Monday,2016,BAC,0.003340013360053369,1,8,0.005687520910003283
348,356,2016-08-12,14.7700,14.91,14.7,14.9100,63022911,August,Friday,2016,BAC,0.00947867298578203,5,8,0.014285714285714344
349,357,2016-08-11,14.8300,14.97,14.745,14.8800,68945407,August,Thursday,2016,BAC,0.0033715441672286387,4,8,0.015259409969481278
350,358,2016-08-10,15.1600,15.18,14.78,14.8100,79080688,August,Wednesday,2016,BAC,-0.023087071240105516,3,8,0.027063599458728035
351,359,2016-08-09,15.1100,15.19,15.07,15.1900,49973298,August,Tuesday,2016,BAC,0.005294506949040376,2,8,0.00796284007962835
352,360,2016-08-08,15.0800,15.17,14.92,15.1300,71936030,August,Monday,2016,BAC,0.0033156498673740523,1,8,0.01675603217158177
353,361,2016-08-05,14.7500,15.06,14.75,15.0500,120947818,August,Friday,2016,BAC,0.020338983050847505,5,8,0.021016949152542406
354,362,2016-08-04,14.4800,14.54,14.36,14.4800,46171776,August,Thursday,2016,BAC,0.0,4,8,0.012534818941504159
355,363,2016-08-03,14.1100,14.48,14.095,14.4800,65263266,August,Wednesday,2016,BAC,0.026222537207654217,3,8,0.027314650585313925
356,364,2016-08-02,14.2800,14.45,14.09,14.1300,83776290,August,Tuesday,2016,BAC,-0.01050420168067217,2,8,0.025550035486160357
357,365,2016-08-01,14.5200,14.6,14.26,14.3300,61279863,August,Monday,2016,BAC,-0.013085399449035778,1,8,0.023842917251051882
358,366,2016-07-29,14.5600,14.7,14.48,14.4900,63257654,July,Friday,2016,BAC,-0.004807692307692327,5,7,0.015193370165745778
359,367,2016-07-28,14.5700,14.69,14.46,14.6800,72049503,July,Thursday,2016,BAC,0.0075497597803705855,4,7,0.015905947441217056
360,368,2016-07-27,14.5700,14.7,14.45,14.6300,100965373,July,Wednesday,2016,BAC,0.004118050789293102,3,7,0.01730103806228374
361,369,2016-07-26,14.3200,14.55,14.31,14.5300,60153804,July,Tuesday,2016,BAC,0.014664804469273679,2,7,0.016771488469601692
362,370,2016-07-25,14.3100,14.39,14.28,14.3700,46404316,July,Monday,2016,BAC,0.00419287211740033,1,7,0.007703081232493082
363,371,2016-07-22,14.2600,14.4,14.18,14.3800,46604794,July,Friday,2016,BAC,0.008415147265077208,5,7,0.015514809590973247
364,372,2016-07-21,14.4300,14.47,14.26,14.2700,70904379,July,Thursday,2016,BAC,-0.011088011088011098,4,7,0.014726507713885053
365,373,2016-07-20,14.3500,14.43,14.26,14.4000,79212132,July,Wednesday,2016,BAC,0.0034843205574913386,3,7,0.011921458625525941
366,374,2016-07-19,14.0600,14.37,14.03,14.2600,96838139,July,Tuesday,2016,BAC,0.014224751066856278,2,7,0.024233784746970768
367,375,2016-07-18,13.8400,14.23,13.82,14.1100,187014216,July,Monday,2016,BAC,0.019508670520231183,1,7,0.02966714905933431
368,376,2016-07-15,13.7800,13.79,13.52,13.6600,78528450,July,Friday,2016,BAC,-0.0087082728592162,5,7,0.019970414201183402
369,377,2016-07-14,13.7300,13.78,13.64,13.6500,97784904,July,Thursday,2016,BAC,-0.005826656955571745,4,7,0.01026392961876824
370,378,2016-07-13,13.5000,13.58,13.32,13.4400,74431683,July,Wednesday,2016,BAC,-0.004444444444444481,3,7,0.019519519519519503
371,379,2016-07-12,13.4100,13.6,13.4,13.5400,89042101,July,Tuesday,2016,BAC,0.009694258016405593,2,7,0.014925373134328304
372,380,2016-07-11,13.2900,13.4,13.2,13.2100,67222146,July,Monday,2016,BAC,-0.006019563581640203,1,7,0.015151515151515233
373,381,2016-07-08,13.2800,13.32,13.11,13.1700,92698914,July,Friday,2016,BAC,-0.00828313253012044,5,7,0.016018306636155673
374,382,2016-07-07,12.8650,13.11,12.84,13.0100,101100345,July,Thursday,2016,BAC,0.011270890011659509,4,7,0.021028037383177538
375,383,2016-07-06,12.5200,12.92,12.45,12.8600,94953823,July,Wednesday,2016,BAC,0.02715654952076676,3,7,0.03775100401606431
376,384,2016-07-05,12.9300,12.94,12.63,12.7400,98165899,July,Tuesday,2016,BAC,-0.01469450889404482,2,7,0.024544734758511377
377,385,2016-07-01,13.1900,13.27,13.02,13.1000,88806340,July,Friday,2016,BAC,-0.006823351023502643,5,7,0.019201228878648235
378,386,2016-06-30,13.3700,13.38,13.07,13.2700,125773865,June,Thursday,2016,BAC,-0.0074794315632011705,4,6,0.02371843917368022
379,387,2016-06-29,13.0700,13.22,12.92,13.1900,118484022,June,Wednesday,2016,BAC,0.00918133129303743,3,6,0.023219814241486125
380,388,2016-06-28,12.5700,12.72,12.35,12.7000,150037397,June,Tuesday,2016,BAC,0.010342084327764439,2,6,0.029959514170040568
381,389,2016-06-27,12.7700,12.77,12.05,12.1800,259697521,June,Monday,2016,BAC,-0.04620203602192638,1,6,0.05975103734439824
382,390,2016-06-24,13.0500,13.44,12.97,13.0000,231376163,June,Friday,2016,BAC,-0.0038314176245211272,5,6,0.036237471087124044
383,391,2016-06-23,13.8400,14.05,13.82,14.0400,81994923,June,Thursday,2016,BAC,0.01445086705202307,4,6,0.016642547033285125
384,392,2016-06-22,13.6000,13.78,13.59,13.6100,77910297,June,Wednesday,2016,BAC,0.0007352941176470432,3,6,0.01398086828550401
385,393,2016-06-21,13.6150,13.65,13.445,13.6200,73730632,June,Tuesday,2016,BAC,0.00036724201248615533,2,6,0.015247303830420236
386,394,2016-06-20,13.7400,13.85,13.51,13.5400,89873995,June,Monday,2016,BAC,-0.014556040756914197,1,6,0.025166543301258316
387,395,2016-06-17,13.3800,13.53,13.28,13.4000,89022300,June,Friday,2016,BAC,0.0014947683109117766,5,6,0.01882530120481928
388,396,2016-06-16,13.2300,13.33,13.02,13.3100,90082453,June,Thursday,2016,BAC,0.006046863189720338,4,6,0.02380952380952385
389,397,2016-06-15,13.3800,13.66,13.28,13.3400,100619784,June,Wednesday,2016,BAC,-0.0029895366218236864,3,6,0.028614457831325362
390,398,2016-06-14,13.5600,13.7262,13.17,13.2600,85308733,June,Tuesday,2016,BAC,-0.022123893805309786,2,6,0.04223234624145789
391,399,2016-06-13,13.6400,13.9051,13.58,13.6000,74831253,June,Monday,2016,BAC,-0.0029325513196481615,1,6,0.023939617083946912
392,400,2016-06-10,13.9800,14.0,13.75,13.8300,90725677,June,Friday,2016,BAC,-0.010729613733905604,5,6,0.01818181818181818
393,401,2016-06-09,14.3200,14.32,14.08,14.1900,74782442,June,Thursday,2016,BAC,-0.009078212290502848,4,6,0.01704545454545456
394,402,2016-06-08,14.3500,14.46,14.3,14.4300,58292864,June,Wednesday,2016,BAC,0.005574912891986068,3,6,0.011188811188811197
395,403,2016-06-07,14.5400,14.6,14.34,14.3500,67447137,June,Tuesday,2016,BAC,-0.013067400275103131,2,6,0.018131101813110166
396,404,2016-06-06,14.4400,14.7,14.37,14.5200,80939209,June,Monday,2016,BAC,0.005540166204986155,1,6,0.022964509394572032
397,405,2016-06-03,14.4600,14.5,14.19,14.4200,148554288,June,Friday,2016,BAC,-0.0027662517289073945,5,6,0.021846370683580023
398,406,2016-06-02,14.9500,14.98,14.77,14.9400,64327307,June,Thursday,2016,BAC,-0.0006688963210702199,4,6,0.014218009478673044
