level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
4513,2017-12-08,55.12,55.57,54.66,55.57,10355778,December,Friday,2017,MRK,0.01460653642505016
4512,2017-12-07,55.38,55.84,54.68,54.77,16451132,December,Thursday,2017,MRK,0.0077276908923643375
4511,2017-12-06,55.55,55.93,54.185,54.35,20052785,December,Wednesday,2017,MRK,-0.02546171776941011
4510,2017-12-05,56.15,56.51,55.72,55.77,11828923,December,Tuesday,2017,MRK,-0.008004268943436425
4509,2017-12-04,55.93,56.71,55.87,56.22,12846770,December,Monday,2017,MRK,0.0062645426883837715
4508,2017-12-01,55.4,55.975,55.22,55.87,12092385,December,Friday,2017,MRK,0.010855798805862028
4507,2017-11-30,55.42,55.89,55.03,55.27,15400374,November,Thursday,2017,MRK,-0.0016257225433525346
4506,2017-11-29,55.04,55.6546,54.93,55.36,10477609,November,Wednesday,2017,MRK,0.007828144911705802
4505,2017-11-28,54.93,55.125,54.41,54.93,12449992,November,Tuesday,2017,MRK,0.006966086159486757
4504,2017-11-27,54.41,54.6,54.2,54.55,10051128,November,Monday,2017,MRK,0.003679852805887686
4503,2017-11-24,54.5,54.63,54.11,54.35,4341296,November,Friday,2017,MRK,-0.00036784991723369547
4502,2017-11-22,54.23,54.57,54.17,54.37,7374403,November,Wednesday,2017,MRK,0.001842638658558952
4501,2017-11-21,54.36,54.85,54.18,54.27,13711279,November,Tuesday,2017,MRK,0.0031423290203327486
4500,2017-11-20,54.04,54.39,53.63,54.1,16886642,November,Monday,2017,MRK,-0.019927536231884084
4499,2017-11-17,55.0,55.43,54.75,55.2,9869660,November,Friday,2017,MRK,0.0005437737901033376
4498,2017-11-16,54.86,55.37,54.75,55.17,11982590,November,Thursday,2017,MRK,0.006751824817518332
4497,2017-11-15,54.76,55.1,54.4,54.8,11636283,November,Wednesday,2017,MRK,-0.003455173667939713
4496,2017-11-14,54.97,55.18,54.75,54.99,12563891,November,Tuesday,2017,MRK,-0.0019963702359346537
4495,2017-11-13,55.31,55.52,55.06,55.1,13348712,November,Monday,2017,MRK,-0.006849315068493069
4494,2017-11-10,56.29,56.29,55.15,55.48,16135755,November,Friday,2017,MRK,-0.012987012987013056
4493,2017-11-09,56.55,56.66,55.615,56.21,14055011,November,Thursday,2017,MRK,-0.006539413220219114
4492,2017-11-08,55.5,56.72,55.46,56.58,15132913,November,Wednesday,2017,MRK,0.01780895844576353
4491,2017-11-07,55.88,56.185,55.38,55.59,14183210,November,Tuesday,2017,MRK,-0.005189692197566198
4490,2017-11-06,56.04,56.175,55.6,55.88,8605235,November,Monday,2017,MRK,-0.0032108455226542943
4489,2017-11-03,55.3,56.275,55.185,56.06,9799072,November,Friday,2017,MRK,0.012461621816868428
4488,2017-11-02,55.48,55.57,55.035,55.37,12291530,November,Thursday,2017,MRK,0.0005421033610407307
4487,2017-11-01,55.54,55.8,55.28,55.34,16077251,November,Wednesday,2017,MRK,0.004538028680341259
4486,2017-10-31,55.17,55.79,55.03,55.09,18058377,October,Tuesday,2017,MRK,0.006945713763480215
4485,2017-10-30,55.75,56.05,54.41,54.71,38479047,October,Monday,2017,MRK,-0.060611263736263764
4484,2017-10-27,60.55,60.55,57.82,58.24,28974238,October,Friday,2017,MRK,-0.06049362800451685
4483,2017-10-26,62.29,62.69,61.805,61.99,10501228,October,Thursday,2017,MRK,-0.00736589271417135
4482,2017-10-25,63.1,63.125,62.33,62.45,8955320,October,Wednesday,2017,MRK,-0.010457930597369618
4481,2017-10-24,63.31,63.31,62.365,63.11,10037074,October,Tuesday,2017,MRK,-0.004574132492113551
4480,2017-10-23,64.03,64.52,63.3,63.4,11551528,October,Monday,2017,MRK,-0.0075140889167189095
4479,2017-10-20,63.85,63.99,63.57,63.88,10237421,October,Friday,2017,MRK,0.00203921568627455
4478,2017-10-19,63.64,64.03,63.59,63.75,9148340,October,Thursday,2017,MRK,0.0037789324515824594
4477,2017-10-18,64.09,64.11,63.41,63.51,7836003,October,Wednesday,2017,MRK,0.004587155963302739
4476,2017-10-17,63.21,63.31,62.88,63.22,6920903,October,Tuesday,2017,MRK,-0.0018945374171140605
4475,2017-10-16,63.49,63.73,63.26,63.34,7442626,October,Monday,2017,MRK,-0.0007887679444706919
4474,2017-10-13,63.95,64.1649,63.38,63.39,7245416,October,Friday,2017,MRK,-0.006893310355632113
4473,2017-10-12,63.79,63.98,63.555,63.83,5977650,October,Thursday,2017,MRK,0.0007839448102853114
4472,2017-10-11,64.34,64.34,63.52,63.78,9893452,October,Wednesday,2017,MRK,-0.01054917778467255
4471,2017-10-10,64.31,64.475,64.195,64.46,4914017,October,Tuesday,2017,MRK,0.0020208300948234953
4470,2017-10-09,64.67,64.74,64.12,64.33,5442261,October,Monday,2017,MRK,-0.0034082106893880536
4469,2017-10-06,64.7,64.9,64.37,64.55,6785589,October,Friday,2017,MRK,-0.0007739938080494916
4468,2017-10-05,64.42,64.795,64.33,64.6,8842820,October,Thursday,2017,MRK,0.0
4467,2017-10-04,64.42,64.62,64.33,64.6,6337610,October,Wednesday,2017,MRK,0.003573093055771163
4466,2017-10-03,64.55,64.5789,63.78,64.37,6493480,October,Tuesday,2017,MRK,-0.0027885360185901267
4465,2017-10-02,64.21,64.68,63.89,64.55,6105156,October,Monday,2017,MRK,0.008121193190691801
4464,2017-09-29,64.29,64.53,63.33,64.03,11412426,September,Friday,2017,MRK,-0.004044174832789005
4463,2017-09-28,64.27,64.66,64.17,64.29,6992210,September,Thursday,2017,MRK,-0.004336379123431732
4462,2017-09-27,64.68,64.75,64.32,64.57,6586716,September,Wednesday,2017,MRK,-0.002933909820877269
4461,2017-09-26,65.1,65.32,64.72,64.76,5793974,September,Tuesday,2017,MRK,-0.0064436943847806325
4460,2017-09-25,65.16,65.4,65.04,65.18,5471183,September,Monday,2017,MRK,0.0007676953784739963
4459,2017-09-22,65.63,65.7,65.065,65.13,7378603,September,Friday,2017,MRK,-0.0071646341463414455
4458,2017-09-21,65.85,65.93,65.52,65.6,5876566,September,Thursday,2017,MRK,-0.002887976896185012
4457,2017-09-20,66.07,66.31,65.19,65.79,9263753,September,Wednesday,2017,MRK,-0.002426080363912003
4456,2017-09-19,66.02,66.16,65.68,65.95,6954343,September,Tuesday,2017,MRK,-0.0006061524473403855
4455,2017-09-18,66.02,66.41,65.805,65.99,10538309,September,Monday,2017,MRK,-0.002569528415961332
4454,2017-09-15,66.17,66.38,65.75,66.16,14271851,September,Friday,2017,MRK,0.0006049606775558385
4453,2017-09-14,64.99,66.17,64.91,66.12,9889131,September,Thursday,2017,MRK,0.01023682200152791
4452,2017-09-13,65.36,65.55,65.3,65.45,5554873,September,Wednesday,2017,MRK,-0.00015276504735702576
4451,2017-09-12,65.12,65.62,65.12,65.46,7350330,September,Tuesday,2017,MRK,0.005066789497927196
4450,2017-09-11,64.94,65.31,64.68,65.13,10115828,September,Monday,2017,MRK,0.01338104870079352
4449,2017-09-08,63.99,64.53,63.94,64.27,7343761,September,Friday,2017,MRK,-0.0007773631840795579
4448,2017-09-07,64.09,64.42,63.785,64.32,6772953,September,Thursday,2017,MRK,0.0049999999999998926
4447,2017-09-06,63.89,64.33,63.765,64.0,6867537,September,Wednesday,2017,MRK,0.005972964476579732
4446,2017-09-05,63.75,64.115,63.46,63.62,7236202,September,Tuesday,2017,MRK,-0.003289989033369902
4445,2017-09-01,63.79,64.095,63.6,63.83,6181735,September,Friday,2017,MRK,-0.0004697776385844212
4444,2017-08-31,63.35,63.92,62.95,63.86,12685900,August,Thursday,2017,MRK,0.011723700887199016
4443,2017-08-30,63.14,63.17,62.9,63.12,4905023,August,Wednesday,2017,MRK,0.0
4442,2017-08-29,63.13,63.21,62.72,63.12,6559183,August,Tuesday,2017,MRK,-0.003158559696778314
4441,2017-08-28,63.11,63.46,62.98,63.32,7419544,August,Monday,2017,MRK,0.0060374960279631785
4440,2017-08-25,62.87,63.29,62.77,62.94,5262101,August,Friday,2017,MRK,0.003667676606601768
4439,2017-08-24,62.25,62.91,62.19,62.71,7693136,August,Thursday,2017,MRK,0.009010458567980727
4438,2017-08-23,62.25,62.6,62.15,62.15,5969566,August,Wednesday,2017,MRK,-0.004325536686959358
4437,2017-08-22,61.97,62.5,61.92,62.42,5435216,August,Tuesday,2017,MRK,0.007261578182991816
4436,2017-08-21,61.48,62.04,61.43,61.97,6675850,August,Monday,2017,MRK,0.007806147341031011
4435,2017-08-18,61.77,61.815,61.16,61.49,8380760,August,Friday,2017,MRK,-0.005659767141009078
4434,2017-08-17,62.75,63.02,61.81,61.84,8909783,August,Thursday,2017,MRK,-0.013716108452950548
4433,2017-08-16,62.43,62.93,62.327,62.7,5969186,August,Wednesday,2017,MRK,0.003200000000000045
4432,2017-08-15,62.73,63.03,62.49,62.5,6151681,August,Tuesday,2017,MRK,-0.002712621669060184
4431,2017-08-14,62.91,63.0,62.59,62.67,5467094,August,Monday,2017,MRK,0.004648925937800564
4430,2017-08-11,62.42,62.96,62.26,62.38,6001685,August,Friday,2017,MRK,0.003216468317787116
4429,2017-08-10,62.37,62.58,62.17,62.18,7532025,August,Thursday,2017,MRK,-0.0049607937269963535
4428,2017-08-09,62.45,62.72,62.22,62.49,6272146,August,Wednesday,2017,MRK,0.002727856225930708
4427,2017-08-08,62.54,62.72,62.2,62.32,6789932,August,Tuesday,2017,MRK,-0.008274984086569114
4426,2017-08-07,62.95,63.09,62.655,62.84,6555351,August,Monday,2017,MRK,-0.0041204437400950535
4425,2017-08-04,63.63,63.69,62.94,63.1,5321136,August,Friday,2017,MRK,-0.006612090680100782
4424,2017-08-03,63.21,63.73,63.18,63.52,6846117,August,Thursday,2017,MRK,0.0012610340479193786
4423,2017-08-02,63.95,63.96,63.17,63.44,6943684,August,Wednesday,2017,MRK,-0.007509386733416833
4422,2017-08-01,64.04,64.27,63.77,63.92,6456627,August,Tuesday,2017,MRK,0.0006261740763932242
4421,2017-07-31,64.25,64.31,63.51,63.88,11676502,July,Monday,2017,MRK,-0.00358758384027448
4420,2017-07-28,63.81,64.36,63.22,64.11,13263891,July,Friday,2017,MRK,0.006594441827602477
4419,2017-07-27,63.67,64.55,62.8,63.69,21643696,July,Thursday,2017,MRK,0.030582524271844668
4418,2017-07-26,62.31,62.34,61.72,61.8,9148402,July,Wednesday,2017,MRK,-0.008980115458627362
4417,2017-07-25,62.85,63.0,62.2499,62.36,5885647,July,Tuesday,2017,MRK,-0.0033562410100687365
4416,2017-07-24,62.54,62.9,62.5,62.57,7624590,July,Monday,2017,MRK,-0.0009580073447230123
4415,2017-07-21,62.79,63.0,62.58,62.63,6831155,July,Friday,2017,MRK,-0.004925325707022484
4414,2017-07-20,62.91,63.24,62.855,62.94,6527164,July,Thursday,2017,MRK,0.005110188438198663
4413,2017-07-19,62.5,62.83,62.435,62.62,5512398,July,Wednesday,2017,MRK,0.003364845377343389
4412,2017-07-18,62.5,62.63,62.27,62.41,6097512,July,Tuesday,2017,MRK,-0.0031943778949050125
4411,2017-07-17,63.15,63.31,62.53,62.61,7384842,July,Monday,2017,MRK,-0.007136060894386344
4410,2017-07-14,62.93,63.395,62.86,63.06,5814602,July,Friday,2017,MRK,0.002703132453490248
4409,2017-07-13,62.79,62.99,62.2764,62.89,6789967,July,Thursday,2017,MRK,0.0017521503663587039
4408,2017-07-12,62.66,63.13,62.66,62.78,8192012,July,Wednesday,2017,MRK,0.007058068655758706
4407,2017-07-11,62.82,62.98,62.24,62.34,6823827,July,Tuesday,2017,MRK,-0.0077988222186852595
4406,2017-07-10,63.39,63.4,62.61,62.83,6522710,July,Monday,2017,MRK,-0.005224825839138669
4405,2017-07-07,63.21,63.335,62.81,63.16,6896291,July,Friday,2017,MRK,0.0009508716323295588
4404,2017-07-06,63.77,63.91,62.99,63.1,10728353,July,Thursday,2017,MRK,-0.016521197007481222
4403,2017-07-05,64.47,64.8,63.92,64.16,6455279,July,Wednesday,2017,MRK,-0.0017115294849852098
4402,2017-07-03,63.85,64.63,63.85,64.27,4671419,July,Monday,2017,MRK,0.0028085504758931595
4401,2017-06-30,64.49,64.73,64.0,64.09,8169972,June,Friday,2017,MRK,-0.003885607709045695
4400,2017-06-29,65.01,65.08,64.09,64.34,8193280,June,Thursday,2017,MRK,-0.012584407612031818
4399,2017-06-28,65.76,65.9,65.14,65.16,6708289,June,Wednesday,2017,MRK,-0.005797985962770974
4398,2017-06-27,66.27,66.27,65.54,65.54,8098420,June,Tuesday,2017,MRK,-0.005764563106796047
4397,2017-06-26,66.15,66.4,65.83,65.92,7554932,June,Monday,2017,MRK,-0.003627569528415884
4396,2017-06-23,66.04,66.389,65.84,66.16,12172458,June,Friday,2017,MRK,0.0021205695243865573
4395,2017-06-22,65.51,66.37,65.38,66.02,12766941,June,Thursday,2017,MRK,0.008554842652001257
4394,2017-06-21,64.56,65.6,64.56,65.46,10861249,June,Wednesday,2017,MRK,0.014411901441190028
4393,2017-06-20,63.68,64.96,63.575,64.53,10098317,June,Tuesday,2017,MRK,0.013347989949748769
4392,2017-06-19,63.09,63.81,63.02,63.68,8169910,June,Monday,2017,MRK,0.011275210417659215
4391,2017-06-16,63.26,63.7095,62.69,62.97,14866681,June,Friday,2017,MRK,-0.003481563538534561
4390,2017-06-15,63.3,63.44,62.875,63.19,7845061,June,Thursday,2017,MRK,-0.002840460785860813
4389,2017-06-14,63.02,63.635,63.02,63.37,10310113,June,Wednesday,2017,MRK,0.0015805278963172801
4388,2017-06-13,63.73,63.84,63.03,63.27,11856015,June,Tuesday,2017,MRK,-0.01739400528032299
4387,2017-06-12,64.56,64.68,64.2,64.39,9275936,June,Monday,2017,MRK,0.0
4386,2017-06-09,63.2,64.44,63.14,64.39,10698271,June,Friday,2017,MRK,0.0188291139240506
4385,2017-06-08,64.24,64.25,62.83,63.2,18435158,June,Thursday,2017,MRK,-0.013424914142990936
4384,2017-06-07,64.6,64.65,63.995,64.06,7599580,June,Wednesday,2017,MRK,-0.009432503479202095
4383,2017-06-06,65.0,65.04,64.46,64.67,6615280,June,Tuesday,2017,MRK,-0.006147226064238382
4382,2017-06-05,65.35,65.3899,64.7,65.07,5958403,June,Monday,2017,MRK,-0.006109668550481224
4381,2017-06-02,65.46,65.58,65.18,65.47,6251913,June,Friday,2017,MRK,0.0032178976402083012
4380,2017-06-01,65.09,65.26,64.86,65.26,7504149,June,Thursday,2017,MRK,0.002303793580095311
4379,2017-05-31,65.08,65.485,65.03,65.11,7591286,May,Wednesday,2017,MRK,0.003545006165228175
4378,2017-05-30,64.72,65.14,64.53,64.88,4618382,May,Tuesday,2017,MRK,-0.0006161429451633742
4377,2017-05-26,65.0,65.205,64.82,64.92,3663295,May,Friday,2017,MRK,-0.0018450184501845718
4376,2017-05-25,64.96,65.12,64.66,65.04,7075616,May,Thursday,2017,MRK,0.0016941321423070911
4375,2017-05-24,64.77,65.2,64.54,64.93,6955392,May,Wednesday,2017,MRK,0.005886909372579545
4374,2017-05-23,64.0,64.59,64.0,64.55,5704358,May,Tuesday,2017,MRK,0.007963772642098545
4373,2017-05-22,63.7,64.44,63.57,64.04,6036999,May,Monday,2017,MRK,0.0040765130134839305
4372,2017-05-19,64.04,64.04,63.5,63.78,9218938,May,Friday,2017,MRK,-0.0017217091876662925
4371,2017-05-18,62.91,64.5,62.91,63.89,11734566,May,Thursday,2017,MRK,0.014126984126984137
4370,2017-05-17,63.38,63.58,62.88,63.0,7748586,May,Wednesday,2017,MRK,-0.012384386267440024
4369,2017-05-16,63.44,63.87,63.14,63.79,7806575,May,Tuesday,2017,MRK,0.004408754526846186
4368,2017-05-15,63.42,63.6,63.34,63.51,7516065,May,Monday,2017,MRK,-0.0009438414346390165
4367,2017-05-12,64.39,64.67,63.27,63.57,10181441,May,Friday,2017,MRK,-0.01334781933881742
4366,2017-05-11,64.75,65.25,64.305,64.43,18375115,May,Thursday,2017,MRK,0.0076634344698155955
4365,2017-05-10,63.13,63.95,63.09,63.94,9518258,May,Wednesday,2017,MRK,0.010270184863327515
4364,2017-05-09,64.18,64.265,63.16,63.29,10149042,May,Tuesday,2017,MRK,-0.011248242462115386
4363,2017-05-08,63.91,64.51,63.83,64.01,11030228,May,Monday,2017,MRK,0.0006252931061436028
4362,2017-05-05,63.5,64.09,63.43,63.97,9240705,May,Friday,2017,MRK,0.009308930261912216
4361,2017-05-04,63.67,63.89,63.22,63.38,8521748,May,Thursday,2017,MRK,-0.003928964325003929
4360,2017-05-03,62.5,63.67,62.38,63.63,11361884,May,Wednesday,2017,MRK,0.01483253588516746
4359,2017-05-02,62.51,63.24,62.31,62.7,12744579,May,Tuesday,2017,MRK,0.005129849310676503
4358,2017-05-01,62.25,62.495,62.1,62.38,10208322,May,Monday,2017,MRK,0.0008021819348628952
4357,2017-04-28,62.58,62.65,62.14,62.33,9419204,April,Friday,2017,MRK,-0.003994886545222114
4356,2017-04-27,62.78,62.91,62.45,62.58,6595429,April,Thursday,2017,MRK,-0.0019138755980861969
4355,2017-04-26,62.63,62.88,62.43,62.7,8611372,April,Wednesday,2017,MRK,0.006420545746388535
4354,2017-04-25,62.49,62.93,62.25,62.3,7673073,April,Tuesday,2017,MRK,0.002574831026713817
4353,2017-04-24,62.5,62.52,62.02,62.14,8846263,April,Monday,2017,MRK,0.004039424785910487
4352,2017-04-21,62.36,62.63,61.87,61.89,10498395,April,Friday,2017,MRK,-0.010551558752997549
4351,2017-04-20,62.659,62.75,62.25,62.55,8962257,April,Thursday,2017,MRK,-0.0014367816091954571
4350,2017-04-19,62.26,62.64,62.0,62.64,10349052,April,Wednesday,2017,MRK,0.005941866067126986
4349,2017-04-18,62.46,62.46,61.99,62.27,7394709,April,Tuesday,2017,MRK,-0.00843949044585978
4348,2017-04-17,62.71,62.84,62.39,62.8,5334438,April,Monday,2017,MRK,0.0030346590001596825
4347,2017-04-13,62.79,63.0,62.56,62.61,5932538,April,Thursday,2017,MRK,-0.006978588421887355
4346,2017-04-12,62.37,63.21,62.28,63.05,9509164,April,Wednesday,2017,MRK,0.007510386705017559
4345,2017-04-11,62.49,62.755,62.18,62.58,6544754,April,Tuesday,2017,MRK,0.00047961630695445457
4344,2017-04-10,63.27,63.33,62.53,62.55,7247668,April,Monday,2017,MRK,-0.00918739109773492
4343,2017-04-07,63.28,63.3317,62.945,63.13,7721053,April,Friday,2017,MRK,-0.001739405439595184
4342,2017-04-06,63.48,63.97,63.19,63.24,7552664,April,Thursday,2017,MRK,-0.005191127890514367
4341,2017-04-05,63.69,64.15,63.51,63.57,7713310,April,Wednesday,2017,MRK,-0.0015705983979896565
4340,2017-04-04,63.59,63.765,63.37,63.67,6345621,April,Tuesday,2017,MRK,0.003151095005514461
4339,2017-04-03,63.43,63.71,63.22,63.47,6643587,April,Monday,2017,MRK,-0.0011016682404784432
4338,2017-03-31,63.26,63.63,63.25,63.54,7614025,March,Friday,2017,MRK,0.0014184397163119985
4337,2017-03-30,63.5,63.68,63.315,63.45,5321972,March,Thursday,2017,MRK,-0.002985543683218066
4336,2017-03-29,63.67,64.105,63.46,63.64,8135333,March,Wednesday,2017,MRK,0.004736343542784925
4335,2017-03-28,63.2,63.4,62.88,63.34,10184989,March,Tuesday,2017,MRK,0.002373793321728212
4334,2017-03-27,62.92,63.4099,62.81,63.19,8015894,March,Monday,2017,MRK,0.00015827793605568234
4333,2017-03-24,63.16,63.53,62.86,63.18,9136520,March,Friday,2017,MRK,-0.0015802781289507178
4332,2017-03-23,63.36,63.82,63.19,63.28,9461008,March,Thursday,2017,MRK,-0.003464566929133841
4331,2017-03-22,63.98,64.11,63.25,63.5,9549029,March,Wednesday,2017,MRK,-0.006415271475512387
4330,2017-03-21,64.28,64.605,63.62,63.91,10550684,March,Tuesday,2017,MRK,-0.003119638121977895
4329,2017-03-20,64.14,64.3,64.0,64.11,12971169,March,Monday,2017,MRK,0.0032863849765258357
4328,2017-03-17,64.25,64.6953,63.89,63.9,14449174,March,Friday,2017,MRK,-0.0043627298223747
4327,2017-03-16,64.57,64.79,63.99,64.18,9613228,March,Thursday,2017,MRK,-0.008037094281298238
4326,2017-03-15,64.4,64.97,64.22,64.7,9024954,March,Wednesday,2017,MRK,0.00778816199376947
4325,2017-03-14,64.13,64.51,64.05,64.2,7893626,March,Tuesday,2017,MRK,0.0007794232268121148
4324,2017-03-13,65.24,65.29,64.01,64.15,14198551,March,Monday,2017,MRK,-0.0221036585365852
4323,2017-03-10,66.07,66.1969,65.5,65.6,8822705,March,Friday,2017,MRK,-0.004401274852026199
4322,2017-03-09,65.97,66.03,65.515,65.89,7735152,March,Thursday,2017,MRK,0.0013677811550152493
4321,2017-03-08,65.96,66.12,65.27,65.8,8418318,March,Wednesday,2017,MRK,-0.0024257125530624105
4320,2017-03-07,65.43,66.31,65.19,65.96,8328169,March,Tuesday,2017,MRK,-0.007672634271099822
4319,2017-03-06,66.08,66.78,65.9,66.47,8687456,March,Monday,2017,MRK,-0.0016521477921297605
4318,2017-03-03,65.86,66.62,65.81,66.58,8322960,March,Friday,2017,MRK,0.007566585956416466
4317,2017-03-02,66.38,66.58,66.0,66.08,8647430,March,Thursday,2017,MRK,-0.0019634496299651928
4316,2017-03-01,66.07,66.8,65.89,66.21,10680729,March,Wednesday,2017,MRK,0.005161682101108079
4315,2017-02-28,65.81,66.15,65.65,65.87,7740372,February,Tuesday,2017,MRK,0.0003037205770692518
4314,2017-02-27,65.78,65.94,65.56,65.85,7134363,February,Monday,2017,MRK,-0.004685610640870652
4313,2017-02-24,65.65,66.16,65.63,66.16,8444253,February,Friday,2017,MRK,0.00470766894457103
4312,2017-02-23,65.52,66.11,65.345,65.85,6855571,February,Thursday,2017,MRK,0.008577117475876674
4311,2017-02-22,65.5,65.75,65.09,65.29,8679633,February,Wednesday,2017,MRK,-0.002901649358582739
4310,2017-02-21,64.9,65.78,64.9,65.48,7386072,February,Tuesday,2017,MRK,0.0013763572411684265
4309,2017-02-17,65.2,65.56,64.86,65.39,9048256,February,Friday,2017,MRK,0.0019920318725098907
4308,2017-02-16,65.14,65.41,64.46,65.26,12346265,February,Thursday,2017,MRK,0.001534683855125975
4307,2017-02-15,64.9,65.87,64.85,65.16,17807287,February,Wednesday,2017,MRK,-0.007614986293024674
4306,2017-02-14,64.64,65.72,64.43,65.66,10135864,February,Tuesday,2017,MRK,0.01374092944264321
4305,2017-02-13,64.25,64.83,64.22,64.77,7151139,February,Monday,2017,MRK,0.00966484801247062
4304,2017-02-10,64.32,64.57,63.96,64.15,8531370,February,Friday,2017,MRK,-0.0037272868457834283
4303,2017-02-09,64.34,64.82,64.295,64.39,7052880,February,Thursday,2017,MRK,0.0010883084577115575
4302,2017-02-08,63.9,64.48,63.83,64.32,5906828,February,Wednesday,2017,MRK,0.0018691588785045227
4301,2017-02-07,64.76,64.93,64.05,64.2,8435219,February,Tuesday,2017,MRK,-0.011395133969818215
4300,2017-02-06,63.92,64.95,63.9,64.94,9158765,February,Monday,2017,MRK,0.010110437081972179
4299,2017-02-03,63.86,64.33,63.27,64.29,11650328,February,Friday,2017,MRK,0.0017139295730757155
4298,2017-02-02,62.64,64.21,62.53,64.18,18990180,February,Thursday,2017,MRK,0.03349436392914664
4297,2017-02-01,62.06,62.27,61.56,62.1,11017245,February,Wednesday,2017,MRK,0.001774479754799152
4296,2017-01-31,61.06,62.24,60.92,61.99,9819784,January,Tuesday,2017,MRK,0.009116067068207754
4295,2017-01-30,61.52,61.71,60.925,61.43,7853564,January,Monday,2017,MRK,-0.005182186234817818
4294,2017-01-27,61.38,61.99,61.3,61.75,6652609,January,Friday,2017,MRK,0.008986928104575116
4293,2017-01-26,61.02,61.355,60.54,61.2,12707418,January,Thursday,2017,MRK,0.00196463654223976
4292,2017-01-25,61.32,61.38,60.76,61.08,14556969,January,Wednesday,2017,MRK,-0.00212383597451401
4291,2017-01-24,61.59,61.69,60.7339,61.21,10487452,January,Tuesday,2017,MRK,-0.009707167125060692
4290,2017-01-23,61.81,62.4,61.63,61.81,10200796,January,Monday,2017,MRK,-0.011514473052934572
4289,2017-01-20,62.4,62.92,62.15,62.53,25239797,January,Friday,2017,MRK,0.03646610309961881
4288,2017-01-19,61.05,61.08,60.07,60.33,11397928,January,Thursday,2017,MRK,-0.013732221677292846
4287,2017-01-18,61.38,61.78,61.08,61.17,8131512,January,Wednesday,2017,MRK,-0.0050422901756668045
4286,2017-01-17,61.92,62.07,61.2,61.48,10592686,January,Tuesday,2017,MRK,-0.0137953160089831
4285,2017-01-13,62.33,62.68,62.1,62.34,9968905,January,Friday,2017,MRK,0.0020896961903231408
4284,2017-01-12,62.53,63.24,62.12,62.21,24885363,January,Thursday,2017,MRK,0.009411001135810457
4283,2017-01-11,62.34,63.16,60.75,61.63,32711722,January,Wednesday,2017,MRK,0.028538050734312436
4282,2017-01-10,61.2,61.24,59.89,59.92,15302218,January,Tuesday,2017,MRK,-0.01931260229132569
4281,2017-01-09,60.3,61.48,60.08,61.1,9734337,January,Monday,2017,MRK,0.013771362203417924
4280,2017-01-06,60.09,60.46,59.53,60.27,10238738,January,Friday,2017,MRK,0.002661786724338774
4279,2017-01-05,60.22,60.58,60.0,60.11,10096429,January,Thursday,2017,MRK,-0.0003326126725428758
4278,2017-01-04,60.5,60.79,60.04,60.13,9411941,January,Wednesday,2017,MRK,-0.00033250207813792217
4277,2017-01-03,59.15,60.38,59.05,60.15,11988657,January,Tuesday,2017,MRK,0.02174282316969596
4276,2016-12-30,58.78,58.95,58.56,58.87,10772542,December,Friday,2016,MRK,-0.002879403794037969
4275,2016-12-29,59.29,59.585,58.98,59.04,6520112,December,Thursday,2016,MRK,-0.003880546650919588
4274,2016-12-28,59.72,59.86,59.21,59.27,6174639,December,Wednesday,2016,MRK,-0.008697106539555044
4273,2016-12-27,59.87,60.14,59.56,59.79,5815612,December,Tuesday,2016,MRK,0.003861652115513715
4272,2016-12-23,59.77,59.86,59.25,59.56,7591338,December,Friday,2016,MRK,-0.0003356831151392417
4271,2016-12-22,59.62,60.0,59.16,59.58,10100023,December,Thursday,2016,MRK,0.002523977788995433
4270,2016-12-21,60.59,60.805,59.34,59.43,12052119,December,Wednesday,2016,MRK,-0.017685950413223146
4269,2016-12-20,61.19,61.68,60.37,60.5,10377123,December,Tuesday,2016,MRK,-0.01046777886817142
4268,2016-12-19,61.8,62.27,60.87,61.14,11938924,December,Monday,2016,MRK,-0.02081998718770015
4267,2016-12-16,62.66,63.03,62.05,62.44,17563691,December,Friday,2016,MRK,0.0011223344556677937
4266,2016-12-15,62.0,62.635,61.84,62.37,8509404,December,Thursday,2016,MRK,0.009223300970873791
4265,2016-12-14,61.85,62.76,61.59,61.8,11080414,December,Wednesday,2016,MRK,0.0001618384851917464
4264,2016-12-13,61.8,61.96,61.25,61.79,7842165,December,Tuesday,2016,MRK,0.0011341542449773215
4263,2016-12-12,61.44,62.1,61.3,61.72,8246003,December,Monday,2016,MRK,0.008002613098154532
4262,2016-12-09,60.49,61.51,60.4,61.23,10516352,December,Friday,2016,MRK,0.0184630738522954
4261,2016-12-08,59.73,60.355,59.5,60.12,8586550,December,Thursday,2016,MRK,0.0009990009990009186
4260,2016-12-07,59.7,60.06,58.62,60.06,14049574,December,Wednesday,2016,MRK,-0.003649635036496332
4259,2016-12-06,60.18,60.39,59.61,60.28,10659613,December,Tuesday,2016,MRK,0.0004979253112033384
4258,2016-12-05,61.52,61.53,59.84,60.25,12985234,December,Monday,2016,MRK,-0.014395550466219572
4257,2016-12-02,61.05,61.52,60.625,61.13,7993092,December,Friday,2016,MRK,0.006089532587228515
4256,2016-12-01,61.3,61.37,60.65,60.76,8398535,December,Thursday,2016,MRK,-0.007027292041183196
4255,2016-11-30,62.31,62.32,60.99,61.19,12530631,November,Wednesday,2016,MRK,-0.01607975558771507
