level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
3944,2015-09-08,111.65,112.56,110.32,112.31,54843626,September,Tuesday,2015,AAPL,0.02782099386839944
3943,2015-09-04,108.97,110.45,108.51,109.27,49996311,September,Friday,2015,AAPL,-0.00996647639757188
3942,2015-09-03,112.49,112.78,110.04,110.37,53233940,September,Thursday,2015,AAPL,-0.017536051272921478
3941,2015-09-02,110.0,112.34,109.131,112.34,61888812,September,Wednesday,2015,AAPL,0.042888971407352434
3940,2015-09-01,110.18,111.88,107.36,107.72,76845860,September,Tuesday,2015,AAPL,-0.0446967009577865
3939,2015-08-31,112.13,114.53,112.0,112.76,56229271,August,Monday,2015,AAPL,-0.004678259334451418
3938,2015-08-28,112.17,113.31,111.54,113.29,53164407,August,Friday,2015,AAPL,0.003276656039674145
3937,2015-08-27,112.25,113.24,110.02,112.92,84616056,August,Thursday,2015,AAPL,0.029446622299206894
3936,2015-08-26,107.085,109.89,105.05,109.69,96774611,August,Wednesday,2015,AAPL,0.057354925775978435
3935,2015-08-25,111.11,111.11,103.5,103.74,103601599,August,Tuesday,2015,AAPL,0.006012412723041023
3934,2015-08-24,94.87,108.8,92.0,103.12,162206292,August,Monday,2015,AAPL,-0.024962178517397886
3933,2015-08-21,110.43,111.9,105.645,105.76,128275471,August,Friday,2015,AAPL,-0.06116289391921882
3932,2015-08-20,114.08,114.35,111.63,112.65,68501622,August,Thursday,2015,AAPL,-0.02051995478654029
3931,2015-08-19,116.1,116.52,114.68,115.01,48286510,August,Wednesday,2015,AAPL,-0.012789699570815407
3930,2015-08-18,116.43,117.44,116.01,116.5,34560708,August,Tuesday,2015,AAPL,-0.005633321952884914
3929,2015-08-17,116.04,117.65,115.5,117.16,40884745,August,Monday,2015,AAPL,0.010348395998620237
3928,2015-08-14,114.32,116.31,114.01,115.96,42929516,August,Friday,2015,AAPL,0.0070343030829351965
3927,2015-08-13,116.04,116.4,114.54,115.15,48535789,August,Thursday,2015,AAPL,-0.0007809788267961576
3926,2015-08-12,112.53,115.42,109.63,115.24,101685610,August,Wednesday,2015,AAPL,0.015419860780685525
3925,2015-08-11,117.81,118.18,113.33,113.49,97082814,August,Tuesday,2015,AAPL,-0.05203808887403946
3924,2015-08-10,116.53,119.99,116.53,119.72,54951597,August,Monday,2015,AAPL,0.036357340720221634
3923,2015-08-07,114.58,116.25,114.5,115.52,38670405,August,Friday,2015,AAPL,0.0033874750282289635
3922,2015-08-06,115.97,116.5,114.115,115.13,52903040,August,Thursday,2015,AAPL,-0.002339688041594543
3921,2015-08-05,112.95,117.44,112.1,115.4,98384461,August,Wednesday,2015,AAPL,0.006629448709002139
3920,2015-08-04,117.42,117.7,113.25,114.64,124138623,August,Tuesday,2015,AAPL,-0.03208375548801078
3919,2015-08-03,121.5,122.57,117.52,118.44,69975968,August,Monday,2015,AAPL,-0.023577906018136845
3918,2015-07-31,122.6,122.6425,120.91,121.3,42884953,July,Friday,2015,AAPL,-0.008743973196044842
3917,2015-07-30,122.32,122.5699,121.71,122.37,33628268,July,Thursday,2015,AAPL,-0.005041060248800636
3916,2015-07-29,123.15,123.5,122.27,122.99,37011653,July,Wednesday,2015,AAPL,-0.0031609661209272217
3915,2015-07-28,123.38,123.91,122.55,123.38,33618097,July,Tuesday,2015,AAPL,0.004968640547364986
3914,2015-07-27,123.09,123.61,122.12,122.77,44455540,July,Monday,2015,AAPL,-0.0138955823293173
3913,2015-07-24,125.32,125.74,123.9,124.5,42162332,July,Friday,2015,AAPL,-0.005273250239693166
3912,2015-07-23,126.2,127.09,125.06,125.16,50999452,July,Thursday,2015,AAPL,-0.00047915668423576327
3911,2015-07-22,121.99,125.5,121.99,125.22,115450607,July,Wednesday,2015,AAPL,-0.042294455066921616
3910,2015-07-21,132.85,132.92,130.32,130.75,76756427,July,Tuesday,2015,AAPL,-0.009994699780419423
3909,2015-07-20,130.97,132.97,130.7,132.07,58900203,July,Monday,2015,AAPL,0.018901404104304804
3908,2015-07-17,129.08,129.62,128.31,129.62,46164710,July,Friday,2015,AAPL,0.008637460119835141
3907,2015-07-16,127.74,128.57,127.35,128.51,36222447,July,Thursday,2015,AAPL,0.013325973821163836
3906,2015-07-15,125.72,127.15,125.58,126.82,33649200,July,Wednesday,2015,AAPL,0.009632991003900913
3905,2015-07-14,126.04,126.37,125.04,125.61,31768139,July,Tuesday,2015,AAPL,-0.00039789909279004573
3904,2015-07-13,125.03,125.755,124.32,125.66,41440538,July,Monday,2015,AAPL,0.01930564568462034
3903,2015-07-10,121.94,123.85,121.21,123.28,61354474,July,Friday,2015,AAPL,0.0267344049304573
3902,2015-07-09,123.85,124.06,119.22,120.07,78595038,July,Thursday,2015,AAPL,-0.02039650811781023
3901,2015-07-08,124.48,124.64,122.54,122.57,60761614,July,Wednesday,2015,AAPL,-0.02482297716604348
3900,2015-07-07,125.89,126.15,123.77,125.69,46946811,July,Tuesday,2015,AAPL,-0.002460317460317478
3899,2015-07-06,124.94,126.23,124.85,126.0,28060431,July,Monday,2015,AAPL,-0.0034799114204365532
3898,2015-07-02,126.43,126.69,125.77,126.44,27210952,July,Thursday,2015,AAPL,-0.0012638230647709053
3897,2015-07-01,126.9,126.94,125.99,126.6,30238811,July,Wednesday,2015,AAPL,0.009368148295794278
3896,2015-06-30,125.57,126.12,124.86,125.425,44370682,June,Tuesday,2015,AAPL,0.0071870232072592626
3895,2015-06-29,125.46,126.47,124.48,124.53,49161427,June,Monday,2015,AAPL,-0.017514792899408275
3894,2015-06-26,127.67,127.99,126.51,126.75,44066841,June,Friday,2015,AAPL,-0.005882352941176471
3893,2015-06-25,128.86,129.2,127.5,127.5,31938100,June,Thursday,2015,AAPL,-0.004761533057528793
3892,2015-06-24,127.21,129.8,127.12,128.11,55280855,June,Wednesday,2015,AAPL,0.008501928678265075
3891,2015-06-23,127.48,127.61,126.8792,127.03,30268863,June,Tuesday,2015,AAPL,-0.004545098346524554
3890,2015-06-22,127.49,128.06,127.08,127.61,34039345,June,Monday,2015,AAPL,0.00797788309636655
3889,2015-06-19,127.71,127.82,126.4,126.6,54716887,June,Friday,2015,AAPL,-0.010009383797309987
3888,2015-06-18,127.23,128.31,127.22,127.88,35407220,June,Thursday,2015,AAPL,0.0045561665357423285
3887,2015-06-17,127.72,127.88,126.74,127.3,32918071,June,Wednesday,2015,AAPL,-0.002351097178683364
3886,2015-06-16,127.03,127.85,126.37,127.6,31494131,June,Tuesday,2015,AAPL,0.005357705641348823
3885,2015-06-15,126.1,127.24,125.71,126.92,43988946,June,Monday,2015,AAPL,-0.001965872454195172
3884,2015-06-12,128.185,128.33,127.11,127.17,36886246,June,Friday,2015,AAPL,-0.011042849366202671
3883,2015-06-11,129.18,130.18,128.475,128.59,35390887,June,Thursday,2015,AAPL,-0.0022501551831160147
3882,2015-06-10,127.92,129.34,127.85,128.88,39087250,June,Wednesday,2015,AAPL,0.011458169832051434
3881,2015-06-09,126.7,128.08,125.62,127.42,56075420,June,Tuesday,2015,AAPL,-0.002973395931142375
3880,2015-06-08,128.9,129.21,126.83,127.8,52674786,June,Monday,2015,AAPL,-0.006607073455110832
3879,2015-06-05,129.5,129.69,128.36,128.65,35626800,June,Friday,2015,AAPL,-0.005488559059987692
3878,2015-06-04,129.58,130.58,128.91,129.36,38450118,June,Thursday,2015,AAPL,-0.005840762373193905
3877,2015-06-03,130.66,130.94,129.9,130.12,30983542,June,Wednesday,2015,AAPL,0.0012311480455524516
3876,2015-06-02,129.86,130.655,129.32,129.96,33667627,June,Tuesday,2015,AAPL,-0.004404948864289184
3875,2015-06-01,131.2,131.39,130.05,130.535,32112797,June,Monday,2015,AAPL,0.001957322689591614
3874,2015-05-29,131.23,131.45,129.9,130.28,50884452,May,Friday,2015,AAPL,-0.01138260737592958
3873,2015-05-28,131.86,131.95,131.1,131.78,30733309,May,Thursday,2015,AAPL,-0.0020068915899881584
3872,2015-05-27,130.34,132.26,130.05,132.045,45833246,May,Wednesday,2015,AAPL,0.018708532633852668
3871,2015-05-26,132.6,132.91,129.12,129.62,70697560,May,Tuesday,2015,AAPL,-0.022031084955485045
3870,2015-05-22,131.6,132.97,131.4,132.54,45595972,May,Friday,2015,AAPL,0.008752568688636926
3869,2015-05-21,130.07,131.63,129.83,131.39,39730364,May,Thursday,2015,AAPL,0.010226049515608059
3868,2015-05-20,130.0,130.98,129.34,130.06,36454932,May,Wednesday,2015,AAPL,-7.688167909580154e-05
3867,2015-05-19,130.69,130.88,129.64,130.07,44633240,May,Tuesday,2015,AAPL,-0.0009217297795529961
3866,2015-05-18,128.38,130.72,128.36,130.19,50882918,May,Monday,2015,AAPL,0.011027413217364194
3865,2015-05-15,129.07,129.49,128.21,128.77,38208034,May,Friday,2015,AAPL,-0.001395889879798204
3864,2015-05-14,127.41,128.95,127.16,128.95,45203456,May,Thursday,2015,AAPL,0.023331481628442056
3863,2015-05-13,126.15,127.19,125.87,126.01,34694235,May,Wednesday,2015,AAPL,0.001152027966472095
3862,2015-05-12,125.6,126.88,124.82,125.865,48160032,May,Tuesday,2015,AAPL,-0.003601963267891057
3861,2015-05-11,127.39,127.56,125.625,126.32,42035757,May,Monday,2015,AAPL,-0.010186491145588554
3860,2015-05-08,126.68,127.62,126.11,127.62,55550382,May,Friday,2015,AAPL,0.0188408111128852
3859,2015-05-07,124.77,126.08,124.02,125.26,43940895,May,Thursday,2015,AAPL,0.001999840012798976
3858,2015-05-06,126.56,126.75,123.36,125.01,72141010,May,Wednesday,2015,AAPL,-0.006279809220985628
3857,2015-05-05,128.15,128.4498,125.78,125.8,49271416,May,Tuesday,2015,AAPL,-0.02253302253302247
3856,2015-05-04,129.5,130.57,128.26,128.7,50988278,May,Monday,2015,AAPL,-0.0019387359441644047
3855,2015-05-01,126.1,130.13,125.3,128.95,58512638,May,Friday,2015,AAPL,0.030363563723531627
3854,2015-04-30,127.5,127.88,124.58,125.15,83195423,April,Thursday,2015,AAPL,-0.027129975124377963
3853,2015-04-29,130.16,131.59,128.3,128.64,63386083,April,Wednesday,2015,AAPL,-0.014705882352941298
3852,2015-04-28,134.455,134.54,129.57,130.56,118923970,April,Tuesday,2015,AAPL,-0.01575574820957409
3851,2015-04-27,132.31,133.13,131.15,132.65,96954207,April,Monday,2015,AAPL,0.01819158735032242
3850,2015-04-24,130.49,130.63,129.23,130.28,44525905,April,Friday,2015,AAPL,0.004704249248091414
3849,2015-04-23,128.3,130.42,128.14,129.67,45770902,April,Thursday,2015,AAPL,0.008163582646555612
3848,2015-04-22,126.99,128.87,126.32,128.62,37654505,April,Wednesday,2015,AAPL,0.013474115514931904
3847,2015-04-21,128.1,128.2,126.67,126.91,32435057,April,Tuesday,2015,AAPL,-0.005407523510971768
3846,2015-04-20,125.57,128.12,125.17,127.6,47054310,April,Monday,2015,AAPL,0.022845691382765484
3845,2015-04-17,125.55,126.14,124.46,124.75,51957046,April,Friday,2015,AAPL,-0.011254656415946751
3844,2015-04-16,126.28,127.1,126.11,126.17,28368987,April,Thursday,2015,AAPL,-0.004811484461271489
3843,2015-04-15,126.41,127.13,126.01,126.78,28970419,April,Wednesday,2015,AAPL,0.003800475059382455
3842,2015-04-14,127.0,127.29,125.91,126.3,25524593,April,Tuesday,2015,AAPL,-0.004335829720141878
3841,2015-04-13,128.37,128.57,126.61,126.85,36365123,April,Monday,2015,AAPL,-0.001966955153422502
3840,2015-04-10,125.95,127.21,125.26,127.1,40187953,April,Friday,2015,AAPL,0.004266750948166815
3839,2015-04-09,125.85,126.58,124.66,126.56,32483974,April,Thursday,2015,AAPL,0.0076433121019108905
3838,2015-04-08,125.85,126.4,124.97,125.6,37329243,April,Wednesday,2015,AAPL,-0.003253710023014132
3837,2015-04-07,127.64,128.1218,125.98,126.01,35012268,April,Tuesday,2015,AAPL,-0.010522182960345421
3836,2015-04-06,124.47,127.51,124.33,127.35,37193975,April,Monday,2015,AAPL,0.016198531758697742
3835,2015-04-02,125.03,125.56,124.19,125.32,32220131,April,Thursday,2015,AAPL,0.008611670020120669
3834,2015-04-01,124.82,125.12,123.1,124.25,40621437,April,Wednesday,2015,AAPL,-0.0014465964799486202
3833,2015-03-31,126.09,126.49,124.355,124.43,42090553,March,Tuesday,2015,AAPL,-0.015351744876157297
3832,2015-03-30,124.05,126.4,124.0,126.37,47099670,March,Monday,2015,AAPL,0.02531440162271809
3831,2015-03-27,124.57,124.7,122.91,123.25,39546151,March,Friday,2015,AAPL,-0.0079684481648422
3830,2015-03-26,122.76,124.88,122.6,124.24,47572869,March,Thursday,2015,AAPL,0.006970335548711294
3829,2015-03-25,126.54,126.82,123.38,123.38,51655177,March,Wednesday,2015,AAPL,-0.02612676612203017
3828,2015-03-24,127.23,128.04,126.56,126.69,32842304,March,Tuesday,2015,AAPL,-0.004087728952126374
3827,2015-03-23,127.12,127.85,126.52,127.21,37709674,March,Monday,2015,AAPL,0.010405083399523335
3826,2015-03-20,128.25,128.4,125.16,125.9,68695136,March,Friday,2015,AAPL,-0.012510294521353769
3825,2015-03-19,128.75,129.2451,127.4,127.495,45809490,March,Thursday,2015,AAPL,-0.007589320463921493
3824,2015-03-18,127.0,129.16,126.37,128.47,65270945,March,Wednesday,2015,AAPL,0.011256297229219085
3823,2015-03-17,125.9,127.32,125.65,127.04,51023104,March,Tuesday,2015,AAPL,0.016726690676270542
3822,2015-03-16,123.88,124.95,122.87,124.95,35874300,March,Monday,2015,AAPL,0.01100412654745529
3821,2015-03-13,124.4,125.3951,122.58,123.59,51827283,March,Friday,2015,AAPL,-0.006910405785456002
3820,2015-03-12,122.31,124.9,121.63,124.45,48362719,March,Thursday,2015,AAPL,0.01807918848167546
3819,2015-03-11,124.75,124.77,122.11,122.24,68938974,March,Wednesday,2015,AAPL,-0.01823146735202
3818,2015-03-10,126.41,127.22,123.8,124.51,68856582,March,Tuesday,2015,AAPL,-0.02068585810917096
3817,2015-03-09,127.96,129.57,125.06,127.14,88528487,March,Monday,2015,AAPL,0.004265402843601945
3816,2015-03-06,128.4,129.37,126.26,126.6,72842060,March,Friday,2015,AAPL,0.0015030456451229945
3815,2015-03-05,128.58,128.75,125.76,126.41,56517146,March,Thursday,2015,AAPL,-0.016570717286447764
3814,2015-03-04,129.1,129.56,128.32,128.54,31666340,March,Wednesday,2015,AAPL,-0.006338899196042218
3813,2015-03-03,128.96,129.52,128.09,129.36,37816283,March,Tuesday,2015,AAPL,0.002091564025098848
3812,2015-03-02,129.25,130.28,128.3,129.09,48096663,March,Monday,2015,AAPL,0.004904250350303561
3811,2015-02-27,130.0,130.57,128.24,128.46,62014847,February,Friday,2015,AAPL,-0.01499060690871437
3810,2015-02-26,128.785,130.87,126.61,130.415,91287529,February,Thursday,2015,AAPL,0.012617439242177193
3809,2015-02-25,131.56,131.6,128.15,128.79,74711746,February,Wednesday,2015,AAPL,-0.0255731255201634
3808,2015-02-24,132.94,133.6,131.17,132.17,69228130,February,Tuesday,2015,AAPL,-0.006240601503759493
3807,2015-02-23,130.02,133.0,129.66,133.0,70974110,February,Monday,2015,AAPL,0.02706668211127839
3806,2015-02-20,128.62,129.5,128.05,129.495,48948419,February,Friday,2015,AAPL,0.00813546126897638
3805,2015-02-19,128.48,129.03,128.33,128.45,37362381,February,Thursday,2015,AAPL,-0.0020588121042614672
3804,2015-02-18,127.625,128.78,127.45,128.715,44891737,February,Wednesday,2015,AAPL,0.00692325745130255
3803,2015-02-17,127.49,128.88,126.92,127.83,63152405,February,Tuesday,2015,AAPL,0.005901794145420208
3802,2015-02-13,127.28,127.28,125.65,127.08,54272219,February,Friday,2015,AAPL,0.004902736043017591
3801,2015-02-12,126.06,127.48,125.57,126.46,74474466,February,Thursday,2015,AAPL,0.012652146060217796
3800,2015-02-11,122.77,124.92,122.5,124.88,73561797,February,Wednesday,2015,AAPL,0.023438780527782328
3799,2015-02-10,120.17,122.15,120.16,122.02,62008506,February,Tuesday,2015,AAPL,0.01921149348479784
3798,2015-02-09,118.55,119.84,118.43,119.72,38889797,February,Monday,2015,AAPL,0.006642562852097807
3797,2015-02-06,120.02,120.25,118.45,118.93,43706567,February,Friday,2015,AAPL,-0.0084208771052192
3796,2015-02-05,120.02,120.23,119.25,119.94,42246245,February,Thursday,2015,AAPL,0.0031783205085312433
3795,2015-02-04,118.5,120.51,118.309,119.56,70149743,February,Wednesday,2015,AAPL,0.007669616519174013
3794,2015-02-03,118.5,119.09,117.61,118.65,51915749,February,Tuesday,2015,AAPL,0.0001685914186968746
3793,2015-02-02,118.05,119.17,116.08,118.63,62739100,February,Monday,2015,AAPL,0.012546944349607365
3792,2015-01-30,118.4,120.0,116.85,117.16,83745461,January,Friday,2015,AAPL,-0.01463414634146349
3791,2015-01-29,116.32,119.19,115.56,118.9,84436432,January,Thursday,2015,AAPL,0.03113346630821268
3790,2015-01-28,117.625,118.12,115.31,115.31,146477063,January,Wednesday,2015,AAPL,0.056532893531244285
3789,2015-01-27,112.42,112.48,109.03,109.14,95568749,January,Tuesday,2015,AAPL,-0.035013262599469436
3788,2015-01-26,113.74,114.3626,112.8,113.1,55614979,January,Monday,2015,AAPL,0.0010621348911310881
3787,2015-01-23,112.3,113.75,111.53,112.98,46464828,January,Friday,2015,AAPL,0.005160142348754433
3786,2015-01-22,110.26,112.47,109.72,112.4,53796409,January,Thursday,2015,AAPL,0.02601551802829766
3785,2015-01-21,108.95,111.06,108.27,109.55,48575897,January,Wednesday,2015,AAPL,0.007634289919058116
3784,2015-01-20,107.84,108.9667,106.5,108.72,49899907,January,Tuesday,2015,AAPL,0.025757146900651045
3783,2015-01-16,107.03,107.58,105.2,105.99,78513345,January,Friday,2015,AAPL,-0.007770080509267912
3782,2015-01-15,110.0,110.06,106.66,106.82,60013996,January,Thursday,2015,AAPL,-0.0271402550091075
3781,2015-01-14,109.04,110.49,108.5,109.8,48956588,January,Wednesday,2015,AAPL,-0.003810560696788257
3780,2015-01-13,111.43,112.8,108.91,110.22,67091928,January,Tuesday,2015,AAPL,0.008878718535469097
3779,2015-01-12,112.6,112.63,108.8,109.25,49650790,January,Monday,2015,AAPL,-0.024640657084188958
3778,2015-01-09,112.67,113.25,110.21,112.01,53315099,January,Friday,2015,AAPL,0.0010724819018679468
3777,2015-01-08,109.23,112.15,108.7,111.89,59364547,January,Thursday,2015,AAPL,0.03842227378190256
3776,2015-01-07,107.2,108.2,106.695,107.75,40105934,January,Wednesday,2015,AAPL,0.014022209674383541
3775,2015-01-06,106.54,107.43,104.63,106.26,65797116,January,Tuesday,2015,AAPL,9.411764705887167e-05
3774,2015-01-05,108.29,108.65,105.41,106.25,64285491,January,Monday,2015,AAPL,-0.02817159059727429
3773,2015-01-02,111.39,111.44,107.35,109.33,53204626,January,Friday,2015,AAPL,-0.009512592861025522
3772,2014-12-31,112.82,113.13,110.21,110.38,41403351,December,Wednesday,2014,AAPL,-0.019018841094916458
3771,2014-12-30,113.64,113.92,112.11,112.52,29881477,December,Tuesday,2014,AAPL,-0.012202616100430169
3770,2014-12-29,113.79,114.77,113.7,113.91,27598920,December,Monday,2014,AAPL,-0.0007018159487674207
3769,2014-12-26,112.1,114.52,112.01,113.99,33720951,December,Friday,2014,AAPL,0.01767699312561369
3768,2014-12-24,112.58,112.71,112.01,112.01,14479611,December,Wednesday,2014,AAPL,-0.004709436644748544
3767,2014-12-23,113.23,113.33,112.46,112.54,26028419,December,Tuesday,2014,AAPL,-0.0035417035594120017
3766,2014-12-22,112.16,113.49,111.97,112.94,45167549,December,Monday,2014,AAPL,0.010377527285739816
3765,2014-12-19,112.26,113.24,111.66,111.78,88429770,December,Friday,2014,AAPL,-0.007723035952063955
3764,2014-12-18,111.87,112.65,110.66,112.65,59006218,December,Thursday,2014,AAPL,0.02961338086098171
3763,2014-12-17,107.12,109.84,106.82,109.41,53411773,December,Wednesday,2014,AAPL,0.02496604056396076
3762,2014-12-16,106.37,110.16,106.26,106.745,60790733,December,Tuesday,2014,AAPL,-0.013675213675213582
3761,2014-12-15,110.7,111.6,106.35,108.225,67218082,December,Monday,2014,AAPL,-0.013715483459400431
3760,2014-12-12,110.46,111.87,109.58,109.73,56028138,December,Friday,2014,AAPL,-0.016932449381831218
3759,2014-12-11,112.26,113.8,111.34,111.62,41471578,December,Thursday,2014,AAPL,-0.002947744528807488
3758,2014-12-10,114.41,114.85,111.54,111.95,44565318,December,Wednesday,2014,AAPL,-0.019015071854188586
3757,2014-12-09,110.19,114.3,109.35,114.12,60208036,December,Tuesday,2014,AAPL,0.015302491103202838
3756,2014-12-08,114.1,114.648,111.62,112.4,57664850,December,Monday,2014,AAPL,-0.022608695652173858
3755,2014-12-05,115.99,116.08,114.64,115.0,38318895,December,Friday,2014,AAPL,-0.004242791583686855
3754,2014-12-04,115.77,117.2,115.29,115.49,42155776,December,Thursday,2014,AAPL,-0.00379539377210396
3753,2014-12-03,115.75,116.35,115.11,115.93,43063440,December,Wednesday,2014,AAPL,0.011340835732356376
3752,2014-12-02,113.5,115.75,112.75,114.63,59348940,December,Tuesday,2014,AAPL,-0.0038237594507690774
3751,2014-12-01,118.81,119.25,111.27,115.07,83814037,December,Monday,2014,AAPL,-0.03245606659379478
3750,2014-11-28,119.27,119.4,118.05,118.93,24814402,November,Friday,2014,AAPL,-0.0005882352941175898
3749,2014-11-26,117.95,119.1,117.84,119.0,10519870,November,Wednesday,2014,AAPL,0.011904761904761954
3748,2014-11-25,119.1,119.75,117.45,117.6,17320307,November,Tuesday,2014,AAPL,-0.0086406743940991
3747,2014-11-24,116.85,118.77,116.62,118.625,47450824,November,Monday,2014,AAPL,0.018502618700094457
3746,2014-11-21,117.51,117.57,116.03,116.47,57179298,November,Friday,2014,AAPL,0.0013756340813343355
3745,2014-11-20,114.91,116.86,114.85,116.31,43395537,November,Thursday,2014,AAPL,0.014301909828202671
3744,2014-11-19,115.44,115.74,113.8,114.67,41869160,November,Wednesday,2014,AAPL,-0.0069282064605525
3743,2014-11-18,113.94,115.69,113.89,115.47,44223978,November,Tuesday,2014,AAPL,0.012983595052197596
3742,2014-11-17,114.27,117.28,113.3,113.99,46746712,November,Monday,2014,AAPL,-0.001664039236293676
3741,2014-11-14,113.15,114.19,113.05,114.18,44063595,November,Friday,2014,AAPL,0.012054600248183068
3740,2014-11-13,111.8,113.45,111.6,112.82,59522855,November,Thursday,2014,AAPL,0.014112359550561738
3739,2014-11-12,109.38,111.43,109.37,111.25,46942431,November,Wednesday,2014,AAPL,0.014129443938012737
3738,2014-11-11,108.7,109.75,108.4,109.7,27442252,November,Tuesday,2014,AAPL,0.007994119268584074
3737,2014-11-10,109.02,109.33,108.67,108.83,27195547,November,Monday,2014,AAPL,-0.001651224658288293
3736,2014-11-07,108.75,109.32,108.55,109.01,33691535,November,Friday,2014,AAPL,0.002851885924563039
3735,2014-11-06,108.6,108.79,107.8,108.7,34968457,November,Thursday,2014,AAPL,-0.0014697776961234302
3734,2014-11-05,109.1,109.3,108.125,108.86,37435905,November,Wednesday,2014,AAPL,0.0023941068139963642
3733,2014-11-04,109.36,109.49,107.72,108.6,41574365,November,Tuesday,2014,AAPL,-0.007312614259597909
3732,2014-11-03,108.22,110.3,108.01,109.4,52282550,November,Monday,2014,AAPL,0.012962962962963016
3731,2014-10-31,108.01,108.04,107.21,108.0,44639285,October,Friday,2014,AAPL,0.009534492428491269
3730,2014-10-30,106.959,107.35,105.9,106.98,40654793,October,Thursday,2014,AAPL,-0.003353828954723304
3729,2014-10-29,106.65,107.37,106.36,107.34,52687879,October,Wednesday,2014,AAPL,0.005621135469364892
3728,2014-10-28,105.4,106.74,105.35,106.74,48060949,October,Tuesday,2014,AAPL,0.015507563504899588
3727,2014-10-27,104.85,105.48,104.7,105.11,34187701,October,Monday,2014,AAPL,-0.0010454286257365463
3726,2014-10-24,105.18,105.49,104.53,105.22,47053916,October,Friday,2014,AAPL,0.003720309071830588
3725,2014-10-23,104.08,105.051,103.63,104.83,71074674,October,Thursday,2014,AAPL,0.01786581221477817
3724,2014-10-22,102.84,104.11,102.6,102.99,68263146,October,Wednesday,2014,AAPL,0.0050746559968770965
3723,2014-10-21,103.02,103.02,101.27,102.47,94623904,October,Tuesday,2014,AAPL,0.027165196471531608
3722,2014-10-20,98.315,99.96,98.22,99.76,77517279,October,Monday,2014,AAPL,0.021398587078939317
3721,2014-10-17,97.5,99.0,96.81,97.67,68179688,October,Friday,2014,AAPL,0.014647828797008069
3720,2014-10-16,95.55,97.72,95.41,96.26,72154523,October,Thursday,2014,AAPL,-0.01312282140660243
3719,2014-10-15,97.97,99.15,95.18,97.54,100933600,October,Wednesday,2014,AAPL,-0.01225316455696196
3718,2014-10-14,100.39,100.52,98.57,98.75,63688562,October,Tuesday,2014,AAPL,-0.010620178338843824
3717,2014-10-13,101.33,101.78,99.81,99.81,53583368,October,Monday,2014,AAPL,-0.009133326714980659
3716,2014-10-10,100.69,102.03,100.3,100.73,66331592,October,Friday,2014,AAPL,-0.0028707186695703032
3715,2014-10-09,101.54,102.38,100.61,101.02,77376525,October,Thursday,2014,AAPL,0.0021825396825396713
3714,2014-10-08,98.76,101.11,98.31,100.8,57404674,October,Wednesday,2014,AAPL,0.02075949367088605
3713,2014-10-07,99.43,100.12,98.73,98.75,42094183,October,Tuesday,2014,AAPL,-0.008733186107207433
3712,2014-10-06,99.95,100.65,99.42,99.62,37051182,October,Monday,2014,AAPL,0.0
3711,2014-10-03,99.44,100.21,99.04,99.62,43469585,October,Friday,2014,AAPL,-0.002802802802802814
3710,2014-10-02,99.27,100.22,98.04,99.9,47757828,October,Thursday,2014,AAPL,0.007259528130671496
3709,2014-10-01,100.59,100.69,98.7,99.18,51491286,October,Wednesday,2014,AAPL,-0.01558312655086842
3708,2014-09-30,100.81,101.54,100.53,100.75,55264139,September,Tuesday,2014,AAPL,0.006392967735490965
3707,2014-09-29,98.65,100.435,98.63,100.11,49766312,September,Monday,2014,AAPL,-0.006352357320099262
3706,2014-09-26,98.53,100.75,98.4,100.75,62370501,September,Friday,2014,AAPL,0.029426790640645708
3705,2014-09-25,100.51,100.71,97.72,97.87,99565849,September,Thursday,2014,AAPL,-0.03813267813267809
3704,2014-09-24,102.16,102.85,101.2,101.75,59725174,September,Wednesday,2014,AAPL,-0.008671083398285274
3703,2014-09-23,100.6,102.94,100.54,102.64,63347200,September,Tuesday,2014,AAPL,0.015634276667326325
3702,2014-09-22,101.8,102.14,100.58,101.06,52722000,September,Monday,2014,AAPL,0.0009904912836767883
3701,2014-09-19,102.29,102.35,100.88,100.96,70838500,September,Friday,2014,AAPL,-0.00815404263680138
3700,2014-09-18,101.93,102.35,101.56,101.79,37023900,September,Thursday,2014,AAPL,0.0020673360897815315
3699,2014-09-17,101.27,101.8,100.5922,101.58,60892400,September,Wednesday,2014,AAPL,0.007138607971445556
3698,2014-09-16,99.8,101.26,98.89,100.86,66818200,September,Tuesday,2014,AAPL,-0.007576503001082318
3697,2014-09-15,102.81,103.05,101.44,101.63,61216500,September,Monday,2014,AAPL,-0.0002951013181192321
3696,2014-09-12,101.21,102.19,101.08,101.66,62626100,September,Friday,2014,AAPL,0.0022675736961450237
3695,2014-09-11,100.41,101.44,99.62,101.43,62353100,September,Thursday,2014,AAPL,0.004257425742574325
3694,2014-09-10,98.01,101.11,97.76,101.0,100741900,September,Wednesday,2014,AAPL,0.0307174201449128
3693,2014-09-09,99.08,103.08,96.14,97.99,189560600,September,Tuesday,2014,AAPL,-0.003761691744611677
3692,2014-09-08,99.3,99.31,98.05,98.36,46277800,September,Monday,2014,AAPL,-0.0061634838840052475
3691,2014-09-05,98.8,99.39,98.31,98.97,58353200,September,Friday,2014,AAPL,0.008662861801875197
3690,2014-09-04,98.85,100.09,97.79,98.12,85594800,September,Thursday,2014,AAPL,-0.008287851222963345
